GEOID,year,pop
34300,2011,26744
34340,2011,73473
34380,2011,69861
34420,2011,31601
34460,2011,44225
34500,2011,47473
34540,2011,60623
34580,2011,116327
34620,2011,117413
34660,2011,36999
34700,2011,54210
34740,2011,172745
34780,2011,70593
34820,2011,265139
34860,2011,63872
34900,2011,135377
34940,2011,320087
34980,2011,1569470
35020,2011,53048
35060,2011,39364
35100,2011,124756
35140,2011,37395
35220,2011,49105
35260,2011,91341
35300,2011,858759
35340,2011,73407
35380,2011,1139643
35420,2011,92561
35460,2011,35583
35500,2011,36902
35580,2011,25926
35620,2011,18796078
35660,2011,157109
35700,2011,46727
35740,2011,48052
35820,2011,37327
35840,2011,699700
35860,2011,28441
35900,2011,69162
35940,2011,59813
35980,2011,272891
36020,2011,78599
36060,2011,46031
36100,2011,330100
36140,2011,97265
36180,2011,51307
36220,2011,135545
36260,2011,537608
36300,2011,111809
36340,2011,55106
36380,2011,39978
36420,2011,1238050
36460,2011,80478
36500,2011,248327
36540,2011,856222
36580,2011,62380
36620,2011,53876
36660,2011,84003
36700,2011,92503
36740,2011,2113650
36780,2011,166033
36820,2011,22433
36860,2011,154817
36900,2011,35473
36940,2011,36529
36980,2011,114225
37020,2011,71016
37060,2011,46702
37100,2011,815745
37140,2011,98628
37220,2011,44052
37260,2011,74595
37300,2011,58192
37340,2011,542320
37380,2011,94431
37420,2011,23513
37460,2011,167645
37500,2011,41764
37540,2011,32173
37580,2011,49681
37620,2011,162200
37660,2011,21710
37700,2011,160872
37740,2011,53380
37780,2011,13473
37800,2011,33372
37820,2011,86451
37860,2011,447741
37900,2011,377611
37940,2011,37078
37980,2011,5938918
38020,2011,55736
38060,2011,4150083
38100,2011,56042
38180,2011,19871
38200,2011,23421
38220,2011,100572
38260,2011,39051
38300,2011,2357769
38340,2011,131221
38380,2011,36108
38420,2011,50944
38460,2011,82265
38500,2011,47016
38540,2011,89401
38580,2011,58106
38620,2011,46458
38660,2011,245566
38700,2011,38992
38740,2011,42607
38780,2011,19622
38820,2011,71077
38860,2011,514147
38900,2011,2202583
38940,2011,420173
39020,2011,79189
39060,2011,148195
39100,2011,668675
39140,2011,210838
39220,2011,21011
39260,2011,21356
39300,2011,1601264
39340,2011,512554
39380,2011,157946
39420,2011,44200
39460,2011,160095
39500,2011,77252
39540,2011,195029
39580,2011,1104503
39660,2011,124856
39700,2011,21894
39740,2011,409624
39780,2011,62985
39820,2011,177231
39860,2011,46051
39900,2011,421866
39940,2011,50117
39980,2011,68990
40060,2011,1248271
40080,2011,99461
40100,2011,60525
40140,2011,4178296
40180,2011,39515
40220,2011,306755
40260,2011,77108
40300,2011,53525
40340,2011,184596
40380,2011,1051879
40420,2011,348977
40460,2011,46546
40500,2011,39972
40540,2011,43152
40580,2011,151414
40620,2011,44665
40660,2011,95978
40700,2011,107382
40740,2011,64949
40760,2011,20476
40780,2011,83161
40820,2011,62349
40860,2011,61956
40900,2011,2130801
40940,2011,45192
40980,2011,200998
41060,2011,187694
41100,2011,137020
41140,2011,126680
41180,2011,2801982
41220,2011,49957
41260,2011,32233
41420,2011,387754
41460,2011,61372
41500,2011,411385
41540,2011,124315
41580,2011,137654
41620,2011,1109380
41660,2011,110661
41700,2011,2105462
41740,2011,3060849
41780,2011,77223
41820,2011,56787
41860,2011,4292964
41900,2011,137717
41940,2011,1817627
41980,2011,2488081
42020,2011,267871
42060,2011,419793
42100,2011,259402
42140,2011,143053
42180,2011,23210
42220,2011,478551
42300,2011,39029
42340,2011,342645
42380,2011,62522
42420,2011,37432
42460,2011,53357
42500,2011,24112
42540,2011,562287
42580,2011,194442
42620,2011,76041
42660,2011,3404443
42680,2011,137004
42700,2011,98985
42740,2011,41831
42780,2011,39597
42820,2011,43868
42860,2011,73629
42900,2011,35306
42940,2011,88996
42980,2011,42150
43060,2011,69276
43100,2011,115401
43140,2011,97880
43180,2011,44717
43220,2011,60116
43260,2011,28743
43300,2011,119949
43320,2011,107418
43340,2011,396183
43380,2011,49389
43420,2011,130464
43460,2011,39268
43500,2011,29684
43540,2011,27496
43580,2011,142519
43620,2011,225260
43660,2011,16717
43700,2011,62654
43740,2011,77946
43780,2011,319113
43860,2011,87216
43900,2011,281777
43940,2011,23897
43980,2011,16674
44020,2011,16712
44060,2011,466497
44100,2011,209124
44140,2011,691877
44180,2011,432843
44220,2011,138782
44260,2011,47064
44300,2011,152689
44340,2011,69008
44380,2011,157501
44420,2011,118367
44500,2011,37525
44540,2011,22417
44580,2011,58622
44600,2011,124485
44620,2011,69754
44660,2011,76291
44700,2011,680277
44740,2011,20078
44780,2011,61630
44860,2011,34869
44900,2011,26001
44940,2011,106899
44980,2011,94321
45000,2011,35001
45020,2011,15098
45060,2011,660283
45140,2011,46653
45180,2011,82265
45220,2011,364192
45260,2011,12181
45300,2011,2770114
45340,2011,32720
45380,2011,34897
45460,2011,172248
45500,2011,135169
45520,2011,24910
45540,2011,90251
45580,2011,27235
45620,2011,44609
45640,2011,161724
45660,2011,56901
45700,2011,40204
45740,2011,25964
45780,2011,652484
45820,2011,232544
45860,2011,189719
45900,2011,143418
45940,2011,365318
45980,2011,32471
46020,2011,98392
46060,2011,974181
46100,2011,100001
46140,2011,927976
46180,2011,135372
46220,2011,216631
46260,2011,21489
46300,2011,97923
46340,2011,206839
46380,2011,87525
46420,2011,28982
46460,2011,38706
46500,2011,40092
46540,2011,298903
46580,2011,33404
46620,2011,26330
46660,2011,137223
46700,2011,411620
46740,2011,34375
46780,2011,28880
46820,2011,13902
46860,2011,31892
46900,2011,13548
46980,2011,48663
47020,2011,114838
47080,2011,36390
47180,2011,38446
47220,2011,156142
47260,2011,1666758
47300,2011,436234
47340,2011,33019
47380,2011,232396
47420,2011,22995
47460,2011,58154
47500,2011,38833
47540,2011,45986
47580,2011,137887
47620,2011,41771
47660,2011,52428
47700,2011,77174
47780,2011,31347
47820,2011,47392
47900,2011,5503801
47920,2011,28955
47940,2011,166698
47980,2011,33019
48020,2011,83308
48060,2011,115941
48100,2011,27690
48140,2011,133420
48180,2011,54638
48220,2011,27144
48300,2011,109629
48460,2011,40088
48500,2011,20748
48540,2011,147961
48580,2011,102147
48620,2011,615802
48660,2011,150687
48700,2011,116335
48740,2011,117971
48780,2011,22046
48820,2011,41992
48900,2011,357019
48940,2011,42296
48980,2011,80351
49020,2011,127144
49060,2011,36237
49100,2011,51394
49180,2011,474078
49260,2011,20105
49300,2011,114508
49340,2011,794981
49380,2011,21188
49420,2011,239836
49460,2011,22350
49500,2011,108516
49540,2011,28238
49620,2011,431967
49660,2011,568473
49700,2011,166009
49740,2011,193995
49780,2011,85997
10020,2012,58041
10100,2012,40612
10140,2012,72272
10180,2012,165083
10220,2012,37438
10260,2012,19458
10300,2012,99878
10380,2012,305538
10420,2012,702966
10460,2012,64176
10500,2012,157634
10540,2012,116871
10580,2012,870890
10620,2012,60489
10660,2012,31188
10700,2012,93070
10740,2012,885683
10760,2012,52839
10780,2012,153704
10820,2012,36167
10860,2012,41014
10880,2012,111589
10900,2012,821273
10940,2012,42340
10980,2012,29602
11020,2012,127133
11060,2012,26275
11100,2012,250224
11140,2012,37388
11180,2012,89734
11220,2012,50025
11260,2012,380789
11300,2012,131244
11340,2012,187228
11380,2012,15006
11420,2012,34116
11460,2012,346010
11500,2012,117834
11540,2012,225737
11580,2012,34628
11620,2012,57007
11660,2012,23050
11700,2012,425219
11740,2012,53203
11780,2012,101262
11820,2012,37068
11860,2012,16854
11900,2012,64592
11940,2012,52325
11980,2012,78558
12020,2012,193309
12060,2012,5291701
12100,2012,274402
12140,2012,42218
12180,2012,79996
12220,2012,140938
12260,2012,556938
12300,2012,122022
12380,2012,39115
12420,2012,1731777
12460,2012,27815
12540,2012,839153
12580,2012,2715650
12620,2012,153742
12660,2012,61953
12700,2012,216021
12740,2012,59462
12780,2012,51112
12820,2012,27893
12860,2012,59992
12900,2012,36572
12940,2012,802389
12980,2012,136063
13020,2012,107633
13060,2012,36653
13100,2012,22209
13140,2012,388430
13180,2012,88741
13220,2012,78852
13260,2012,46131
13300,2012,32083
13340,2012,45816
13380,2012,201404
13420,2012,44652
13460,2012,158884
13500,2012,28750
13540,2012,36990
13620,2012,39188
13660,2012,42947
13700,2012,34927
13740,2012,158248
13780,2012,250995
13820,2012,1128093
13860,2012,18474
13900,2012,109380
13940,2012,45312
13980,2012,162708
14020,2012,192663
14060,2012,169689
14100,2012,85227
14140,2012,107097
14180,2012,46388
14220,2012,47025
14260,2012,619618
14300,2012,33867
14340,2012,26324
14380,2012,51103
14420,2012,21992
14460,2012,4563673
14500,2012,297218
14540,2012,125928
14580,2012,90339
14620,2012,43451
14660,2012,91040
14700,2012,83564
14740,2012,251400
14780,2012,33628
14820,2012,32825
14860,2012,918892
14940,2012,49660
15020,2012,34850
15060,2012,22344
15100,2012,31973
15140,2012,18673
15180,2012,405819
15220,2012,38018
15260,2012,112026
15340,2012,43623
15380,2012,1135411
15420,2012,42722
15460,2012,47543
15500,2012,151170
15540,2012,211581
15580,2012,34164
15620,2012,47639
15660,2012,55192
15700,2012,32570
15740,2012,40056
15780,2012,31267
15820,2012,24514
15860,2012,47006
15900,2012,36989
15940,2012,404421
15980,2012,624155
16020,2012,96226
16060,2012,59992
16100,2012,53693
16180,2012,55184
16220,2012,75876
16260,2012,45984
16300,2012,258684
16340,2012,41350
16380,2012,40866
16420,2012,31399
16460,2012,39319
16500,2012,75399
16540,2012,149554
16580,2012,231655
16620,2012,303995
16660,2012,64727
16700,2012,669157
16740,2012,1766452
16820,2012,201909
16860,2012,528667
16900,2012,33028
16940,2012,91719
16980,2012,9460763
17020,2012,220101
17060,2012,77741
17140,2012,2129745
17200,2012,43534
17220,2012,93995
17260,2012,26099
17300,2012,274404
17340,2012,64360
17380,2012,34239
17420,2012,115985
17460,2012,2074824
17500,2012,38669
17540,2012,49074
17580,2012,48101
17620,2012,71596
17660,2012,139083
17700,2012,35167
17740,2012,44920
17780,2012,227843
17820,2012,645979
17860,2012,173426
17900,2012,767299
17940,2012,80965
17980,2012,297618
18020,2012,77297
18060,2012,59584
18100,2012,32195
18140,2012,1840267
18180,2012,146742
18220,2012,24220
18260,2012,105738
18300,2012,62937
18340,2012,35756
18380,2012,23460
18420,2012,37027
18460,2012,43038
18500,2012,98992
18580,2012,429311
18620,2012,47739
18660,2012,49453
18700,2012,85501
18740,2012,36880
18820,2012,38207
18860,2012,28496
18880,2012,183400
18900,2012,56144
18940,2012,61611
18980,2012,80403
19020,2012,46894
19060,2012,102694
19100,2012,6400781
19140,2012,141787
19180,2012,81463
19220,2012,53116
19260,2012,106503
19300,2012,183226
19340,2012,379735
19380,2012,842459
19460,2012,153478
19500,2012,110558
19540,2012,34343
19580,2012,38975
19620,2012,48578
19660,2012,495581
19700,2012,25162
19740,2012,2554243
19760,2012,35662
19780,2012,571592
19820,2012,4304617
19860,2012,25520
19900,2012,31733
19940,2012,35778
19980,2012,33725
20020,2012,145503
20060,2012,50921
20100,2012,162785
20140,2012,58245
20180,2012,81668
20220,2012,93776
20260,2012,279417
20300,2012,21765
20340,2012,44848
20380,2012,115559
20420,2012,51443
20460,2012,42494
20500,2012,506459
20540,2012,38234
20580,2012,54107
20620,2012,107598
20660,2012,37746
20700,2012,169346
20740,2012,161314
20780,2012,59222
20820,2012,34258
20900,2012,41153
20940,2012,173487
20980,2012,41594
21020,2012,63930
21060,2012,118688
21120,2012,22519
21140,2012,198214
21220,2012,50942
21260,2012,40954
21300,2012,88779
21340,2012,801115
21380,2012,36891
21420,2012,60272
21460,2012,100095
21500,2012,280181
21540,2012,37075
21580,2012,40201
21640,2012,30011
21660,2012,351794
21700,2012,134317
21740,2012,20942
21780,2012,358402
21820,2012,97523
21860,2012,20727
21900,2012,56460
21940,2012,70633
21980,2012,24779
22020,2012,209177
22060,2012,64171
22100,2012,65246
22140,2012,128600
22180,2012,366697
22220,2012,464729
22260,2012,57381
22280,2012,51797
22300,2012,75043
22340,2012,27258
22380,2012,134011
22420,2012,425337
22500,2012,205214
22520,2012,146979
22540,2012,101577
22580,2012,67446
22620,2012,28089
22660,2012,300870
22700,2012,37895
22780,2012,51620
22800,2012,42823
22820,2012,28200
22840,2012,70949
22860,2012,51542
22900,2012,297576
22980,2012,27531
23060,2012,416851
23140,2012,33179
23180,2012,70841
23240,2012,24777
23300,2012,47532
23340,2012,36590
23380,2012,60842
23420,2012,930517
23460,2012,104317
23500,2012,55351
23540,2012,264853
23580,2012,180831
23620,2012,38427
23660,2012,70421
23700,2012,71888
23780,2012,36608
23820,2012,47056
23860,2012,60285
23900,2012,101352
23940,2012,45840
23980,2012,52303
24020,2012,128808
24100,2012,55358
24140,2012,122419
24180,2012,59605
24220,2012,98316
24260,2012,72754
24300,2012,146562
24340,2012,777159
24380,2012,27293
24420,2012,82636
24460,2012,27556
24500,2012,81248
24540,2012,253552
24580,2012,306758
24620,2012,68755
24660,2012,724408
24700,2012,25772
24740,2012,51010
24780,2012,189337
24820,2012,52776
24860,2012,638721
24900,2012,42749
24940,2012,69531
24980,2012,21886
25020,2012,84017
25060,2012,249811
25100,2012,20620
25180,2012,269799
25220,2012,121209
25260,2012,151982
25300,2012,38901
25340,2012,54027
25380,2012,24975
25420,2012,548996
25460,2012,45318
25500,2012,125396
25540,2012,1211280
25580,2012,37796
25620,2012,143175
25660,2012,16157
25700,2012,28525
25720,2012,23661
25740,2012,74792
25760,2012,21646
25780,2012,45183
25820,2012,19275
25860,2012,364529
25900,2012,185399
25940,2012,187108
25980,2012,79151
26020,2012,64670
26100,2012,264835
26140,2012,140805
26180,2012,955215
26220,2012,22207
26260,2012,31551
26300,2012,96249
26340,2012,38687
26380,2012,208119
26420,2012,5962416
26460,2012,62881
26480,2012,49594
26500,2012,45931
26540,2012,37144
26580,2012,287234
26620,2012,417974
26660,2012,67447
26700,2012,17372
26740,2012,64346
26780,2012,36527
26820,2012,130117
26860,2012,88648
26900,2012,1759791
26940,2012,29230
26980,2012,153392
27020,2012,30772
27060,2012,101570
27100,2012,160257
27140,2012,540752
27180,2012,115019
27220,2012,31333
27260,2012,1349130
27300,2012,40866
27340,2012,176461
27380,2012,50690
27420,2012,20965
27460,2012,134599
27500,2012,160356
27540,2012,54844
27580,2012,16600
27620,2012,149414
27660,2012,31529
27700,2012,30157
27740,2012,198658
27780,2012,143305
27860,2012,121215
27900,2012,174807
27940,2012,31636
27980,2012,154937
28020,2012,326853
28060,2012,90967
28100,2012,113170
28140,2012,2035166
28180,2012,67113
28260,2012,52844
28300,2012,77106
28340,2012,47547
28380,2012,31970
28420,2012,254104
28500,2012,49469
28540,2012,13525
28580,2012,73475
28620,2012,34019
28660,2012,405720
28700,2012,308899
28740,2012,182516
28780,2012,32376
28820,2012,59372
28860,2012,29939
28900,2012,66350
28940,2012,699097
28980,2012,13710
29020,2012,98831
29060,2012,60206
29100,2012,133719
29140,2012,202238
29180,2012,273945
29220,2012,40629
29260,2012,25670
29300,2012,67146
29340,2012,199241
29380,2012,67546
29420,2012,201216
29460,2012,604562
29500,2012,13761
29540,2012,519913
29580,2012,76364
29620,2012,464458
29660,2012,36186
29700,2012,250320
29740,2012,208794
29780,2012,29225
29820,2012,1954773
29860,2012,84901
29900,2012,36266
29940,2012,111073
29980,2012,41779
30020,2012,123101
30060,2012,35507
30100,2012,174572
30140,2012,133578
30220,2012,22988
30260,2012,44944
30280,2012,30585
30300,2012,60884
30340,2012,107766
30380,2012,46694
30420,2012,26287
30460,2012,472974
30500,2012,105528
30580,2012,23013
30620,2012,106079
30660,2012,30278
30700,2012,303154
30740,2012,78052
30780,2012,700952
30820,2012,39261
30860,2012,124834
30900,2012,38875
30940,2012,58891
30980,2012,214048
31020,2012,102138
31060,2012,18008
31100,2012,12861864
31140,2012,1284195
31180,2012,284439
31260,2012,86550
31300,2012,133920
31340,2012,252560
31380,2012,32568
31420,2012,232259
31460,2012,150615
31500,2012,32501
31540,2012,570687
31580,2012,46891
31620,2012,24644
31660,2012,51698
31700,2012,401101
31740,2012,127657
31820,2012,81266
31860,2012,96680
31900,2012,124286
31920,2012,42946
31940,2012,65745
31980,2012,69886
32020,2012,66514
32060,2012,66335
32100,2012,67178
32140,2012,25714
32180,2012,23232
32220,2012,65958
32260,2012,40568
32270,2012,74591
32280,2012,34802
32300,2012,67825
32340,2012,23305
32380,2012,51664
32420,2012,105881
32460,2012,37200
32500,2012,31384
32540,2012,45570
32580,2012,774820
32620,2012,53439
32660,2012,39767
32700,2012,29208
32740,2012,88492
32780,2012,203613
32820,2012,1317314
32860,2012,43788
32900,2012,256398
32940,2012,107283
32980,2012,28710
33020,2012,25617
33060,2012,31940
33100,2012,5598297
33140,2012,111335
33180,2012,28613
33220,2012,83744
33260,2012,138472
33300,2012,55800
33340,2012,1554593
33380,2012,41156
33420,2012,28010
33460,2012,3290811
33500,2012,69959
33540,2012,109402
33580,2012,22879
33620,2012,25388
33660,2012,412297
33700,2012,515115
33740,2012,176385
33780,2012,151944
33820,2012,36800
33860,2012,374600
33940,2012,40994
33980,2012,66415
34020,2012,54285
34060,2012,129888
34100,2012,136682
34140,2012,37365
34180,2012,88885
34220,2012,45531
34260,2012,41387
34300,2012,26655
34340,2012,73551
34380,2012,70186
34420,2012,32045
34460,2012,44513
34500,2012,47338
34540,2012,60791
34580,2012,117087
34620,2012,117459
34660,2012,37198
34700,2012,54177
34740,2012,171755
34780,2012,70635
34820,2012,270943
34860,2012,64647
34900,2012,136644
34940,2012,323548
34980,2012,1595454
35020,2012,53015
35060,2012,39434
35100,2012,126193
35140,2012,37432
35220,2012,49381
35260,2012,90885
35300,2012,860995
35340,2012,73527
35380,2012,1165967
35420,2012,92532
35460,2012,35631
35500,2012,36823
35580,2012,25772
35620,2012,18923404
35660,2012,156759
35700,2012,47057
35740,2012,48136
35820,2012,37284
35840,2012,705313
35860,2012,28373
35900,2012,69265
35940,2012,59628
35980,2012,273723
36020,2012,78707
36060,2012,46000
36100,2012,331987
36140,2012,96987
36180,2012,51398
36220,2012,138193
36260,2012,547089
36300,2012,112060
36340,2012,54865
36380,2012,39779
36420,2012,1256947
36460,2012,80166
36500,2012,252410
36540,2012,866454
36580,2012,62147
36620,2012,53671
36660,2012,83774
36700,2012,92229
36740,2012,2147534
36780,2012,166984
36820,2012,22432
36860,2012,154454
36900,2012,35449
36940,2012,36524
36980,2012,114853
37020,2012,70402
37060,2012,47586
37100,2012,822794
37140,2012,98675
37220,2012,43801
37260,2012,74224
37300,2012,58269
37340,2012,544019
37380,2012,95987
37420,2012,23723
37460,2012,168957
37500,2012,42224
37540,2012,32271
37580,2012,49740
37620,2012,161985
37660,2012,21574
37700,2012,162009
37740,2012,53436
37780,2012,13606
37800,2012,33388
37820,2012,86992
37860,2012,451950
37900,2012,378886
37940,2012,36850
37980,2012,5967349
38020,2012,55205
38060,2012,4210193
38100,2012,55886
38180,2012,20004
38200,2012,23321
38220,2012,99688
38260,2012,39133
38300,2012,2357981
38340,2012,130866
38380,2012,36153
38420,2012,51055
38460,2012,82054
38500,2012,47045
38540,2012,90301
38580,2012,58119
38620,2012,46288
38660,2012,242280
38700,2012,38903
38740,2012,42792
38780,2012,19840
38820,2012,71411
38860,2012,515398
38900,2012,2232607
38940,2012,424743
39020,2012,79122
39060,2012,147935
39100,2012,670242
39140,2012,211280
39220,2012,21153
39260,2012,21102
39300,2012,1601210
39340,2012,526804
39380,2012,159072
39420,2012,44997
39460,2012,160380
39500,2012,77301
39540,2012,195024
39580,2012,1135165
39660,2012,126696
39700,2012,21983
39740,2012,411094
39780,2012,63200
39820,2012,177693
39860,2012,46144
39900,2012,426020
39940,2012,50434
39980,2012,68797
40060,2012,1260202
40080,2012,100264
40100,2012,60882
40140,2012,4234011
40180,2012,40103
40220,2012,308238
40260,2012,76652
40300,2012,53378
40340,2012,186214
40380,2012,1054160
40420,2012,348574
40460,2012,46608
40500,2012,39848
40540,2012,43890
40580,2012,151798
40620,2012,44825
40660,2012,96204
40700,2012,107391
40740,2012,65343
40760,2012,20440
40780,2012,83886
40820,2012,62753
40860,2012,61599
40900,2012,2153736
40940,2012,45707
40980,2012,200017
41060,2012,188867
41100,2012,139484
41140,2012,127176
41180,2012,2810367
41220,2012,50435
41260,2012,31981
41420,2012,390839
41460,2012,61592
41500,2012,416199
41540,2012,125342
41580,2012,138189
41620,2012,1126982
41660,2012,112030
41700,2012,2149153
41740,2012,3100500
41780,2012,76952
41820,2012,57876
41860,2012,4348880
41900,2012,137194
41940,2012,1843860
41980,2012,2473084
42020,2012,270121
42060,2012,423594
42100,2012,262340
42140,2012,144209
42180,2012,23261
42220,2012,483456
42300,2012,38919
42340,2012,349163
42380,2012,62628
42420,2012,37613
42460,2012,53279
42500,2012,24044
42540,2012,563129
42580,2012,197681
42620,2012,77007
42660,2012,3453748
42680,2012,138203
42700,2012,98734
42740,2012,42044
42780,2012,39620
42820,2012,43572
42860,2012,74038
42900,2012,35306
42940,2012,90218
42980,2012,42414
43060,2012,69676
43100,2012,115377
43140,2012,97890
43180,2012,45060
43220,2012,60545
43260,2012,29097
43300,2012,120641
43320,2012,107415
43340,2012,399407
43380,2012,49359
43420,2012,131118
43460,2012,39192
43500,2012,29602
43540,2012,27753
43580,2012,143176
43620,2012,229333
43660,2012,16855
43700,2012,63045
43740,2012,77638
43780,2012,319197
43860,2012,88314
43900,2012,284540
43940,2012,24063
43980,2012,16649
44020,2012,16778
44060,2012,470375
44100,2012,210202
44140,2012,694411
44180,2012,437188
44220,2012,138278
44260,2012,47486
44300,2012,153758
44340,2012,70360
44380,2012,159614
44420,2012,118598
44500,2012,38192
44540,2012,22541
44580,2012,58400
44600,2012,123958
44620,2012,70027
44660,2012,77125
44700,2012,687036
44740,2012,20215
44780,2012,61314
44860,2012,35088
44900,2012,25905
44940,2012,107279
44980,2012,94441
45000,2012,34628
45020,2012,15104
45060,2012,661211
45140,2012,47165
45180,2012,82194
45220,2012,368342
45260,2012,12113
45300,2012,2793814
45340,2012,32775
45380,2012,34805
45460,2012,172316
45500,2012,135909
45520,2012,25113
45540,2012,94240
45580,2012,27061
45620,2012,44715
45640,2012,162628
45660,2012,56630
45700,2012,40430
45740,2012,26003
45780,2012,651532
45820,2012,233473
45860,2012,189277
45900,2012,143945
45940,2012,366442
45980,2012,32750
46020,2012,98521
46060,2012,981048
46100,2012,100174
46140,2012,936717
46180,2012,136559
46220,2012,219071
46260,2012,21214
46300,2012,99262
46340,2012,209691
46380,2012,87577
46420,2012,28804
46460,2012,38479
46500,2012,39982
46540,2012,298811
46580,2012,33033
46620,2012,26434
46660,2012,139886
46700,2012,414209
46740,2012,34228
46780,2012,28808
46820,2012,13966
46860,2012,32809
46900,2012,13451
46980,2012,48419
47020,2012,115777
47080,2012,36324
47180,2012,38392
47220,2012,156864
47260,2012,1674571
47300,2012,441877
47340,2012,32804
47380,2012,234626
47420,2012,22879
47460,2012,58643
47500,2012,38665
47540,2012,45934
47580,2012,140699
47620,2012,41613
47660,2012,52964
47700,2012,77328
47780,2012,31604
47820,2012,47542
47900,2012,5603696
47920,2012,28931
47940,2012,167568
47980,2012,33159
48020,2012,83751
48060,2012,117011
48100,2012,27347
48140,2012,134041
48180,2012,54730
48220,2012,27583
48300,2012,110800
48460,2012,40330
48500,2012,20633
48540,2012,147482
48580,2012,102310
48620,2012,621281
48660,2012,150681
48700,2012,116447
48740,2012,118046
48780,2012,23287
48820,2012,42150
48900,2012,363648
48940,2012,42161
48980,2012,81020
49020,2012,128518
49060,2012,36259
49100,2012,51481
49180,2012,478029
49260,2012,20232
49300,2012,114644
49340,2012,799277
49380,2012,21349
49420,2012,242454
49460,2012,22434
49500,2012,106925
49540,2012,28220
49620,2012,434579
49660,2012,564768
49700,2012,166859
49740,2012,196420
49780,2012,85996
10100,2013,41033
10140,2013,72092
10180,2013,166202
10220,2013,37700
10260,2013,19334
10300,2013,99505
10380,2013,335269
10420,2013,704979
10460,2013,64767
10500,2013,157177
10540,2013,117648
10580,2013,873238
10620,2013,60529
10660,2013,31129
10700,2013,93699
10740,2013,893241
10780,2013,154147
10820,2013,36264
10860,2013,41217
10900,2013,823731
10940,2013,42148
10980,2013,29399
11020,2013,126940
11060,2013,26280
11100,2013,254583
11140,2013,37116
11180,2013,90750
11220,2013,50019
11260,2013,386756
11380,2013,15554
11420,2013,34190
11460,2013,348560
11500,2013,117714
11540,2013,227301
11580,2013,34651
11620,2013,47904
11640,2013,197661
11660,2013,22912
11680,2013,36232
11700,2013,429177
11740,2013,53234
11780,2013,100835
11820,2013,37157
11860,2013,16839
11900,2013,64811
11940,2013,52338
11980,2013,78636
12020,2013,194878
12060,2013,5379176
12100,2013,274960
12140,2013,42253
12180,2013,79767
12220,2013,144405
12260,2013,570516
12300,2013,121757
12380,2013,39252
12420,2013,1782032
12460,2013,27676
12540,2013,848204
12580,2013,2734044
12620,2013,153649
12660,2013,62353
12680,2013,43905
12700,2013,215449
12740,2013,59427
12780,2013,51329
12820,2013,27603
12860,2013,59872
12900,2013,36786
12940,2013,808816
12980,2013,135534
13020,2013,107312
13060,2013,36639
13100,2013,22055
13140,2013,403814
13180,2013,88598
13220,2013,124882
13260,2013,46053
13300,2013,32281
13340,2013,45678
13380,2013,203211
13420,2013,45021
13460,2013,160565
13500,2013,28542
13540,2013,36871
13620,2013,38796
13660,2013,43007
13700,2013,36473
13720,2013,60901
13740,2013,160991
13780,2013,250087
13820,2013,1132182
13900,2013,117878
13940,2013,45485
13980,2013,178865
14010,2013,187751
14020,2013,161101
14100,2013,85400
14140,2013,106925
14180,2013,45912
14220,2013,46935
14260,2013,628966
14340,2013,26310
14380,2013,51557
14420,2013,21986
14460,2013,4604278
14500,2013,301072
14540,2013,160455
14580,2013,91499
14620,2013,43294
14660,2013,91227
14700,2013,84229
14720,2013,28091
14740,2013,252687
14780,2013,33863
14820,2013,32894
14860,2013,926233
15020,2013,34870
15060,2013,22361
15100,2013,32295
15180,2013,410710
15220,2013,37942
15260,2013,112831
15340,2013,43348
15380,2013,1134695
15420,2013,43158
15460,2013,47487
15500,2013,152472
15540,2013,212640
15580,2013,34322
15620,2013,47630
15660,2013,55409
15680,2013,107079
15700,2013,32617
15740,2013,39935
15780,2013,30970
15820,2013,24585
15860,2013,46850
15900,2013,36829
15940,2013,404037
15980,2013,633968
16020,2013,96710
16060,2013,126661
16100,2013,54284
16180,2013,54821
16220,2013,77343
16260,2013,46435
16300,2013,260033
16340,2013,41308
16380,2013,40811
16460,2013,39070
16500,2013,75419
16540,2013,150594
16580,2013,233039
16620,2013,226180
16660,2013,64747
16700,2013,682904
16740,2013,2261321
16820,2013,220802
16860,2013,533187
16940,2013,93073
16980,2013,9488493
17020,2013,220542
17060,2013,77802
17140,2013,2122940
17200,2013,217946
17220,2013,94197
17260,2013,25815
17300,2013,266098
17340,2013,64260
17380,2013,34107
17420,2013,116793
17460,2013,2070965
17500,2013,38346
17540,2013,48896
17580,2013,49302
17620,2013,40579
17640,2013,30807
17660,2013,140785
17700,2013,34869
17740,2013,44398
17780,2013,231417
17820,2013,657699
17860,2013,165776
17900,2013,776794
17980,2013,303626
18020,2013,77930
18060,2013,59746
18100,2013,32350
18140,2013,1926242
18180,2013,146710
18220,2013,24112
18260,2013,106338
18300,2013,62753
18380,2013,23521
18420,2013,37159
18460,2013,43181
18500,2013,98951
18580,2013,433094
18620,2013,47883
18660,2013,49271
18700,2013,85989
18740,2013,36862
18780,2013,13447
18820,2013,38215
18860,2013,28357
18880,2013,242442
18900,2013,56589
18980,2013,80499
19000,2013,40362
19060,2013,102409
19100,2013,6575833
19140,2013,142060
19180,2013,81147
19220,2013,53303
19260,2013,106073
19300,2013,187114
19340,2013,381142
19380,2013,801888
19420,2013,32080
19460,2013,153682
19500,2013,110262
