GEOID,year,income
36300,2010,42303.0
36340,2010,39812.0
36380,2010,38339.0
36420,2010,46999.0
36460,2010,42466.0
36500,2010,60930.0
36540,2010,55158.0
36580,2010,45268.0
36620,2010,41159.0
36660,2010,31813.0
36700,2010,32849.0
36740,2010,50602.0
36780,2010,50974.0
36820,2010,45025.0
36860,2010,50295.0
36900,2010,40093.0
36940,2010,55321.0
36980,2010,42799.0
37020,2010,46453.0
37060,2010,39080.0
37100,2010,75348.0
37140,2010,41288.0
37220,2010,41181.0
37260,2010,34645.0
37300,2010,40378.0
37340,2010,49523.0
37380,2010,48090.0
37420,2010,40881.0
37460,2010,47770.0
37500,2010,38209.0
37540,2010,36836.0
37580,2010,38015.0
37620,2010,41687.0
37660,2010,39049.0
37700,2010,47401.0
37740,2010,37580.0
37780,2010,32593.0
37800,2010,53370.0
37820,2010,45577.0
37860,2010,47330.0
37900,2010,52451.0
37940,2010,39485.0
37980,2010,60259.0
38020,2010,47462.0
38060,2010,54700.0
38100,2010,40038.0
38180,2010,53251.0
38200,2010,45235.0
38220,2010,36028.0
38260,2010,35286.0
38300,2010,47497.0
38340,2010,48907.0
38380,2010,36509.0
38420,2010,43889.0
38460,2010,47489.0
38500,2010,50141.0
38540,2010,44465.0
38580,2010,36683.0
38620,2010,39505.0
38660,2010,16693.0
38700,2010,50500.0
38740,2010,33525.0
38780,2010,37762.0
38820,2010,44398.0
38860,2010,55380.0
38900,2010,56275.0
38940,2010,47491.0
39020,2010,32812.0
39060,2010,42315.0
39100,2010,69671.0
39140,2010,43290.0
39220,2010,41967.0
39260,2010,46059.0
39300,2010,54920.0
39340,2010,56770.0
39380,2010,40699.0
39420,2010,36368.0
39460,2010,45037.0
39500,2010,43261.0
39540,2010,53855.0
39580,2010,60026.0
39660,2010,46721.0
39700,2010,22881.0
39740,2010,53470.0
39780,2010,38137.0
39820,2010,43944.0
39860,2010,56366.0
39900,2010,55724.0
39940,2010,38565.0
39980,2010,41123.0
40060,2010,57543.0
40080,2010,39689.0
40100,2010,24441.0
40140,2010,56841.0
40180,2010,46397.0
40220,2010,48032.0
40260,2010,30488.0
40300,2010,55733.0
40340,2010,62395.0
40380,2010,51810.0
40420,2010,49184.0
40460,2010,30439.0
40500,2010,45264.0
40540,2010,69828.0
40580,2010,40057.0
40620,2010,40260.0
40660,2010,41066.0
40700,2010,39711.0
40740,2010,37524.0
40760,2010,43750.0
40780,2010,38813.0
40820,2010,37354.0
40860,2010,47027.0
40900,2010,60330.0
40940,2010,43714.0
40980,2010,42954.0
41060,2010,51572.0
41100,2010,50050.0
41140,2010,43769.0
41180,2010,53227.0
41220,2010,49230.0
41260,2010,43745.0
41420,2010,46997.0
41460,2010,45597.0
41500,2010,59271.0
41540,2010,48582.0
41580,2010,43596.0
41620,2010,58677.0
41660,2010,41489.0
41700,2010,49221.0
41740,2010,63069.0
41780,2010,46593.0
41820,2010,44120.0
41860,2010,75707.0
41900,2010,15245.0
41940,2010,86286.0
41980,2010,21097.0
42020,2010,57365.0
42060,2010,60078.0
42100,2010,65253.0
42140,2010,52696.0
42180,2010,17605.0
42220,2010,63274.0
42300,2010,40194.0
42340,2010,47954.0
42380,2010,40543.0
42420,2010,38903.0
42460,2010,36312.0
42500,2010,39588.0
42540,2010,43037.0
42580,2010,51046.0
42620,2010,39178.0
42660,2010,65400.0
42680,2010,47341.0
42700,2010,34946.0
42740,2010,37658.0
42780,2010,44713.0
42820,2010,26029.0
42860,2010,42266.0
42900,2010,46707.0
42940,2010,41476.0
42980,2010,43980.0
43060,2010,40085.0
43100,2010,51127.0
43140,2010,38208.0
43180,2010,38550.0
43220,2010,48104.0
43260,2010,48141.0
43300,2010,46875.0
43320,2010,39774.0
43340,2010,41124.0
43380,2010,48475.0
43420,2010,44876.0
43460,2010,37716.0
43500,2010,36591.0
43540,2010,68750.0
43580,2010,45542.0
43620,2010,54183.0
43660,2010,42401.0
43700,2010,32771.0
43740,2010,39194.0
43780,2010,44731.0
43860,2010,48319.0
43900,2010,42680.0
43940,2010,42356.0
43980,2010,43542.0
44020,2010,50174.0
44060,2010,47250.0
44100,2010,52426.0
44140,2010,50753.0
44180,2010,42328.0
44220,2010,44141.0
44260,2010,30320.0
44300,2010,47016.0
44340,2010,34327.0
44380,2010,48962.0
44420,2010,46776.0
44500,2010,39200.0
44540,2010,40961.0
44580,2010,45266.0
44600,2010,38185.0
44620,2010,51456.0
44660,2010,34752.0
44700,2010,54341.0
44740,2010,43182.0
44780,2010,44392.0
44860,2010,41642.0
44900,2010,32419.0
44940,2010,39137.0
44980,2010,38387.0
45000,2010,50317.0
45020,2010,37102.0
45060,2010,49920.0
45140,2010,32322.0
45180,2010,36948.0
45220,2010,44129.0
45260,2010,26441.0
45300,2010,46475.0
45340,2010,35441.0
45380,2010,41712.0
45460,2010,40530.0
45500,2010,41687.0
45520,2010,42133.0
45540,2010,43079.0
45580,2010,34509.0
45620,2010,35797.0
45640,2010,44249.0
45660,2010,42573.0
45700,2010,36847.0
45740,2010,34938.0
45780,2010,45447.0
45820,2010,48601.0
45860,2010,69639.0
45900,2010,48705.0
45940,2010,71217.0
45980,2010,29181.0
46020,2010,57121.0
46060,2010,45521.0
46100,2010,40780.0
46140,2010,46494.0
46180,2010,38609.0
46220,2010,40293.0
46260,2010,27544.0
46300,2010,41939.0
46340,2010,46139.0
46380,2010,43759.0
46420,2010,33470.0
46460,2010,38013.0
46500,2010,49246.0
46540,2010,45709.0
46580,2010,13509.0
46620,2010,35087.0
46660,2010,38973.0
46700,2010,68409.0
46740,2010,31467.0
46780,2010,44415.0
46820,2010,37198.0
46860,2010,59730.0
46900,2010,40105.0
46980,2010,40404.0
47020,2010,47994.0
47080,2010,32338.0
47180,2010,39523.0
47220,2010,50651.0
47260,2010,57605.0
47300,2010,43851.0
47340,2010,43157.0
47380,2010,40672.0
47420,2010,47392.0
47460,2010,45575.0
47500,2010,33263.0
47540,2010,52018.0
47580,2010,55098.0
47620,2010,41286.0
47660,2010,44985.0
47700,2010,50217.0
47780,2010,44592.0
47820,2010,40653.0
47900,2010,85660.0
47920,2010,39599.0
47940,2010,46503.0
47980,2010,43459.0
48020,2010,54769.0
48060,2010,43410.0
48100,2010,37466.0
48140,2010,53471.0
48180,2010,36151.0
48220,2010,42108.0
48300,2010,48685.0
48460,2010,35282.0
48500,2010,31727.0
48540,2010,37739.0
48580,2010,54487.0
48620,2010,48611.0
48660,2010,44064.0
48700,2010,42689.0
48740,2010,59370.0
48780,2010,55396.0
48820,2010,49512.0
48900,2010,46980.0
48940,2010,46261.0
48980,2010,38596.0
49020,2010,51188.0
49060,2010,40749.0
49100,2010,44217.0
49180,2010,45888.0
49260,2010,49672.0
49300,2010,48375.0
49340,2010,64152.0
49380,2010,43040.0
49420,2010,42877.0
49460,2010,47124.0
49500,2010,13911.0
49540,2010,27356.0
49620,2010,57494.0
49660,2010,41474.0
49700,2010,49190.0
49740,2010,40340.0
49780,2010,39538.0
10020,2011,43349.0
10100,2011,47395.0
10140,2011,42729.0
10180,2011,42644.0
10220,2011,40641.0
10260,2011,12975.0
10300,2011,48595.0
10380,2011,14257.0
10420,2011,49485.0
10460,2011,38588.0
10500,2011,36613.0
10540,2011,46872.0
10580,2011,59339.0
10620,2011,43424.0
10660,2011,43447.0
10700,2011,38563.0
10740,2011,48663.0
10760,2011,38914.0
10780,2011,40402.0
10820,2011,48436.0
10860,2011,37413.0
10880,2011,51232.0
10900,2011,58054.0
10940,2011,39867.0
10980,2011,38081.0
11020,2011,43243.0
11060,2011,41391.0
11100,2011,47234.0
11140,2011,34465.0
11180,2011,49733.0
11220,2011,43254.0
11260,2011,74271.0
11300,2011,44035.0
11340,2011,42854.0
11380,2011,51598.0
11420,2011,48502.0
11460,2011,59737.0
11500,2011,39467.0
11540,2011,58389.0
11580,2011,36407.0
11620,2011,40081.0
11660,2011,32998.0
11700,2011,44512.0
11740,2011,45641.0
11780,2011,41501.0
11820,2011,43670.0
11860,2011,44433.0
11900,2011,33546.0
11940,2011,38604.0
11980,2011,41242.0
12020,2011,40951.0
12060,2011,57783.0
12100,2011,55222.0
12140,2011,47099.0
12180,2011,50140.0
12220,2011,42320.0
12260,2011,45162.0
12300,2011,46904.0
12380,2011,45596.0
12420,2011,59476.0
12460,2011,31391.0
12540,2011,48021.0
12580,2011,67891.0
12620,2011,43601.0
12660,2011,51121.0
12700,2011,60525.0
12740,2011,57163.0
12780,2011,47144.0
12820,2011,31269.0
12860,2011,50861.0
12900,2011,34878.0
12940,2011,50146.0
12980,2011,42287.0
13020,2011,45962.0
13060,2011,43962.0
13100,2011,45573.0
13140,2011,45622.0
13180,2011,53589.0
13220,2011,38596.0
13260,2011,43195.0
13300,2011,39247.0
13340,2011,47378.0
13380,2011,51389.0
13420,2011,43989.0
13460,2011,52962.0
13500,2011,28511.0
13540,2011,48083.0
13620,2011,40375.0
13660,2011,37677.0
13700,2011,41887.0
13740,2011,49952.0
13780,2011,47398.0
13820,2011,48411.0
13860,2011,49571.0
13900,2011,55933.0
13940,2011,46169.0
13980,2011,42468.0
14020,2011,40490.0
14060,2011,59410.0
14100,2011,44650.0
14140,2011,34806.0
14180,2011,34267.0
14220,2011,30554.0
14260,2011,50899.0
14300,2011,44136.0
14340,2011,51582.0
14380,2011,34497.0
14420,2011,44120.0
14460,2011,71878.0
14500,2011,66479.0
14540,2011,42162.0
14580,2011,51391.0
14620,2011,40721.0
14660,2011,45085.0
14700,2011,40333.0
14740,2011,61112.0
14780,2011,45320.0
14820,2011,41103.0
14860,2011,82558.0
14940,2011,55588.0
15020,2011,38438.0
15060,2011,39787.0
15100,2011,46101.0
15140,2011,33504.0
15180,2011,32156.0
15220,2011,39965.0
15260,2011,46199.0
15340,2011,41336.0
15380,2011,48332.0
15420,2011,41480.0
15460,2011,43488.0
15500,2011,44430.0
15540,2011,60552.0
15580,2011,40030.0
15620,2011,41390.0
15660,2011,41336.0
15700,2011,46683.0
15740,2011,38179.0
15780,2011,32504.0
15820,2011,35054.0
15860,2011,38979.0
15900,2011,42963.0
15940,2011,45171.0
15980,2011,49444.0
16020,2011,43122.0
16060,2011,32896.0
16100,2011,47725.0
16180,2011,54235.0
16220,2011,53519.0
16260,2011,42226.0
16300,2011,55196.0
16340,2011,38514.0
16380,2011,51236.0
16420,2011,37440.0
16460,2011,40097.0
16500,2011,44373.0
16540,2011,51171.0
16580,2011,46152.0
16620,2011,44140.0
16660,2011,39141.0
16700,2011,51332.0
16740,2011,54229.0
16820,2011,58026.0
16860,2011,44164.0
16900,2011,32112.0
16940,2011,54156.0
16980,2011,61257.0
17020,2011,42971.0
17060,2011,44577.0
17140,2011,54651.0
17200,2011,51678.0
17220,2011,39513.0
17260,2011,26050.0
17300,2011,45305.0
17340,2011,39525.0
17380,2011,27173.0
17420,2011,39964.0
17460,2011,49024.0
17500,2011,37989.0
17540,2011,48063.0
17580,2011,40397.0
17620,2011,14480.0
17660,2011,48075.0
17700,2011,40925.0
17740,2011,42505.0
17780,2011,37899.0
17820,2011,57111.0
17860,2011,47118.0
17900,2011,48766.0
17940,2011,46552.0
17980,2011,41680.0
18020,2011,53692.0
18060,2011,37626.0
18100,2011,51273.0
18140,2011,54112.0
18180,2011,65722.0
18220,2011,35802.0
18260,2011,33997.0
18300,2011,37789.0
18340,2011,29280.0
18380,2011,32616.0
18420,2011,32221.0
18460,2011,41222.0
18500,2011,44967.0
18580,2011,45199.0
18620,2011,41074.0
18660,2011,45956.0
18700,2011,47716.0
18740,2011,40727.0
18820,2011,47929.0
18860,2011,37588.0
18880,2011,54140.0
18900,2011,36955.0
18940,2011,37970.0
18980,2011,38703.0
19020,2011,66458.0
19060,2011,37804.0
19100,2011,57658.0
19140,2011,40677.0
19180,2011,40463.0
19220,2011,36947.0
19260,2011,36102.0
19300,2011,51321.0
19340,2011,49605.0
19380,2011,47864.0
19460,2011,44207.0
19500,2011,45987.0
19540,2011,46549.0
19580,2011,46864.0
19620,2011,38747.0
19660,2011,44169.0
19700,2011,30921.0
19740,2011,61734.0
19760,2011,45113.0
19780,2011,59381.0
19820,2011,52244.0
19860,2011,54241.0
19900,2011,26067.0
19940,2011,49451.0
19980,2011,49061.0
20020,2011,40071.0
20060,2011,33840.0
20100,2011,54783.0
20140,2011,36185.0
20180,2011,39391.0
20220,2011,49663.0
20260,2011,46133.0
20300,2011,48394.0
20340,2011,45030.0
20380,2011,42965.0
20420,2011,56910.0
20460,2011,36661.0
20500,2011,51632.0
20540,2011,38909.0
20580,2011,29504.0
20620,2011,41003.0
20660,2011,63399.0
20700,2011,57700.0
20740,2011,48255.0
20780,2011,65059.0
20820,2011,50938.0
20900,2011,43689.0
20940,2011,39402.0
20980,2011,37794.0
21020,2011,47193.0
21060,2011,47310.0
21120,2011,45726.0
21140,2011,47308.0
21220,2011,69094.0
21260,2011,42769.0
21300,2011,46589.0
21340,2011,38259.0
21380,2011,38031.0
21420,2011,41688.0
21460,2011,43911.0
21500,2011,44503.0
21540,2011,42932.0
21580,2011,40232.0
21640,2011,33883.0
21660,2011,42621.0
21700,2011,40376.0
21740,2011,59851.0
21780,2011,47294.0
21820,2011,68922.0
21860,2011,44791.0
21900,2011,39870.0
21940,2011,19846.0
21980,2011,52589.0
22020,2011,50091.0
22060,2011,59533.0
22100,2011,37630.0
22140,2011,49024.0
22180,2011,45016.0
22220,2011,46131.0
22260,2011,45494.0
22280,2011,46598.0
22300,2011,49888.0
22340,2011,34781.0
22380,2011,49615.0
22420,2011,43418.0
22500,2011,40565.0
22520,2011,39927.0
22540,2011,52717.0
22580,2011,37128.0
22620,2011,26360.0
22660,2011,57215.0
22700,2011,41695.0
22780,2011,46919.0
22800,2011,41951.0
22820,2011,42792.0
22840,2011,36853.0
22860,2011,45292.0
22900,2011,39344.0
22980,2011,41333.0
23060,2011,49808.0
