GEOID,year,workers
34100,2011,55673
34140,2011,17582
34180,2011,35881
34220,2011,18774
34260,2011,14870
34300,2011,12226
34340,2011,31482
34380,2011,30471
34420,2011,12849
34460,2011,16263
34500,2011,19725
34540,2011,27286
34580,2011,50747
34620,2011,49447
34660,2011,17198
34700,2011,25862
34740,2011,67269
34780,2011,27659
34820,2011,118992
34860,2011,26961
34900,2011,63450
34940,2011,128137
34980,2011,748011
35020,2011,17983
35060,2011,15713
35100,2011,53107
35140,2011,16533
35220,2011,18952
35260,2011,39624
35300,2011,414493
35340,2011,29906
35380,2011,519608
35420,2011,41164
35460,2011,13091
35500,2011,16906
35580,2011,13646
35620,2011,8701735
35660,2011,68251
35700,2011,16671
35740,2011,24995
35820,2011,17954
35840,2011,278177
35860,2011,11714
35900,2011,27096
35940,2011,26547
35980,2011,137594
36020,2011,35315
36060,2011,15653
36100,2011,117036
36140,2011,43281
36180,2011,23501
36220,2011,61415
36260,2011,244628
36300,2011,45242
36340,2011,23905
36380,2011,15127
36420,2011,587846
36460,2011,34828
36500,2011,116612
36540,2011,440149
36580,2011,28313
36620,2011,20293
36660,2011,30957
36700,2011,34825
36740,2011,991264
36780,2011,82813
36820,2011,10575
36860,2011,71246
36900,2011,16302
36940,2011,18813
36980,2011,49503
37020,2011,29715
37060,2011,19693
37100,2011,377749
37140,2011,40922
37220,2011,14002
37260,2011,25290
37300,2011,20186
37340,2011,230197
37380,2011,34716
37420,2011,9639
37460,2011,79334
37500,2011,17473
37540,2011,12349
37580,2011,20589
37620,2011,67019
37660,2011,10021
37700,2011,68136
37740,2011,17827
37780,2011,4897
37800,2011,16165
37820,2011,36384
37860,2011,197128
37900,2011,173960
37940,2011,15059
37980,2011,2761360
38020,2011,19728
38060,2011,1827786
38100,2011,21159
38180,2011,11230
38200,2011,8920
38220,2011,37123
38260,2011,17569
38300,2011,1097248
38340,2011,61484
38380,2011,14020
38420,2011,25070
38460,2011,35819
38500,2011,21378
38540,2011,40331
38580,2011,21918
38620,2011,19653
38660,2011,67819
38700,2011,16511
38740,2011,17447
38780,2011,8310
38820,2011,27598
38860,2011,264494
38900,2011,1047470
38940,2011,164944
39020,2011,27559
39060,2011,62572
39100,2011,309120
39140,2011,83669
39220,2011,8651
39260,2011,8206
39300,2011,762011
39340,2011,218898
39380,2011,64931
39420,2011,19942
39460,2011,54498
39500,2011,36930
39540,2011,90716
39580,2011,544474
39660,2011,63117
39700,2011,5338
39740,2011,191551
39780,2011,22329
39820,2011,67571
39860,2011,23501
39900,2011,203474
39940,2011,21754
39980,2011,29183
40060,2011,597281
40080,2011,43935
40100,2011,19877
40140,2011,1646872
40180,2011,18483
40220,2011,144946
40260,2011,27297
40300,2011,24993
40340,2011,98108
40380,2011,487522
40420,2011,153794
40460,2011,15876
40500,2011,19281
40540,2011,21731
40580,2011,63069
40620,2011,18630
40660,2011,39771
40700,2011,41021
40740,2011,26365
40760,2011,9104
40780,2011,36418
40820,2011,25950
40860,2011,30347
40900,2011,927017
40940,2011,15235
40980,2011,78656
41060,2011,98541
41100,2011,52713
41140,2011,58574
41180,2011,1328066
41220,2011,22947
41260,2011,14916
41420,2011,162654
41460,2011,31442
41500,2011,175968
41540,2011,55095
41580,2011,57748
41620,2011,538063
41660,2011,52541
41700,2011,947655
41740,2011,1423322
41780,2011,34689
41820,2011,25056
41860,2011,2072348
41900,2011,34571
41940,2011,852350
41980,2011,772528
42020,2011,119136
42060,2011,191238
42100,2011,123591
42140,2011,70081
42180,2011,6399
42220,2011,226280
42300,2011,14838
42340,2011,154534
42380,2011,26791
42420,2011,17915
42460,2011,21445
42500,2011,9605
42540,2011,255495
42580,2011,83865
42620,2011,31947
42660,2011,1702271
42680,2011,53339
42700,2011,31898
42740,2011,18658
42780,2011,18362
42820,2011,14510
42860,2011,28868
42900,2011,15141
42940,2011,42211
42980,2011,19335
43060,2011,29072
43100,2011,57847
43140,2011,38959
43180,2011,18103
43220,2011,21603
43260,2011,14745
43300,2011,52552
43320,2011,34787
43340,2011,174783
43380,2011,22642
43420,2011,51131
43460,2011,17482
43500,2011,11545
43540,2011,17120
43580,2011,70978
43620,2011,123999
43660,2011,7038
43700,2011,24580
43740,2011,33334
43780,2011,141938
43860,2011,34793
43900,2011,119380
43940,2011,12579
43980,2011,8604
44020,2011,8817
44060,2011,209954
44100,2011,103260
44140,2011,316799
44180,2011,200764
44220,2011,58525
44260,2011,19211
44300,2011,71222
44340,2011,29589
44380,2011,69920
44420,2011,53620
44500,2011,17867
44540,2011,11203
44580,2011,26722
44600,2011,51538
44620,2011,35652
44660,2011,37016
44700,2011,260063
44740,2011,10470
44780,2011,24340
44860,2011,14920
44900,2011,9159
44940,2011,42686
44980,2011,41094
45000,2011,10149
45020,2011,6675
45060,2011,301689
45140,2011,17705
45180,2011,30856
45220,2011,168888
45260,2011,4209
45300,2011,1221896
45340,2011,13891
45380,2011,15159
45460,2011,73548
45500,2011,55100
45520,2011,11058
45540,2011,20846
45580,2011,10109
45620,2011,16285
45640,2011,72132
45660,2011,25221
45700,2011,16725
45740,2011,10060
45780,2011,292386
45820,2011,112409
45860,2011,97452
45900,2011,65516
45940,2011,171225
45980,2011,13853
46020,2011,42953
46060,2011,417338
46100,2011,40615
46140,2011,432137
46180,2011,58087
46220,2011,92397
46260,2011,7965
46300,2011,43410
46340,2011,91262
46380,2011,37509
46420,2011,11075
46460,2011,15738
46500,2011,17431
46540,2011,130368
46580,2011,7061
46620,2011,9697
46660,2011,58950
46700,2011,184729
46740,2011,13218
46780,2011,13323
46820,2011,7376
46860,2011,13670
46900,2011,5508
46980,2011,20528
47020,2011,50361
47080,2011,14365
47180,2011,17130
47220,2011,62209
47260,2011,830446
47300,2011,162738
47340,2011,14165
47380,2011,102490
47420,2011,11670
47460,2011,24901
47500,2011,14108
47540,2011,22015
47580,2011,63511
47620,2011,18778
47660,2011,24540
47700,2011,36295
47780,2011,13664
47820,2011,19255
47900,2011,2908425
47920,2011,12711
47940,2011,81764
47980,2011,17291
48020,2011,42665
48060,2011,52783
48100,2011,10498
48140,2011,68075
48180,2011,20465
48220,2011,13114
48300,2011,48698
48460,2011,15666
48500,2011,7498
48540,2011,62623
48580,2011,50565
48620,2011,292000
48660,2011,70736
48700,2011,53347
48740,2011,57345
48780,2011,12111
48820,2011,21612
48900,2011,161450
48940,2011,18744
48980,2011,33542
49020,2011,60258
49060,2011,16086
49100,2011,27959
49180,2011,211234
49260,2011,9183
49300,2011,53242
49340,2011,386176
49380,2011,10479
49420,2011,95376
49460,2011,10959
49500,2011,24516
49540,2011,8704
49620,2011,212192
49660,2011,236126
49700,2011,62992
49740,2011,69801
49780,2011,36194
10020,2012,24251
10100,2012,21830
10140,2012,26660
10180,2012,72970
10220,2012,17563
10260,2012,4563
10300,2012,42056
10380,2012,73169
10420,2012,328971
10460,2012,24862
10500,2012,60902
10540,2012,48400
10580,2012,428714
10620,2012,25390
10660,2012,15314
10700,2012,37109
10740,2012,398187
10760,2012,20440
10780,2012,60197
10820,2012,18106
10860,2012,16731
10880,2012,49487
10900,2012,380904
10940,2012,16070
10980,2012,12077
11020,2012,56660
11060,2012,11716
11100,2012,118835
11140,2012,14619
11180,2012,48514
11220,2012,21081
11260,2012,188907
11300,2012,54349
11340,2012,77831
11380,2012,6764
11420,2012,16084
11460,2012,165438
11500,2012,45958
11540,2012,117815
11580,2012,12138
11620,2012,24379
11660,2012,9376
11700,2012,187883
11740,2012,23439
11780,2012,41097
11820,2012,16919
11860,2012,7422
11900,2012,25499
11940,2012,20667
11980,2012,30501
12020,2012,84018
12060,2012,2440294
12100,2012,125810
12140,2012,18334
12180,2012,36317
12220,2012,62731
12260,2012,234270
12300,2012,57241
12380,2012,18712
12420,2012,866411
12460,2012,10431
12540,2012,307542
12580,2012,1333905
12620,2012,72667
12660,2012,32378
12700,2012,100011
12740,2012,30960
12780,2012,22305
12820,2012,9816
12860,2012,29409
12900,2012,15099
12940,2012,369944
12980,2012,56154
13020,2012,46134
13060,2012,15114
13100,2012,10728
13140,2012,158054
13180,2012,43399
13220,2012,29427
13260,2012,19031
13300,2012,9488
13340,2012,19636
13380,2012,94554
13420,2012,20183
13460,2012,68876
13500,2012,8955
13540,2012,18106
13620,2012,17624
13660,2012,16686
13700,2012,12217
13740,2012,81545
13780,2012,113416
13820,2012,493155
13860,2012,8744
13900,2012,60545
13940,2012,18566
13980,2012,72421
14020,2012,87899
14060,2012,86950
14100,2012,38977
14140,2012,39508
14180,2012,17568
14220,2012,15020
14260,2012,275867
14300,2012,13233
14340,2012,13311
14380,2012,24413
14420,2012,9234
14460,2012,2313366
14500,2012,155455
14540,2012,57539
14580,2012,48210
14620,2012,17783
14660,2012,39991
14700,2012,34525
14740,2012,115321
14780,2012,14275
14820,2012,13107
14860,2012,434941
14940,2012,21003
15020,2012,13021
15060,2012,7760
15100,2012,17505
15140,2012,7205
15180,2012,139608
15220,2012,15099
15260,2012,47216
15340,2012,17924
15380,2012,522852
15420,2012,17793
15460,2012,21945
15500,2012,69163
15540,2012,112722
15580,2012,15705
15620,2012,18810
15660,2012,23021
15700,2012,14779
15740,2012,16130
15780,2012,12484
15820,2012,9770
15860,2012,14518
15900,2012,15052
15940,2012,180778
15980,2012,242444
16020,2012,43984
16060,2012,25956
16100,2012,23939
16180,2012,22988
16220,2012,39155
16260,2012,18501
16300,2012,132890
16340,2012,15712
16380,2012,19572
16420,2012,11433
16460,2012,16625
16500,2012,28704
16540,2012,68784
16580,2012,112921
16620,2012,127571
16660,2012,29524
16700,2012,312171
16740,2012,832041
16820,2012,94921
16860,2012,235582
16900,2012,12203
16940,2012,46754
16980,2012,4396833
17020,2012,84310
17060,2012,29221
17140,2012,999355
17200,2012,21910
17220,2012,38510
17260,2012,8551
17300,2012,117050
17340,2012,22903
17380,2012,12241
17420,2012,47897
17460,2012,944627
17500,2012,14049
17540,2012,23602
17580,2012,21692
17620,2012,17556
17660,2012,61523
17700,2012,15288
17740,2012,17289
17780,2012,103223
17820,2012,308279
17860,2012,89489
17900,2012,358736
17940,2012,36399
17980,2012,128837
18020,2012,36686
18060,2012,24301
18100,2012,16787
18140,2012,887211
18180,2012,74616
18220,2012,8919
18260,2012,41592
18300,2012,24088
18340,2012,12115
18380,2012,8261
18420,2012,14478
18460,2012,16686
18500,2012,42252
18580,2012,187869
18620,2012,20411
18660,2012,22243
18700,2012,39050
18740,2012,15103
18820,2012,17089
18860,2012,9070
18880,2012,88641
18900,2012,19948
18940,2012,24799
18980,2012,32709
19020,2012,21182
19060,2012,41011
19100,2012,3043357
19140,2012,59097
19180,2012,32839
19220,2012,21122
19260,2012,43820
19300,2012,79588
19340,2012,180571
19380,2012,375965
19460,2012,65263
19500,2012,47994
19540,2012,15106
19580,2012,17323
19620,2012,19644
19660,2012,198303
19700,2012,8744
19740,2012,1291215
19760,2012,14367
19780,2012,299109
19820,2012,1801136
19860,2012,14364
19900,2012,10744
19940,2012,15765
19980,2012,15953
20020,2012,60803
20060,2012,18646
20100,2012,72859
20140,2012,21026
20180,2012,34080
20220,2012,49010
20260,2012,130193
20300,2012,10017
20340,2012,18788
20380,2012,47740
20420,2012,26844
20460,2012,17650
20500,2012,241426
20540,2012,15911
20580,2012,19242
20620,2012,45121
20660,2012,17428
20700,2012,74390
20740,2012,83026
20780,2012,34837
20820,2012,17136
20900,2012,18566
20940,2012,56667
20980,2012,16624
21020,2012,27223
21060,2012,52739
21120,2012,9758
21140,2012,87440
21220,2012,25157
21260,2012,18359
21300,2012,38434
21340,2012,323612
21380,2012,18120
21420,2012,28453
21460,2012,42325
21500,2012,125374
21540,2012,15497
21580,2012,15610
21640,2012,9729
21660,2012,152003
21700,2012,57878
21740,2012,10054
21780,2012,168375
21820,2012,49855
21860,2012,10120
21900,2012,24487
21940,2012,20873
21980,2012,10445
22020,2012,119554
22060,2012,32546
22100,2012,24685
22140,2012,52239
22180,2012,161560
22220,2012,213667
22260,2012,26994
22280,2012,18817
22300,2012,35953
22340,2012,9346
22380,2012,63849
22420,2012,157757
22500,2012,84574
22520,2012,60131
22540,2012,51985
22580,2012,24671
22620,2012,9217
22660,2012,153156
22700,2012,17679
22780,2012,27610
22800,2012,19225
22820,2012,12481
22840,2012,27458
22860,2012,23011
22900,2012,121560
22980,2012,11140
23060,2012,190877
23140,2012,14681
23180,2012,32663
23240,2012,11472
23300,2012,21340
23340,2012,18260
23380,2012,27964
23420,2012,346377
23460,2012,38988
23500,2012,20389
23540,2012,119473
23580,2012,78998
23620,2012,17321
23660,2012,30029
23700,2012,22913
23780,2012,18281
23820,2012,20812
23860,2012,21817
23900,2012,50360
23940,2012,25057
23980,2012,22007
24020,2012,59158
24100,2012,23553
24140,2012,53389
24180,2012,25418
24220,2012,52911
24260,2012,37379
24300,2012,67155
24340,2012,351185
24380,2012,8836
24420,2012,29213
24460,2012,13639
24500,2012,39075
24540,2012,118615
24580,2012,154949
24620,2012,27108
24660,2012,327838
24700,2012,11729
24740,2012,17087
24780,2012,86890
24820,2012,23310
24860,2012,280894
24900,2012,12654
24940,2012,27245
24980,2012,8597
25020,2012,20097
25060,2012,111280
25100,2012,9834
25180,2012,122424
25220,2012,51070
25260,2012,55305
25300,2012,17700
25340,2012,21633
25380,2012,9183
25420,2012,269430
25460,2012,18480
25500,2012,57072
25540,2012,590044
25580,2012,19079
25620,2012,62334
25660,2012,7362
25700,2012,16520
25720,2012,11033
25740,2012,37506
25760,2012,7267
25780,2012,16892
25820,2012,7948
25860,2012,155597
25900,2012,81012
25940,2012,82216
25980,2012,34261
26020,2012,26085
26100,2012,125039
26140,2012,43717
26180,2012,476354
26220,2012,11166
26260,2012,12994
26300,2012,38524
26340,2012,15917
26380,2012,90527
26420,2012,2758778
26460,2012,29394
26480,2012,19542
26500,2012,18558
26540,2012,17252
26580,2012,111526
26620,2012,193058
26660,2012,22126
26700,2012,9071
26740,2012,29441
26780,2012,18665
26820,2012,56976
26860,2012,38400
26900,2012,831221
26940,2012,8075
26980,2012,84172
27020,2012,13324
27060,2012,48674
27100,2012,64724
27140,2012,235921
27180,2012,48895
27220,2012,17753
27260,2012,619566
27300,2012,19082
27340,2012,87330
27380,2012,19200
27420,2012,10786
27460,2012,57642
27500,2012,73628
27540,2012,26858
27580,2012,4294
27620,2012,71020
27660,2012,11808
27700,2012,10801
27740,2012,85034
27780,2012,59685
27860,2012,51755
27900,2012,78091
27940,2012,16941
27980,2012,76523
28020,2012,146827
28060,2012,41024
28100,2012,48989
28140,2012,989484
28180,2012,31414
28260,2012,28784
28300,2012,38979
28340,2012,21080
28380,2012,11065
28420,2012,110802
28500,2012,20183
28540,2012,6796
28580,2012,37326
28620,2012,17934
28660,2012,181113
28700,2012,126484
28740,2012,85201
28780,2012,13555
28820,2012,23617
28860,2012,12563
28900,2012,26390
28940,2012,319380
28980,2012,7151
29020,2012,40652
29060,2012,29986
29100,2012,70771
29140,2012,94825
29180,2012,130828
29220,2012,13460
29260,2012,10718
29300,2012,27014
29340,2012,85689
29380,2012,23534
29420,2012,68075
29460,2012,235965
29500,2012,4764
29540,2012,247488
29580,2012,29663
29620,2012,213033
29660,2012,19276
29700,2012,94110
29740,2012,85890
29780,2012,10747
29820,2012,889931
29860,2012,33134
29900,2012,11457
29940,2012,59658
29980,2012,16674
30020,2012,57594
30060,2012,15019
30100,2012,87369
30140,2012,63315
30220,2012,10202
30260,2012,17349
30280,2012,12945
30300,2012,27132
30340,2012,51181
30380,2012,19002
30420,2012,12796
30460,2012,231655
30500,2012,53252
30580,2012,10211
30620,2012,45679
30660,2012,11196
30700,2012,161396
30740,2012,34837
30780,2012,327657
30820,2012,16828
30860,2012,57255
30900,2012,17138
30940,2012,21965
30980,2012,91474
31020,2012,39259
31060,2012,8919
31100,2012,5805874
31140,2012,590541
31180,2012,135124
31260,2012,34895
31300,2012,47181
31340,2012,113747
31380,2012,14486
31420,2012,91887
31460,2012,42734
31500,2012,14061
31540,2012,312974
31580,2012,19443
31620,2012,9292
31660,2012,20049
31700,2012,209777
31740,2012,66732
31820,2012,40669
31860,2012,53827
31900,2012,51928
31920,2012,18429
31940,2012,28767
31980,2012,28303
32020,2012,26613
32060,2012,28047
32100,2012,30324
32140,2012,13845
32180,2012,10265
32220,2012,28396
32260,2012,18643
32270,2012,35975
32280,2012,14440
32300,2012,26360
32340,2012,11357
32380,2012,26623
32420,2012,27324
32460,2012,14627
32500,2012,11960
32540,2012,18135
32580,2012,274317
32620,2012,19520
32660,2012,15351
32700,2012,14905
32740,2012,36975
32780,2012,84316
32820,2012,578883
32860,2012,21805
32900,2012,91826
32940,2012,42050
32980,2012,13776
33020,2012,10437
33060,2012,12954
33100,2012,2517921
33140,2012,46468
33180,2012,8796
33220,2012,36392
33260,2012,68074
33300,2012,18660
33340,2012,748539
33380,2012,15603
33420,2012,11714
33460,2012,1706299
33500,2012,38210
33540,2012,56072
33580,2012,12033
33620,2012,9953
33660,2012,169895
33700,2012,198002
33740,2012,74007
33780,2012,65955
33820,2012,19389
33860,2012,161636
33940,2012,17689
33980,2012,30477
34020,2012,21361
34060,2012,59163
34100,2012,55148
34140,2012,18005
34180,2012,36198
34220,2012,18459
34260,2012,14414
34300,2012,12092
34340,2012,30827
34380,2012,30362
34420,2012,12994
34460,2012,15888
34500,2012,19816
34540,2012,27104
34580,2012,50585
34620,2012,48794
34660,2012,17237
34700,2012,26057
34740,2012,66709
34780,2012,27573
34820,2012,119216
34860,2012,26906
34900,2012,64285
34940,2012,129178
34980,2012,758698
35020,2012,18193
35060,2012,15747
35100,2012,53260
35140,2012,16186
35220,2012,18856
35260,2012,39466
35300,2012,413216
35340,2012,30109
35380,2012,529289
35420,2012,41350
35460,2012,12762
35500,2012,16884
35580,2012,13278
35620,2012,8747542
35660,2012,67721
35700,2012,16714
35740,2012,24948
35820,2012,18065
35840,2012,277987
35860,2012,12031
35900,2012,26430
35940,2012,26126
35980,2012,137449
36020,2012,34798
36060,2012,15574
36100,2012,116207
36140,2012,43240
36180,2012,23224
36220,2012,63150
36260,2012,248715
36300,2012,44876
36340,2012,23667
36380,2012,14323
36420,2012,595531
36460,2012,34673
36500,2012,117805
36540,2012,444192
36580,2012,27995
36620,2012,19816
36660,2012,31159
36700,2012,34215
36740,2012,994356
36780,2012,82899
36820,2012,10647
36860,2012,70701
36900,2012,15977
36940,2012,18452
36980,2012,49478
37020,2012,29356
37060,2012,20203
37100,2012,380261
37140,2012,41040
37220,2012,14160
37260,2012,24442
37300,2012,20287
37340,2012,226370
37380,2012,34436
37420,2012,9644
37460,2012,78601
37500,2012,17064
37540,2012,12322
37580,2012,20706
37620,2012,66939
37660,2012,9808
37700,2012,67785
37740,2012,17969
37780,2012,4644
37800,2012,16279
37820,2012,36335
37860,2012,199084
37900,2012,175982
37940,2012,14562
37980,2012,2759585
38020,2012,19244
38060,2012,1836152
38100,2012,21141
38180,2012,11092
38200,2012,8870
38220,2012,36638
38260,2012,17594
38300,2012,1100825
38340,2012,61090
38380,2012,14247
38420,2012,25405
38460,2012,35840
38500,2012,21245
38540,2012,40367
38580,2012,21571
38620,2012,19536
38660,2012,65946
38700,2012,16039
38740,2012,17528
38780,2012,8415
38820,2012,27096
38860,2012,264700
38900,2012,1052356
38940,2012,162500
39020,2012,27671
39060,2012,62605
39100,2012,309093
39140,2012,81651
39220,2012,8765
39260,2012,7619
39300,2012,760273
39340,2012,223581
39380,2012,64611
39420,2012,20218
39460,2012,53497
39500,2012,36829
39540,2012,89824
39580,2012,554144
39660,2012,63710
39700,2012,5540
39740,2012,191703
39780,2012,22298
39820,2012,66751
39860,2012,23370
39900,2012,201732
39940,2012,21317
39980,2012,28544
40060,2012,598300
40080,2012,43996
40100,2012,19447
40140,2012,1643359
40180,2012,18453
40220,2012,144307
40260,2012,26461
40300,2012,25287
40340,2012,98769
40380,2012,491531
40420,2012,153231
40460,2012,15966
40500,2012,18976
40540,2012,22131
40580,2012,61883
40620,2012,18638
40660,2012,38857
40700,2012,39875
40740,2012,26232
40760,2012,8729
40780,2012,36559
40820,2012,25483
40860,2012,30093
40900,2012,921721
40940,2012,15350
40980,2012,78040
41060,2012,98613
41100,2012,52117
41140,2012,58201
41180,2012,1325726
41220,2012,22896
41260,2012,14792
41420,2012,161089
41460,2012,31247
41500,2012,177157
41540,2012,54833
41580,2012,57167
41620,2012,543909
41660,2012,53297
41700,2012,969402
41740,2012,1431134
41780,2012,34845
41820,2012,25120
41860,2012,2088667
41900,2012,33125
41940,2012,861197
41980,2012,766883
42020,2012,120547
42060,2012,191592
42100,2012,124673
42140,2012,69055
42180,2012,6701
42220,2012,225785
42300,2012,14726
42340,2012,157095
42380,2012,26910
42420,2012,18243
42460,2012,21470
42500,2012,9579
42540,2012,254250
42580,2012,85038
42620,2012,32240
42660,2012,1716731
42680,2012,52201
42700,2012,31057
42740,2012,18746
42780,2012,18352
42820,2012,13790
42860,2012,27989
42900,2012,14951
42940,2012,42617
42980,2012,19183
43060,2012,29190
43100,2012,58009
43140,2012,39063
43180,2012,18477
43220,2012,21821
43260,2012,14869
43300,2012,52070
43320,2012,33280
43340,2012,178647
43380,2012,22339
43420,2012,50486
43460,2012,17614
43500,2012,11357
43540,2012,17393
43580,2012,71169
43620,2012,125498
43660,2012,7119
43700,2012,24894
43740,2012,32679
43780,2012,140677
43860,2012,34692
43900,2012,119791
43940,2012,12452
43980,2012,8544
44020,2012,8848
44060,2012,210196
44100,2012,103689
44140,2012,318820
44180,2012,200882
44220,2012,58190
44260,2012,19367
44300,2012,71756
44340,2012,29218
44380,2012,69911
44420,2012,54031
44500,2012,18338
44540,2012,10908
44580,2012,26231
44600,2012,51416
44620,2012,35386
44660,2012,36815
44700,2012,260441
44740,2012,10508
44780,2012,23787
44860,2012,15079
44900,2012,9330
44940,2012,42951
44980,2012,40517
45000,2012,10163
45020,2012,6610
45060,2012,300609
45140,2012,18323
45180,2012,30564
45220,2012,169182
45260,2012,3971
45300,2012,1214567
45340,2012,13691
45380,2012,15328
45460,2012,73320
45500,2012,55146
45520,2012,10776
45540,2012,20882
45580,2012,9740
45620,2012,15441
45640,2012,71231
45660,2012,24992
45700,2012,16544
45740,2012,10117
45780,2012,290298
45820,2012,111598
45860,2012,97633
45900,2012,65362
45940,2012,171858
45980,2012,13890
46020,2012,41753
46060,2012,416647
46100,2012,40092
46140,2012,433636
46180,2012,58507
46220,2012,92048
46260,2012,7700
46300,2012,43251
46340,2012,92263
46380,2012,36696
46420,2012,10551
46460,2012,15104
46500,2012,17377
46540,2012,130177
46580,2012,6826
46620,2012,9728
46660,2012,59031
46700,2012,184220
46740,2012,12700
46780,2012,12963
46820,2012,7201
46860,2012,14029
46900,2012,5594
46980,2012,20010
47020,2012,51254
47080,2012,13883
47180,2012,16998
47220,2012,61307
47260,2012,830034
47300,2012,164324
47340,2012,14003
47380,2012,102713
47420,2012,11721
47460,2012,25262
47500,2012,13996
47540,2012,21665
47580,2012,63980
47620,2012,18641
47660,2012,25227
47700,2012,36139
47780,2012,13958
47820,2012,18831
47900,2012,2963876
47920,2012,12515
47940,2012,82540
47980,2012,17090
48020,2012,42921
48060,2012,53205
48100,2012,9940
48140,2012,68128
48180,2012,19915
48220,2012,13394
48300,2012,49003
48460,2012,15623
48500,2012,7277
48540,2012,63153
48580,2012,50618
48620,2012,293393
48660,2012,70531
48700,2012,53502
48740,2012,56793
48780,2012,12828
48820,2012,21524
48900,2012,162531
48940,2012,18192
48980,2012,33648
49020,2012,60050
49060,2012,15738
49100,2012,27767
49180,2012,210524
49260,2012,9206
49300,2012,53488
49340,2012,387403
49380,2012,10500
49420,2012,96104
49460,2012,11325
49500,2012,23576
49540,2012,8708
49620,2012,211199
49660,2012,234373
49700,2012,62728
49740,2012,69667
49780,2012,36177
10100,2013,22046
10140,2013,25849
10180,2013,72594
10220,2013,17294
10260,2013,4328
10300,2013,41389
10380,2013,77876
10420,2013,328256
10460,2013,24232
10500,2013,59530
10540,2013,47581
10580,2013,426222
10620,2013,24710
10660,2013,15146
10700,2013,36845
10740,2013,397443
10780,2013,59596
10820,2013,17958
10860,2013,16293
10900,2013,378415
10940,2013,15704
10980,2013,11858
11020,2013,56487
11060,2013,11942
11100,2013,119454
11140,2013,14085
11180,2013,47948
11220,2013,21066
11260,2013,191350
11380,2013,6880
11420,2013,15840
11460,2013,166783
11500,2013,44746
11540,2013,118155
11580,2013,11839
11620,2013,19909
11640,2013,50392
11660,2013,9284
11680,2013,15655
11700,2013,188107
11740,2013,22965
11780,2013,40499
11820,2013,16770
11860,2013,7361
11900,2013,25956
11940,2013,20648
11980,2013,29772
12020,2013,83577
12060,2013,2440839
12100,2013,123800
12140,2013,18272
12180,2013,36110
12220,2013,64385
12260,2013,235646
12300,2013,56892
12380,2013,18851
12420,2013,890006
12460,2013,10344
12540,2013,309086
12580,2013,1336149
12620,2013,71455
12660,2013,32125
12680,2013,18769
12700,2013,99019
12740,2013,30802
12780,2013,22151
12820,2013,9736
12860,2013,28803
12900,2013,15107
12940,2013,369814
12980,2013,55725
13020,2013,45213
13060,2013,15354
13100,2013,10802
13140,2013,162407
13180,2013,42294
13220,2013,44407
13260,2013,19176
13300,2013,9936
13340,2013,19226
13380,2013,94736
13420,2013,19653
13460,2013,68032
13500,2013,8938
13540,2013,17382
13620,2013,17317
13660,2013,16590
13700,2013,13162
13720,2013,20593
13740,2013,81443
13780,2013,111143
13820,2013,489521
13900,2013,64101
13940,2013,18462
13980,2013,80137
14010,2013,95172
14020,2013,73825
14100,2013,38835
14140,2013,39104
14180,2013,17186
14220,2013,15184
14260,2013,276791
14340,2013,13039
14380,2013,23788
14420,2013,9225
14460,2013,2327807
14500,2013,156493
14540,2013,70945
14580,2013,48847
14620,2013,17585
14660,2013,39795
14700,2013,33945
14720,2013,17110
14740,2013,115821
14780,2013,14237
14820,2013,12975
14860,2013,439030
15020,2013,12862
15060,2013,7846
15100,2013,17528
15180,2013,139234
15220,2013,14985
15260,2013,46119
15340,2013,17114
15380,2013,521866
15420,2013,17807
15460,2013,21474
15500,2013,67928
15540,2013,112633
15580,2013,15575
15620,2013,18796
15660,2013,22617
15680,2013,53564
15700,2013,14434
15740,2013,15956
15780,2013,12115
15820,2013,10033
15860,2013,14073
15900,2013,14943
15940,2013,178730
15980,2013,242522
16020,2013,43555
16060,2013,53804
16100,2013,23945
16180,2013,22268
16220,2013,40009
16260,2013,18425
16300,2013,133060
16340,2013,15535
16380,2013,19654
16460,2013,16379
16500,2013,28212
16540,2013,68454
16580,2013,112941
16620,2013,95694
16660,2013,28841
16700,2013,318051
16740,2013,1028736
16820,2013,99216
16860,2013,236286
16940,2013,46840
16980,2013,4383435
17020,2013,84086
17060,2013,28430
17140,2013,987226
17200,2013,108022
17220,2013,38570
17260,2013,8120
17300,2013,113644
17340,2013,21768
17380,2013,12182
17420,2013,47617
17460,2013,938244
17500,2013,14125
17540,2013,23208
17580,2013,22186
17620,2013,10633
17640,2013,7398
17660,2013,61378
17700,2013,14904
17740,2013,16979
17780,2013,104391
17820,2013,312086
17860,2013,85944
17900,2013,359388
17980,2013,129504
18020,2013,36749
18060,2013,24272
18100,2013,16594
18140,2013,918905
18180,2013,74636
18220,2013,8820
18260,2013,40818
18300,2013,23256
18380,2013,8468
18420,2013,14693
18460,2013,16362
18500,2013,42243
18580,2013,189189
18620,2013,19499
18660,2013,22407
18700,2013,38982
18740,2013,14998
18780,2013,6557
18820,2013,17042
18860,2013,8598
18880,2013,111635
18900,2013,19476
18980,2013,32171
19000,2013,16895
19060,2013,39791
19100,2013,3112236
19140,2013,58089
19180,2013,32411
19220,2013,20455
19260,2013,42931
19300,2013,80619
19340,2013,178565
19380,2013,354675
19420,2013,11830
19460,2013,63733
19500,2013,47407
