GEOID,year,rent
11180,2011,714.0
11220,2011,690.0
11260,2011,1046.0
11300,2011,663.0
11340,2011,643.0
11380,2011,603.0
11420,2011,639.0
11460,2011,879.0
11500,2011,593.0
11540,2011,681.0
11580,2011,717.0
11620,2011,580.0
11660,2011,564.0
11700,2011,736.0
11740,2011,667.0
11780,2011,619.0
11820,2011,759.0
11860,2011,544.0
11900,2011,673.0
11940,2011,573.0
11980,2011,661.0
12020,2011,744.0
12060,2011,937.0
12100,2011,995.0
12140,2011,603.0
12180,2011,643.0
12220,2011,707.0
12260,2011,706.0
12300,2011,664.0
12380,2011,645.0
12420,2011,936.0
12460,2011,575.0
12540,2011,840.0
12580,2011,1067.0
12620,2011,695.0
12660,2011,726.0
12700,2011,1099.0
12740,2011,802.0
12780,2011,622.0
12820,2011,566.0
12860,2011,685.0
12900,2011,565.0
12940,2011,768.0
12980,2011,647.0
13020,2011,579.0
13060,2011,660.0
13100,2011,565.0
13140,2011,717.0
13180,2011,724.0
13220,2011,548.0
13260,2011,595.0
13300,2011,713.0
13340,2011,662.0
13380,2011,842.0
13420,2011,627.0
13460,2011,901.0
13500,2011,527.0
13540,2011,760.0
13620,2011,612.0
13660,2011,672.0
13700,2011,628.0
13740,2011,675.0
13780,2011,638.0
13820,2011,763.0
13860,2011,882.0
13900,2011,593.0
13940,2011,556.0
13980,2011,701.0
14020,2011,725.0
14060,2011,711.0
14100,2011,649.0
14140,2011,532.0
14180,2011,577.0
14220,2011,525.0
14260,2011,777.0
14300,2011,672.0
14340,2011,591.0
14380,2011,751.0
14420,2011,671.0
14460,2011,1163.0
14500,2011,1026.0
14540,2011,630.0
14580,2011,838.0
14620,2011,563.0
14660,2011,655.0
14700,2011,662.0
14740,2011,958.0
14780,2011,766.0
14820,2011,640.0
14860,2011,1249.0
14940,2011,617.0
15020,2011,550.0
15060,2011,764.0
15100,2011,616.0
15140,2011,627.0
15180,2011,614.0
15220,2011,590.0
15260,2011,747.0
15340,2011,626.0
15380,2011,691.0
15420,2011,536.0
15460,2011,577.0
15500,2011,728.0
15540,2011,979.0
15580,2011,552.0
15620,2011,679.0
15660,2011,647.0
15700,2011,753.0
15740,2011,548.0
15780,2011,498.0
15820,2011,513.0
15860,2011,695.0
15900,2011,598.0
15940,2011,640.0
15980,2011,957.0
16020,2011,604.0
16060,2011,620.0
16100,2011,646.0
16180,2011,926.0
16220,2011,731.0
16260,2011,641.0
16300,2011,615.0
16340,2011,638.0
16380,2011,644.0
16420,2011,506.0
16460,2011,591.0
16500,2011,713.0
16540,2011,715.0
16580,2011,756.0
16620,2011,610.0
16660,2011,607.0
16700,2011,899.0
16740,2011,818.0
16820,2011,1009.0
16860,2011,680.0
16900,2011,578.0
16940,2011,698.0
16980,2011,931.0
17020,2011,878.0
17060,2011,645.0
17140,2011,713.0
17200,2011,795.0
17220,2011,558.0
17260,2011,561.0
17300,2011,738.0
17340,2011,891.0
17380,2011,565.0
17420,2011,649.0
17460,2011,725.0
17500,2011,787.0
17540,2011,556.0
17580,2011,568.0
17620,2011,373.0
17660,2011,783.0
17700,2011,547.0
17740,2011,647.0
17780,2011,780.0
17820,2011,855.0
17860,2011,755.0
17900,2011,782.0
17940,2011,652.0
17980,2011,749.0
18020,2011,757.0
18060,2011,631.0
18100,2011,582.0
18140,2011,777.0
18180,2011,924.0
18220,2011,626.0
18260,2011,568.0
18300,2011,690.0
18340,2011,541.0
18380,2011,577.0
18420,2011,522.0
18460,2011,636.0
18500,2011,616.0
18580,2011,811.0
18620,2011,661.0
18660,2011,668.0
18700,2011,757.0
18740,2011,528.0
18820,2011,668.0
18860,2011,869.0
18880,2011,981.0
18900,2011,593.0
18940,2011,523.0
18980,2011,592.0
19020,2011,987.0
19060,2011,552.0
19100,2011,874.0
19140,2011,651.0
19180,2011,597.0
19220,2011,572.0
19260,2011,587.0
19300,2011,863.0
19340,2011,637.0
19380,2011,718.0
19460,2011,575.0
19500,2011,634.0
19540,2011,564.0
19580,2011,598.0
19620,2011,585.0
19660,2011,890.0
19700,2011,500.0
19740,2011,902.0
19760,2011,604.0
19780,2011,729.0
19820,2011,808.0
19860,2011,610.0
19900,2011,552.0
19940,2011,590.0
19980,2011,598.0
20020,2011,607.0
20060,2011,554.0
20100,2011,954.0
20140,2011,561.0
20180,2011,552.0
20220,2011,612.0
20260,2011,635.0
20300,2011,615.0
20340,2011,582.0
20380,2011,724.0
20420,2011,964.0
20460,2011,609.0
20500,2011,812.0
20540,2011,602.0
20580,2011,532.0
20620,2011,575.0
20660,2011,925.0
20700,2011,943.0
20740,2011,674.0
20780,2011,1126.0
20820,2011,518.0
20900,2011,625.0
20940,2011,699.0
20980,2011,572.0
21020,2011,775.0
21060,2011,662.0
21120,2011,612.0
21140,2011,716.0
21220,2011,822.0
21260,2011,772.0
21300,2011,673.0
21340,2011,660.0
21380,2011,578.0
21420,2011,615.0
21460,2011,613.0
21500,2011,634.0
21540,2011,523.0
21580,2011,639.0
21640,2011,555.0
21660,2011,793.0
21700,2011,859.0
21740,2011,601.0
21780,2011,655.0
21820,2011,1105.0
21860,2011,540.0
21900,2011,598.0
21940,2011,449.0
21980,2011,802.0
22020,2011,631.0
22060,2011,762.0
22100,2011,546.0
22140,2011,704.0
22180,2011,816.0
22220,2011,692.0
22260,2011,554.0
22280,2011,951.0
22300,2011,639.0
22340,2011,602.0
22380,2011,927.0
22420,2011,685.0
22500,2011,617.0
22520,2011,579.0
22540,2011,650.0
22580,2011,549.0
22620,2011,548.0
22660,2011,887.0
22700,2011,530.0
22780,2011,908.0
22800,2011,521.0
22820,2011,677.0
22840,2011,522.0
22860,2011,801.0
22900,2011,573.0
22980,2011,649.0
23060,2011,640.0
23140,2011,650.0
23180,2011,634.0
23240,2011,798.0
23300,2011,584.0
23340,2011,631.0
23380,2011,576.0
23420,2011,850.0
23460,2011,600.0
23500,2011,571.0
23540,2011,876.0
23580,2011,838.0
23620,2011,751.0
23660,2011,574.0
23700,2011,524.0
23780,2011,637.0
23820,2011,1052.0
23860,2011,777.0
23900,2011,774.0
23940,2011,858.0
23980,2011,531.0
24020,2011,785.0
24100,2011,654.0
24140,2011,646.0
24180,2011,834.0
24220,2011,639.0
24260,2011,604.0
24300,2011,837.0
24340,2011,710.0
24380,2011,534.0
24420,2011,744.0
24460,2011,531.0
24500,2011,564.0
24540,2011,801.0
24580,2011,658.0
24620,2011,547.0
24660,2011,695.0
24700,2011,655.0
24740,2011,590.0
24780,2011,689.0
24820,2011,581.0
24860,2011,693.0
24900,2011,514.0
24940,2011,622.0
24980,2011,519.0
25020,2011,411.0
25060,2011,841.0
25100,2011,606.0
25180,2011,769.0
25220,2011,717.0
25260,2011,864.0
25300,2011,558.0
25340,2011,601.0
25380,2011,560.0
25420,2011,794.0
25460,2011,530.0
25500,2011,789.0
25540,2011,954.0
25580,2011,586.0
25620,2011,696.0
25660,2011,503.0
25700,2011,579.0
25720,2011,923.0
25740,2011,685.0
25760,2011,573.0
25780,2011,635.0
25820,2011,660.0
25860,2011,614.0
25900,2011,1043.0
25940,2011,986.0
25980,2011,811.0
26020,2011,690.0
26100,2011,747.0
26140,2011,770.0
26180,2011,1381.0
26220,2011,713.0
26260,2011,554.0
26300,2011,693.0
26340,2011,576.0
26380,2011,697.0
26420,2011,860.0
26460,2011,800.0
26480,2011,545.0
26500,2011,510.0
26540,2011,634.0
26580,2011,586.0
26620,2011,682.0
26660,2011,695.0
26700,2011,444.0
26740,2011,601.0
26780,2011,657.0
26820,2011,694.0
26860,2011,635.0
26900,2011,763.0
26940,2011,521.0
26980,2011,756.0
27020,2011,541.0
27060,2011,888.0
27100,2011,708.0
27140,2011,784.0
27180,2011,706.0
27220,2011,867.0
27260,2011,936.0
27300,2011,577.0
27340,2011,858.0
27380,2011,593.0
27420,2011,520.0
27460,2011,596.0
27500,2011,727.0
27540,2011,607.0
27580,2011,405.0
27620,2011,581.0
27660,2011,579.0
27700,2011,553.0
27740,2011,592.0
27780,2011,525.0
27860,2011,599.0
27900,2011,623.0
27940,2011,1135.0
27980,2011,1299.0
28020,2011,687.0
28060,2011,721.0
