GEOID,year,carpool
34900,2011,7846
34940,2011,14913
34980,2011,78218
35020,2011,1804
35060,2011,2091
35100,2011,7674
35140,2011,1843
35220,2011,2079
35260,2011,3184
35300,2011,34911
35340,2011,3540
35380,2011,58747
35420,2011,3133
35460,2011,1690
35500,2011,1994
35580,2011,1025
35620,2011,614771
35660,2011,6083
35700,2011,1903
35740,2011,2837
35820,2011,1369
35840,2011,25800
35860,2011,1321
35900,2011,3055
35940,2011,2573
35980,2011,13309
36020,2011,3573
36060,2011,1988
36100,2011,11984
36140,2011,4220
36180,2011,1883
36220,2011,9726
36260,2011,27700
36300,2011,4840
36340,2011,2992
36380,2011,2747
36420,2011,62572
36460,2011,3888
36500,2011,12579
36540,2011,43533
36580,2011,3181
36620,2011,2795
36660,2011,2798
36700,2011,3910
36740,2011,94053
36780,2011,6897
36820,2011,1309
36860,2011,6874
36900,2011,2062
36940,2011,1505
36980,2011,4484
37020,2011,2776
37060,2011,2030
37100,2011,48174
37140,2011,3832
37220,2011,2720
37260,2011,2851
37300,2011,2279
37340,2011,20933
37380,2011,3309
37420,2011,1362
37460,2011,9174
37500,2011,1677
37540,2011,1372
37580,2011,2446
37620,2011,7224
37660,2011,852
37700,2011,8513
37740,2011,1872
37780,2011,559
37800,2011,1548
37820,2011,4635
37860,2011,22166
37900,2011,14678
37940,2011,1509
37980,2011,233264
38020,2011,2225
38060,2011,226099
38100,2011,2267
38180,2011,1645
38200,2011,1112
38220,2011,3759
38260,2011,1383
38300,2011,101645
38340,2011,5438
38380,2011,1653
38420,2011,2433
38460,2011,4117
38500,2011,2558
38540,2011,4572
38580,2011,2388
38620,2011,2375
38660,2011,6561
38700,2011,1329
38740,2011,1669
38780,2011,859
38820,2011,2894
38860,2011,24494
38900,2011,103773
38940,2011,17611
39020,2011,2550
39060,2011,7372
39100,2011,31174
39140,2011,10936
39220,2011,1332
39260,2011,864
39300,2011,67553
39340,2011,28028
39380,2011,7657
39420,2011,2069
39460,2011,5212
39500,2011,3624
39540,2011,7700
39580,2011,53720
39660,2011,6687
39700,2011,361
39740,2011,18397
39780,2011,2802
39820,2011,6749
39860,2011,2546
39900,2011,21579
39940,2011,3502
39980,2011,3361
40060,2011,58655
40080,2011,5770
40100,2011,3013
40140,2011,240913
40180,2011,2637
40220,2011,13303
40260,2011,3124
40300,2011,2362
40340,2011,10066
40380,2011,41653
40420,2011,13770
40460,2011,1957
40500,2011,2041
40540,2011,3449
40580,2011,7586
40620,2011,2190
40660,2011,5260
40700,2011,5550
40740,2011,3792
40760,2011,1467
40780,2011,4577
40820,2011,3168
40860,2011,2907
40900,2011,110983
40940,2011,2350
40980,2011,6165
41060,2011,8502
41100,2011,6536
41140,2011,6502
41180,2011,114475
41220,2011,2413
41260,2011,1409
41420,2011,24190
41460,2011,3280
41500,2011,25147
41540,2011,5821
41580,2011,5878
41620,2011,64654
41660,2011,5637
41700,2011,108995
41740,2011,147939
41780,2011,3052
41820,2011,3530
41860,2011,211966
41900,2011,1918
41940,2011,87768
41980,2011,87413
42020,2011,12800
42060,2011,29513
42100,2011,13709
42140,2011,8053
42180,2011,478
42220,2011,24549
42300,2011,1770
42340,2011,15773
42380,2011,2865
42420,2011,1738
42460,2011,2157
42500,2011,1139
42540,2011,29126
42580,2011,7792
42620,2011,4595
42660,2011,189308
42680,2011,5406
42700,2011,4270
42740,2011,2640
42780,2011,2132
42820,2011,1898
42860,2011,3314
42900,2011,1424
42940,2011,6707
42980,2011,1576
43060,2011,2857
43100,2011,5269
43140,2011,3361
43180,2011,2172
43220,2011,3206
43260,2011,1621
43300,2011,6113
43320,2011,5033
43340,2011,15464
43380,2011,1801
43420,2011,5788
43460,2011,2274
43500,2011,1451
43540,2011,1920
43580,2011,7584
43620,2011,10538
43660,2011,706
43700,2011,2610
43740,2011,3390
43780,2011,11835
43860,2011,3030
43900,2011,11225
43940,2011,1628
43980,2011,828
44020,2011,907
44060,2011,21424
44100,2011,10496
44140,2011,26460
44180,2011,19463
44220,2011,6279
44260,2011,2269
44300,2011,8058
44340,2011,3583
44380,2011,6645
44420,2011,4824
44500,2011,1615
44540,2011,1212
44580,2011,2747
44600,2011,4852
44620,2011,3412
44660,2011,4854
44700,2011,39421
44740,2011,1575
44780,2011,2460
44860,2011,1522
44900,2011,655
44940,2011,4947
44980,2011,4327
45000,2011,1193
45020,2011,965
45060,2011,26932
45140,2011,2693
45180,2011,2930
45220,2011,19197
45260,2011,318
45300,2011,114780
45340,2011,1527
45380,2011,1537
45460,2011,6633
45500,2011,6632
45520,2011,1227
45540,2011,2288
45580,2011,1207
45620,2011,2084
45640,2011,6942
45660,2011,1946
45700,2011,2525
45740,2011,1235
45780,2011,24095
45820,2011,12772
45860,2011,7199
45900,2011,7282
45940,2011,18242
45980,2011,1570
46020,2011,4258
46060,2011,44256
46100,2011,4199
46140,2011,47322
46180,2011,5393
46220,2011,9137
46260,2011,1223
46300,2011,3891
46340,2011,9032
46380,2011,4727
46420,2011,1424
46460,2011,1475
46500,2011,1708
46540,2011,11422
46580,2011,1167
46620,2011,1464
46660,2011,6448
46700,2011,26648
46740,2011,1744
46780,2011,1247
46820,2011,795
46860,2011,1617
46900,2011,675
46980,2011,1944
47020,2011,7458
47080,2011,1312
47180,2011,1482
47220,2011,8326
47260,2011,76184
47300,2011,27500
47340,2011,1408
47380,2011,13224
47420,2011,1166
47460,2011,2977
47500,2011,1389
47540,2011,1524
47580,2011,8153
47620,2011,1914
47660,2011,2528
47700,2011,4039
47780,2011,2299
47820,2011,2529
47900,2011,311910
47920,2011,1862
47940,2011,6716
47980,2011,1991
48020,2011,4460
48060,2011,6612
48100,2011,2297
48140,2011,6549
48180,2011,2538
48220,2011,1510
48300,2011,5013
48460,2011,1522
48500,2011,892
48540,2011,5787
48580,2011,4635
48620,2011,27130
48660,2011,6993
48700,2011,5157
48740,2011,6440
48780,2011,1126
48820,2011,2481
48900,2011,17967
48940,2011,1630
48980,2011,3995
49020,2011,7071
49060,2011,2149
49100,2011,2052
49180,2011,17213
49260,2011,738
49300,2011,5433
49340,2011,34182
49380,2011,1601
49420,2011,11347
49460,2011,996
49500,2011,1948
49540,2011,1129
49620,2011,17771
49660,2011,16984
49700,2011,8951
49740,2011,9761
49780,2011,3463
10020,2012,2717
10100,2012,2067
10140,2012,3618
10180,2012,8216
10220,2012,2065
10260,2012,464
10300,2012,3898
10380,2012,4964
10420,2012,22378
10460,2012,3826
10500,2012,8772
10540,2012,4779
10580,2012,34824
10620,2012,2658
10660,2012,1592
10700,2012,5803
10740,2012,42068
10760,2012,2594
10780,2012,6119
10820,2012,1620
10860,2012,1991
10880,2012,4027
10900,2012,35623
10940,2012,1710
10980,2012,1310
11020,2012,5657
11060,2012,1212
11100,2012,15429
11140,2012,2102
11180,2012,4758
11220,2012,2422
11260,2012,24932
11300,2012,5444
11340,2012,6864
11380,2012,916
11420,2012,1428
11460,2012,13794
11500,2012,4912
11540,2012,9003
11580,2012,2076
11620,2012,2655
11660,2012,895
11700,2012,20170
11740,2012,1746
11780,2012,4219
11820,2012,2065
11860,2012,912
11900,2012,2327
11940,2012,1853
11980,2012,5366
12020,2012,8453
12060,2012,260512
12100,2012,11283
12140,2012,1571
12180,2012,3370
12220,2012,6378
12260,2012,25385
12300,2012,5583
12380,2012,1958
12420,2012,97904
12460,2012,957
12540,2012,49971
12580,2012,128786
12620,2012,6927
12660,2012,3316
12700,2012,6491
12740,2012,3272
12780,2012,2934
12820,2012,919
12860,2012,2560
12900,2012,1757
12940,2012,37509
12980,2012,5709
13020,2012,3745
13060,2012,2123
13100,2012,1104
13140,2012,16778
13180,2012,3948
13220,2012,2424
13260,2012,1590
13300,2012,1381
13340,2012,1905
13380,2012,9080
13420,2012,2525
13460,2012,5741
13500,2012,1231
13540,2012,1614
13620,2012,1857
13660,2012,1700
13700,2012,1664
13740,2012,7930
13780,2012,10978
13820,2012,52366
13860,2012,955
13900,2012,6819
13940,2012,2144
13980,2012,7035
14020,2012,9480
14060,2012,7693
14100,2012,3163
14140,2012,3868
14180,2012,2196
14220,2012,1981
14260,2012,25432
14300,2012,1648
14340,2012,1652
14380,2012,2755
14420,2012,1105
14460,2012,181985
14500,2012,12525
14540,2012,6347
14580,2012,4784
14620,2012,1777
14660,2012,3911
14700,2012,5508
14740,2012,12688
14780,2012,1969
14820,2012,1424
14860,2012,37137
14940,2012,3191
15020,2012,990
15060,2012,805
15100,2012,1597
15140,2012,638
15180,2012,18034
15220,2012,1438
15260,2012,5151
15340,2012,2014
15380,2012,42101
15420,2012,2258
15460,2012,2530
15500,2012,8599
15540,2012,11799
15580,2012,1551
15620,2012,2123
15660,2012,3151
15700,2012,1569
15740,2012,1364
15780,2012,1663
15820,2012,1164
15860,2012,1937
15900,2012,1695
15940,2012,15556
15980,2012,32413
16020,2012,4827
16060,2012,2125
16100,2012,3547
16180,2012,2268
16220,2012,4771
16260,2012,2690
16300,2012,11626
16340,2012,2231
16380,2012,1793
16420,2012,1074
16460,2012,1663
16500,2012,3679
16540,2012,6938
16580,2012,10216
16620,2012,13435
16660,2012,3155
16700,2012,29972
16740,2012,88792
16820,2012,9604
16860,2012,23009
16900,2012,1371
16940,2012,4290
16980,2012,386878
17020,2012,9382
17060,2012,2698
17140,2012,86833
17200,2012,2382
17220,2012,4039
17260,2012,1555
17300,2012,12421
17340,2012,2441
17380,2012,1143
17420,2012,4349
17460,2012,73242
17500,2012,2984
17540,2012,1976
17580,2012,2543
17620,2012,1116
17660,2012,6257
17700,2012,1506
17740,2012,1785
17780,2012,11856
17820,2012,30595
17860,2012,10098
17900,2012,30756
17940,2012,4532
17980,2012,13194
18020,2012,3554
18060,2012,2704
18100,2012,1607
18140,2012,72244
18180,2012,5301
18220,2012,859
18260,2012,3452
18300,2012,2977
18340,2012,1396
18380,2012,1537
18420,2012,1430
18460,2012,1731
18500,2012,4418
18580,2012,21309
18620,2012,2930
18660,2012,2533
18700,2012,3426
18740,2012,1402
18820,2012,1713
18860,2012,880
18880,2012,9173
18900,2012,1755
18940,2012,3177
18980,2012,4665
19020,2012,2476
19060,2012,4785
19100,2012,318559
19140,2012,6399
19180,2012,3271
19220,2012,2765
19260,2012,5181
19300,2012,8493
19340,2012,15259
19380,2012,32286
19460,2012,6745
19500,2012,3393
19540,2012,2205
19580,2012,1319
19620,2012,2682
19660,2012,15773
19700,2012,1223
19740,2012,123087
19760,2012,1898
19780,2012,30276
19820,2012,156236
19860,2012,1662
19900,2012,1648
19940,2012,1611
19980,2012,2147
20020,2012,5111
20060,2012,2371
20100,2012,7562
20140,2012,2348
20180,2012,3552
20220,2012,3958
20260,2012,12673
20300,2012,1674
20340,2012,2317
20380,2012,5233
20420,2012,3884
20460,2012,2807
20500,2012,28685
20540,2012,1266
20580,2012,2564
20620,2012,4031
20660,2012,1603
20700,2012,8499
20740,2012,6814
20780,2012,3960
20820,2012,1699
20900,2012,2744
20940,2012,6629
20980,2012,1197
21020,2012,3407
21060,2012,5442
21120,2012,847
21140,2012,10708
21220,2012,3844
21260,2012,1682
21300,2012,2939
21340,2012,36246
21380,2012,2488
21420,2012,3338
21460,2012,4091
21500,2012,12170
21540,2012,1437
21580,2012,2498
21640,2012,1331
21660,2012,15274
21700,2012,6262
21740,2012,1225
21780,2012,14438
21820,2012,7094
21860,2012,931
21900,2012,1900
21940,2012,1763
21980,2012,890
22020,2012,9076
22060,2012,2743
22100,2012,2908
22140,2012,5255
22180,2012,15759
22220,2012,26347
22260,2012,3075
22280,2012,1931
22300,2012,3214
22340,2012,1421
22380,2012,8555
22420,2012,14256
22500,2012,8106
22520,2012,5653
22540,2012,5165
22580,2012,2352
22620,2012,1130
22660,2012,13585
22700,2012,1403
22780,2012,2610
22800,2012,1607
22820,2012,1818
22840,2012,2929
22860,2012,2802
22900,2012,14914
22980,2012,1587
23060,2012,15269
23140,2012,1849
23180,2012,4204
23240,2012,1699
23300,2012,2227
23340,2012,1593
23380,2012,2723
23420,2012,42292
23460,2012,3584
23500,2012,2714
23540,2012,13037
23580,2012,11237
23620,2012,3054
23660,2012,2546
23700,2012,2668
23780,2012,2344
23820,2012,2477
23860,2012,2325
23900,2012,4527
23940,2012,2627
23980,2012,2488
24020,2012,5933
24100,2012,2638
24140,2012,6431
24180,2012,2274
24220,2012,4388
24260,2012,4708
24300,2012,7624
24340,2012,32715
24380,2012,1328
24420,2012,2533
24460,2012,1321
24500,2012,4273
24540,2012,13715
24580,2012,12742
24620,2012,2778
24660,2012,32876
24700,2012,814
24740,2012,2234
24780,2012,9567
24820,2012,1766
24860,2012,25560
24900,2012,1247
24940,2012,2091
24980,2012,1071
25020,2012,2486
25060,2012,13113
25100,2012,2122
25180,2012,13598
25220,2012,6396
25260,2012,8535
25300,2012,1954
25340,2012,2485
25380,2012,791
25420,2012,25606
25460,2012,1902
25500,2012,5204
25540,2012,48610
25580,2012,1711
25620,2012,6171
25660,2012,784
25700,2012,1568
25720,2012,1356
25740,2012,4344
25760,2012,983
25780,2012,1935
25820,2012,1432
25860,2012,13855
25900,2012,12091
25940,2012,9834
25980,2012,3242
26020,2012,3620
26100,2012,10156
26140,2012,4103
26180,2012,71916
26220,2012,1145
26260,2012,1633
26300,2012,5143
26340,2012,2027
26380,2012,9935
26420,2012,322357
26460,2012,2327
26480,2012,1253
26500,2012,2274
26540,2012,1805
26580,2012,9765
26620,2012,16412
26660,2012,1973
26700,2012,977
26740,2012,2977
26780,2012,1762
26820,2012,7601
26860,2012,3389
26900,2012,73980
26940,2012,1213
26980,2012,9216
27020,2012,1032
27060,2012,5488
27100,2012,6888
27140,2012,23020
27180,2012,4169
27220,2012,1675
27260,2012,61554
27300,2012,2142
27340,2012,12519
27380,2012,1820
27420,2012,939
27460,2012,5386
27500,2012,7890
27540,2012,2270
27580,2012,538
27620,2012,8885
27660,2012,1390
27700,2012,1472
27740,2012,6171
27780,2012,5758
27860,2012,4320
27900,2012,8103
27940,2012,2716
27980,2012,11467
28020,2012,12915
28060,2012,3682
28100,2012,4547
28140,2012,91088
28180,2012,4027
28260,2012,2797
28300,2012,3256
28340,2012,2299
28380,2012,1139
28420,2012,15927
28500,2012,2358
28540,2012,1192
28580,2012,3378
28620,2012,1934
28660,2012,19514
28700,2012,10664
28740,2012,7016
28780,2012,2203
28820,2012,3998
28860,2012,1171
28900,2012,3424
28940,2012,26478
28980,2012,1390
29020,2012,3358
29060,2012,2376
29100,2012,6247
29140,2012,9214
29180,2012,13940
29220,2012,1388
29260,2012,1378
29300,2012,2165
29340,2012,9754
29380,2012,2302
29420,2012,10525
29460,2012,26471
29500,2012,533
29540,2012,22602
29580,2012,3135
29620,2012,19016
29660,2012,2016
29700,2012,13315
29740,2012,8722
29780,2012,1142
29820,2012,98604
29860,2012,3517
29900,2012,1015
29940,2012,6922
29980,2012,1912
30020,2012,6550
30060,2012,2173
30100,2012,8822
30140,2012,6399
30220,2012,1607
30260,2012,1395
30280,2012,1520
30300,2012,2586
30340,2012,6653
30380,2012,2547
30420,2012,1969
30460,2012,23988
30500,2012,4667
30580,2012,1897
30620,2012,3438
30660,2012,1032
30700,2012,15488
30740,2012,3626
30780,2012,35187
30820,2012,1857
30860,2012,6812
30900,2012,1816
30940,2012,2651
30980,2012,9595
31020,2012,4972
31060,2012,930
31100,2012,625048
31140,2012,55259
31180,2012,13863
31260,2012,4279
31300,2012,5860
31340,2012,11202
31380,2012,1249
31420,2012,9514
31460,2012,5708
31500,2012,1107
31540,2012,28902
31580,2012,1705
31620,2012,679
31660,2012,2191
31700,2012,17086
31740,2012,6762
31820,2012,3038
31860,2012,4725
31900,2012,4224
31920,2012,2154
31940,2012,2785
31980,2012,1959
32020,2012,2672
32060,2012,2448
32100,2012,2794
32140,2012,1806
32180,2012,1147
32220,2012,3440
32260,2012,2486
32270,2012,3120
32280,2012,1031
32300,2012,3003
32340,2012,1160
32380,2012,2430
32420,2012,3269
32460,2012,1276
32500,2012,1461
32540,2012,1833
32580,2012,33380
32620,2012,2446
32660,2012,1565
32700,2012,1392
32740,2012,4427
32780,2012,7367
32820,2012,62097
32860,2012,2132
32900,2012,11251
32940,2012,4037
32980,2012,1540
33020,2012,1240
33060,2012,1518
33100,2012,247608
33140,2012,3594
33180,2012,862
33220,2012,2687
33260,2012,7133
33300,2012,2341
33340,2012,68850
33380,2012,1182
33420,2012,1140
33460,2012,146927
33500,2012,4081
33540,2012,5618
33580,2012,1134
33620,2012,1031
33660,2012,17210
33700,2012,22339
33740,2012,5560
33780,2012,5570
33820,2012,1897
33860,2012,15958
33940,2012,2791
33980,2012,3454
34020,2012,2658
34060,2012,6135
34100,2012,6411
34140,2012,2087
34180,2012,4220
34220,2012,3245
34260,2012,1425
34300,2012,1998
34340,2012,3213
34380,2012,2648
34420,2012,1684
34460,2012,1686
34500,2012,1956
34540,2012,2600
34580,2012,5261
34620,2012,5148
34660,2012,1349
34700,2012,3161
34740,2012,6593
34780,2012,3558
34820,2012,12370
34860,2012,2580
34900,2012,7627
34940,2012,15272
34980,2012,78511
35020,2012,1697
35060,2012,2030
35100,2012,7591
35140,2012,1798
35220,2012,1863
35260,2012,3152
35300,2012,34705
35340,2012,3495
35380,2012,57930
35420,2012,3373
35460,2012,1653
35500,2012,1886
35580,2012,975
35620,2012,608161
35660,2012,6319
35700,2012,1927
35740,2012,2561
35820,2012,1470
35840,2012,25401
35860,2012,1413
35900,2012,3130
35940,2012,2345
35980,2012,13055
36020,2012,3462
36060,2012,1754
36100,2012,12402
36140,2012,3988
36180,2012,1814
36220,2012,9384
36260,2012,28695
36300,2012,4383
36340,2012,2911
36380,2012,2421
36420,2012,61919
36460,2012,3535
36500,2012,13361
36540,2012,44081
36580,2012,3195
36620,2012,2416
36660,2012,2539
36700,2012,3982
36740,2012,92237
36780,2012,6633
36820,2012,1240
36860,2012,6746
36900,2012,1851
36940,2012,1604
36980,2012,4476
37020,2012,2627
37060,2012,1973
37100,2012,49042
37140,2012,3936
37220,2012,2399
37260,2012,2883
37300,2012,2102
37340,2012,19735
37380,2012,3358
37420,2012,1364
37460,2012,8361
37500,2012,1577
37540,2012,1177
37580,2012,2204
37620,2012,6840
37660,2012,941
37700,2012,9555
37740,2012,1733
37780,2012,399
37800,2012,1313
37820,2012,4579
37860,2012,21183
37900,2012,15611
37940,2012,1466
37980,2012,227149
38020,2012,1919
38060,2012,218208
38100,2012,1956
38180,2012,1603
38200,2012,1011
38220,2012,3702
38260,2012,1280
38300,2012,102140
38340,2012,5523
38380,2012,1575
38420,2012,2478
38460,2012,4291
38500,2012,2413
38540,2012,4800
38580,2012,2134
38620,2012,2397
38660,2012,6066
38700,2012,1456
38740,2012,1580
38780,2012,913
38820,2012,2541
38860,2012,24372
38900,2012,102543
38940,2012,17292
39020,2012,2100
39060,2012,7352
39100,2012,30880
39140,2012,10532
39220,2012,1309
39260,2012,697
39300,2012,66790
39340,2012,27679
39380,2012,7873
39420,2012,2165
39460,2012,4975
39500,2012,3826
39540,2012,7420
39580,2012,53276
39660,2012,6569
39700,2012,357
39740,2012,18916
39780,2012,3102
39820,2012,5910
39860,2012,2374
39900,2012,21631
39940,2012,3190
39980,2012,3040
40060,2012,58257
40080,2012,5228
40100,2012,2730
40140,2012,236707
40180,2012,2684
40220,2012,13111
40260,2012,2771
40300,2012,2500
40340,2012,10337
40380,2012,41013
40420,2012,13650
40460,2012,2124
40500,2012,2148
40540,2012,3648
40580,2012,7064
40620,2012,1886
40660,2012,5042
40700,2012,5198
40740,2012,2928
40760,2012,1461
40780,2012,4644
40820,2012,2780
40860,2012,2834
40900,2012,106948
40940,2012,2082
40980,2012,6445
41060,2012,8539
41100,2012,6144
41140,2012,6575
41180,2012,112122
41220,2012,2249
41260,2012,1507
41420,2012,23177
41460,2012,3006
41500,2012,23944
41540,2012,6014
41580,2012,5570
41620,2012,64622
41660,2012,5249
41700,2012,111569
41740,2012,146135
41780,2012,3089
41820,2012,3123
41860,2012,216166
41900,2012,1743
41940,2012,89708
41980,2012,83413
42020,2012,12829
42060,2012,29251
42100,2012,12742
42140,2012,8177
42180,2012,492
42220,2012,23673
42300,2012,1828
42340,2012,15713
42380,2012,3004
42420,2012,1821
42460,2012,1925
42500,2012,1013
42540,2012,29651
42580,2012,8364
42620,2012,4624
42660,2012,188353
42680,2012,5637
42700,2012,3976
42740,2012,2751
42780,2012,2158
42820,2012,1765
42860,2012,3255
42900,2012,1301
42940,2012,6691
42980,2012,1856
43060,2012,2590
43100,2012,4944
43140,2012,3474
43180,2012,2331
43220,2012,3648
43260,2012,1330
43300,2012,6123
43320,2012,4881
43340,2012,14970
43380,2012,1636
43420,2012,5554
43460,2012,2497
43500,2012,1294
43540,2012,2107
43580,2012,7363
43620,2012,10582
43660,2012,791
43700,2012,2743
43740,2012,3285
43780,2012,11608
43860,2012,2534
43900,2012,11620
43940,2012,1523
43980,2012,783
44020,2012,976
44060,2012,21626
44100,2012,10705
44140,2012,26805
44180,2012,20271
44220,2012,6140
44260,2012,2210
44300,2012,7782
44340,2012,3559
44380,2012,6227
44420,2012,4249
44500,2012,1677
44540,2012,1376
44580,2012,2582
44600,2012,4820
44620,2012,3172
44660,2012,4615
44700,2012,37843
44740,2012,1795
44780,2012,2492
44860,2012,1449
44900,2012,583
44940,2012,4983
44980,2012,4224
45000,2012,1198
45020,2012,1008
45060,2012,26417
45140,2012,2593
45180,2012,2968
45220,2012,18595
45260,2012,329
45300,2012,115059
45340,2012,1572
45380,2012,1636
45460,2012,6512
45500,2012,6655
45520,2012,1060
45540,2012,1948
45580,2012,1425
45620,2012,2019
45640,2012,6829
45660,2012,1947
45700,2012,2208
45740,2012,1242
45780,2012,23232
45820,2012,12835
45860,2012,7269
45900,2012,7129
45940,2012,17412
45980,2012,1460
46020,2012,3529
46060,2012,42799
46100,2012,3853
46140,2012,46370
46180,2012,5343
46220,2012,9456
46260,2012,1202
46300,2012,4020
46340,2012,9438
46380,2012,4487
46420,2012,1230
46460,2012,1278
46500,2012,1574
46540,2012,11446
46580,2012,860
46620,2012,1299
46660,2012,6441
46700,2012,26136
46740,2012,1587
46780,2012,1143
46820,2012,734
46860,2012,1538
46900,2012,547
46980,2012,1710
47020,2012,8236
47080,2012,1119
47180,2012,1367
47220,2012,8019
47260,2012,74896
47300,2012,26934
47340,2012,1314
47380,2012,13338
47420,2012,1146
47460,2012,2816
47500,2012,1289
47540,2012,1300
47580,2012,7546
47620,2012,1867
47660,2012,2566
47700,2012,4031
47780,2012,2445
47820,2012,2415
47900,2012,314310
47920,2012,1729
47940,2012,6449
47980,2012,1995
48020,2012,4419
48060,2012,6660
48100,2012,2016
48140,2012,6667
48180,2012,2430
48220,2012,1449
48300,2012,4925
48460,2012,1207
48500,2012,838
48540,2012,5876
48580,2012,4521
48620,2012,26025
48660,2012,6532
48700,2012,5279
48740,2012,5945
48780,2012,1207
48820,2012,2250
48900,2012,18106
48940,2012,1456
48980,2012,3803
49020,2012,6967
49060,2012,1940
49100,2012,2265
49180,2012,17714
49260,2012,624
49300,2012,5523
49340,2012,33339
49380,2012,1762
49420,2012,11608
49460,2012,1023
49500,2012,1906
49540,2012,1218
49620,2012,17489
49660,2012,18193
49700,2012,8679
49740,2012,9547
49780,2012,3329
10100,2013,2132
10140,2013,3415
10180,2013,8648
10220,2013,1643
10260,2013,427
10300,2013,3804
10380,2013,5979
10420,2013,21664
10460,2013,3786
10500,2013,8031
10540,2013,4913
10580,2013,33379
10620,2013,2872
10660,2013,1595
10700,2013,5722
10740,2013,39364
10780,2013,5999
10820,2013,1476
10860,2013,2079
10900,2013,34492
10940,2013,1632
10980,2013,1261
11020,2013,5269
11060,2013,1241
11100,2013,15815
11140,2013,2036
11180,2013,4253
11220,2013,2331
11260,2013,24507
11380,2013,1045
11420,2013,1385
11460,2013,12998
11500,2013,4123
11540,2013,8608
11580,2013,1911
11620,2013,1929
11640,2013,3481
11660,2013,776
11680,2013,1790
11700,2013,18990
11740,2013,1612
11780,2013,3868
11820,2013,2105
11860,2013,835
11900,2013,2318
11940,2013,2020
11980,2013,4652
12020,2013,7499
12060,2013,254574
12100,2013,9985
12140,2013,1571
12180,2013,3359
12220,2013,6178
12260,2013,24081
12300,2013,5620
12380,2013,1789
12420,2013,94559
12460,2013,1024
12540,2013,48853
12580,2013,122964
12620,2013,6611
12660,2013,3358
12680,2013,1873
12700,2013,6583
12740,2013,3228
12780,2013,2983
12820,2013,920
12860,2013,2417
12900,2013,1544
12940,2013,36621
12980,2013,5666
13020,2013,3469
13060,2013,2373
13100,2013,1158
13140,2013,16505
13180,2013,3496
13220,2013,4491
13260,2013,1695
13300,2013,1406
13340,2013,2010
13380,2013,8897
13420,2013,2437
13460,2013,5960
13500,2013,1058
13540,2013,1541
13620,2013,1711
13660,2013,1698
13700,2013,1935
13720,2013,2277
13740,2013,8253
13780,2013,10382
13820,2013,48108
13900,2013,7911
13940,2013,1960
13980,2013,8050
14010,2013,8537
14020,2013,7432
14100,2013,3144
14140,2013,3634
14180,2013,2007
14220,2013,1952
14260,2013,24429
14340,2013,1493
14380,2013,2840
14420,2013,1065
14460,2013,176888
14500,2013,12934
14540,2013,7769
14580,2013,4485
14620,2013,1820
14660,2013,3969
14700,2013,5037
14720,2013,1840
14740,2013,11766
14780,2013,1638
14820,2013,1293
14860,2013,37495
15020,2013,874
15060,2013,815
15100,2013,1562
15180,2013,17246
15220,2013,1541
15260,2013,4692
15340,2013,1715
15380,2013,41729
15420,2013,2038
15460,2013,2369
15500,2013,7684
15540,2013,11449
15580,2013,1333
15620,2013,2157
15660,2013,3142
15680,2013,4251
15700,2013,1576
15740,2013,1274
15780,2013,1593
15820,2013,959
15860,2013,1749
15900,2013,1533
15940,2013,14782
15980,2013,30348
16020,2013,4670
16060,2013,4673
16100,2013,3221
16180,2013,2346
16220,2013,4588
16260,2013,2345
16300,2013,11367
16340,2013,1961
16380,2013,1642
16460,2013,1613
16500,2013,3553
16540,2013,6627
16580,2013,9975
16620,2013,10716
16660,2013,2910
16700,2013,29409
16740,2013,104635
16820,2013,9640
16860,2013,21468
16940,2013,4200
16980,2013,376026
17020,2013,9512
17060,2013,2338
17140,2013,84045
17200,2013,10858
17220,2013,3525
17260,2013,1434
17300,2013,11726
17340,2013,2160
17380,2013,1396
17420,2013,3928
17460,2013,70810
17500,2013,2375
17540,2013,1787
17580,2013,2402
17620,2013,464
17640,2013,421
17660,2013,5861
17700,2013,1350
17740,2013,1613
17780,2013,12372
17820,2013,31380
17860,2013,9934
17900,2013,28577
17980,2013,12123
18020,2013,3354
18060,2013,2626
18100,2013,1815
18140,2013,73227
18180,2013,5709
18220,2013,854
18260,2013,3270
18300,2013,2865
18380,2013,1185
18420,2013,1480
18460,2013,1641
18500,2013,4544
18580,2013,21267
18620,2013,2618
18660,2013,2364
18700,2013,3405
18740,2013,1458
18780,2013,1347
18820,2013,1559
18860,2013,988
18880,2013,10232
18900,2013,1861
18980,2013,3908
19000,2013,2417
19060,2013,4448
19100,2013,314756
19140,2013,6262
19180,2013,3196
19220,2013,2469
19260,2013,4648
19300,2013,8046
19340,2013,14380
19380,2013,28945
19420,2013,1744
19460,2013,6020
19500,2013,3771
19540,2013,1967
19580,2013,1184
19620,2013,2587
19660,2013,18996
19700,2013,1240
19740,2013,120577
19760,2013,1741
19780,2013,28312
19820,2013,154928
19860,2013,1544
19940,2013,1434
19980,2013,2028
20020,2013,4645
20060,2013,1485
20100,2013,6780
20140,2013,2340
20180,2013,3583
20220,2013,3805
20260,2013,12443
20300,2013,1999
20340,2013,2005
20380,2013,4717
20420,2013,3335
20460,2013,2635
20500,2013,27402
20540,2013,1059
20580,2013,2635
20660,2013,1656
20700,2013,7760
20740,2013,6598
20780,2013,2867
20820,2013,1635
20900,2013,2457
