GEOID,year,households
34460,2011,16668
34500,2011,18784
34540,2011,22495
34580,2011,45475
34620,2011,46162
34660,2011,14967
34700,2011,20660
34740,2011,65272
34780,2011,27056
34820,2011,112358
34860,2011,23006
34900,2011,49640
34940,2011,119554
34980,2011,604098
35020,2011,19784
35060,2011,15044
35100,2011,49339
35140,2011,14236
35220,2011,18837
35260,2011,36613
35300,2011,330396
35340,2011,26370
35380,2011,440908
35420,2011,36262
35460,2011,14955
35500,2011,14787
35580,2011,10861
35620,2011,6818735
35660,2011,61678
35700,2011,13114
35740,2011,19112
35820,2011,15619
35840,2011,300574
35860,2011,10936
35900,2011,27928
35940,2011,22684
35980,2011,107115
36020,2011,33196
36060,2011,17801
36100,2011,133977
36140,2011,44788
36180,2011,21785
36220,2011,48318
36260,2011,174223
36300,2011,41825
36340,2011,22482
36380,2011,13857
36420,2011,476275
36460,2011,32440
36500,2011,100147
36540,2011,330614
36580,2011,24713
36620,2011,18604
36660,2011,30381
36700,2011,34616
36740,2011,770401
36780,2011,66861
36820,2011,8947
36860,2011,61886
36900,2011,14771
36940,2011,14053
36980,2011,44353
37020,2011,27581
37060,2011,15944
37100,2011,264982
37140,2011,40367
37220,2011,18348
37260,2011,29061
37300,2011,15992
37340,2011,219669
37380,2011,36232
37420,2011,8510
37460,2011,68819
37500,2011,16378
37540,2011,13231
37580,2011,19045
37620,2011,66129
37660,2011,8781
37700,2011,58254
37740,2011,19924
37780,2011,3557
37800,2011,12531
37820,2011,30660
37860,2011,167884
37900,2011,151075
37940,2011,13378
37980,2011,2225487
38020,2011,22157
38060,2011,1515297
38100,2011,20581
38180,2011,8261
38200,2011,8590
38220,2011,35427
38260,2011,15354
38300,2011,985980
38340,2011,55793
38380,2011,11707
38420,2011,19230
38460,2011,31527
38500,2011,17810
38540,2011,32642
38580,2011,22724
38620,2011,18510
38660,2011,79760
38700,2011,14484
38740,2011,17375
38780,2011,6888
38820,2011,31056
38860,2011,212310
38900,2011,859996
38940,2011,163216
39020,2011,29788
39060,2011,60029
39100,2011,232090
39140,2011,90309
39220,2011,7897
39260,2011,8741
39300,2011,621011
39340,2011,141896
39380,2011,61858
39420,2011,16187
39460,2011,71059
39500,2011,30517
39540,2011,75599
39580,2011,417485
39660,2011,50239
39700,2011,5309
39740,2011,153780
39780,2011,23810
39820,2011,69147
39860,2011,18686
39900,2011,162644
39940,2011,14457
39980,2011,28071
40060,2011,476146
40080,2011,37604
40100,2011,15571
40140,2011,1271718
40180,2011,15598
40220,2011,129157
40260,2011,30022
40300,2011,20663
40340,2011,72699
40380,2011,413238
40420,2011,130975
40460,2011,17292
40500,2011,16876
40540,2011,16418
40580,2011,59487
40620,2011,16688
40660,2011,34823
40700,2011,43895
40740,2011,23740
40760,2011,9108
40780,2011,30526
40820,2011,22631
40860,2011,26108
40900,2011,780384
40940,2011,14392
40980,2011,76828
41060,2011,71608
41100,2011,46088
41140,2011,47351
41180,2011,1109777
41220,2011,18015
41260,2011,13557
41420,2011,140952
41460,2011,24593
41500,2011,125217
41540,2011,44979
41580,2011,53009
41620,2011,370396
41660,2011,42075
41700,2011,741249
41740,2011,1064048
41780,2011,31642
41820,2011,21069
41860,2011,1604706
41900,2011,43852
41940,2011,616437
41980,2011,824494
42020,2011,101993
42060,2011,141635
42100,2011,93834
42140,2011,60594
42180,2011,7739
42220,2011,184170
42300,2011,14699
42340,2011,129219
42380,2011,24630
42420,2011,15308
42460,2011,21629
42500,2011,9098
42540,2011,228556
42580,2011,75286
42620,2011,29529
42660,2011,1354240
42680,2011,57467
42700,2011,39970
42740,2011,16275
42780,2011,14320
42820,2011,16913
42860,2011,29941
42900,2011,13257
42940,2011,37218
42980,2011,16776
43060,2011,25295
43100,2011,46318
43140,2011,37690
43180,2011,16053
43220,2011,22914
43260,2011,12268
43300,2011,45878
43320,2011,34921
43340,2011,152558
43380,2011,18507
43420,2011,48917
43460,2011,15203
43500,2011,12367
43540,2011,11001
43580,2011,54228
43620,2011,88307
43660,2011,6039
43700,2011,26199
43740,2011,30168
43780,2011,120984
43860,2011,34625
43900,2011,106055
43940,2011,10715
43980,2011,7346
44020,2011,8126
44060,2011,185983
44100,2011,87381
44140,2011,267237
44180,2011,173882
44220,2011,54771
44260,2011,18537
44300,2011,56134
44340,2011,24826
44380,2011,58879
44420,2011,47288
44500,2011,14075
44540,2011,8126
44580,2011,23603
44600,2011,51646
44620,2011,27840
44660,2011,29731
44700,2011,212902
44740,2011,7641
44780,2011,22319
44860,2011,13200
44900,2011,9031
44940,2011,39273
44980,2011,39293
45000,2011,10097
45020,2011,5693
45060,2011,255911
45140,2011,16501
45180,2011,31597
45220,2011,141848
45260,2011,3938
45300,2011,1120102
45340,2011,13014
45380,2011,14063
45460,2011,64232
45500,2011,49876
45520,2011,9857
45540,2011,40294
45580,2011,10416
45620,2011,17356
45640,2011,65052
45660,2011,22026
45700,2011,14164
45740,2011,9175
45780,2011,261798
45820,2011,95380
45860,2011,76477
45900,2011,58390
45940,2011,129933
45980,2011,12967
46020,2011,41561
46060,2011,382366
46100,2011,39350
46140,2011,364262
46180,2011,50663
46220,2011,77926
46260,2011,8031
46300,2011,35421
46340,2011,77934
46380,2011,34102
46420,2011,12052
46460,2011,15545
46500,2011,15278
46540,2011,118038
46580,2011,10141
46620,2011,8689
46660,2011,49577
46700,2011,139312
46740,2011,13562
46780,2011,11381
46820,2011,5012
46860,2011,10762
46900,2011,5069
46980,2011,19023
47020,2011,42882
47080,2011,13424
47180,2011,14866
47220,2011,50868
47260,2011,620286
47300,2011,128324
47340,2011,12968
47380,2011,83851
47420,2011,9141
47460,2011,21645
47500,2011,15281
47540,2011,18297
47580,2011,50871
47620,2011,17602
47660,2011,19435
47700,2011,30390
47780,2011,10944
47820,2011,19831
47900,2011,2035320
47920,2011,11543
47940,2011,66506
47980,2011,13442
48020,2011,31936
48060,2011,44722
48100,2011,7850
48140,2011,52865
48180,2011,20005
48220,2011,10407
48300,2011,40799
48460,2011,15538
48500,2011,7917
48540,2011,61286
48580,2011,39083
48620,2011,238268
48660,2011,55607
48700,2011,46604
48740,2011,44366
48780,2011,9273
48820,2011,17270
48900,2011,151686
48940,2011,16190
48980,2011,31830
49020,2011,49133
49060,2011,13489
49100,2011,19292
49180,2011,187608
49260,2011,7558
49300,2011,42485
49340,2011,299089
49380,2011,8035
49420,2011,79565
49460,2011,8654
49500,2011,33071
49540,2011,8518
49620,2011,167568
49660,2011,231913
49700,2011,55553
49740,2011,69993
49780,2011,34262
10020,2012,21948
10100,2012,16911
10140,2012,27905
10180,2012,60171
10220,2012,14692
10260,2012,5764
10300,2012,37591
10380,2012,95774
10420,2012,282312
10460,2012,24115
10500,2012,58417
10540,2012,44566
10580,2012,345468
10620,2012,23154
10660,2012,13297
10700,2012,34396
10740,2012,343345
10760,2012,20912
10780,2012,54815
10820,2012,15919
10860,2012,13515
10880,2012,41958
10900,2012,313438
10940,2012,14721
10980,2012,13098
11020,2012,51490
11060,2012,10478
11100,2012,92747
11140,2012,13302
11180,2012,34883
11220,2012,19898
11260,2012,136440
11300,2012,50780
11340,2012,73010
11380,2012,5183
11420,2012,13668
11460,2012,134883
11500,2012,45764
11540,2012,87746
11580,2012,10508
11620,2012,20851
11660,2012,8144
11700,2012,181075
11740,2012,20266
11780,2012,38889
11820,2012,15757
11860,2012,6063
11900,2012,22221
11940,2012,20612
11980,2012,30311
12020,2012,66530
12060,2012,1901344
12100,2012,101018
12140,2012,16350
12180,2012,31427
12220,2012,55350
12260,2012,205280
12300,2012,51276
12380,2012,15990
12420,2012,648412
12460,2012,10498
12540,2012,253178
12580,2012,1026048
12620,2012,62674
12660,2012,25461
12700,2012,95520
12740,2012,24706
12780,2012,21442
12820,2012,10344
12860,2012,23962
12900,2012,14833
12940,2012,293820
12980,2012,53290
13020,2012,43918
13060,2012,13338
13100,2012,9027
13140,2012,144327
13180,2012,33766
13220,2012,31500
13260,2012,18869
13300,2012,8681
13340,2012,18050
13380,2012,79244
13420,2012,16688
13460,2012,64459
13500,2012,9881
13540,2012,15610
13620,2012,17535
13660,2012,15695
13700,2012,11079
13740,2012,64922
13780,2012,100543
13820,2012,434584
13860,2012,7910
13900,2012,45079
13940,2012,14638
13980,2012,62363
14020,2012,75447
14060,2012,63709
14100,2012,33280
14140,2012,43920
14180,2012,17207
14220,2012,17420
14260,2012,226211
14300,2012,11783
14340,2012,10648
14380,2012,20977
14420,2012,8318
14460,2012,1751169
14500,2012,120061
14540,2012,48620
14580,2012,36659
14620,2012,17394
14660,2012,39842
14700,2012,33642
14740,2012,97668
14780,2012,12279
14820,2012,13893
14860,2012,332968
14940,2012,16117
15020,2012,13184
15060,2012,10320
15100,2012,11660
15140,2012,7104
15180,2012,116839
15220,2012,13302
15260,2012,42774
15340,2012,17664
15380,2012,468522
15420,2012,14459
15460,2012,20152
15500,2012,60310
15540,2012,84026
15580,2012,14935
15620,2012,18160
15660,2012,19194
15700,2012,13569
15740,2012,15808
15780,2012,13010
15820,2012,9490
15860,2012,17200
15900,2012,14665
15940,2012,161723
15980,2012,242091
16020,2012,37389
16060,2012,23496
16100,2012,19944
16180,2012,21122
16220,2012,30406
16260,2012,15497
16300,2012,103993
16340,2012,14633
16380,2012,15715
16420,2012,11974
16460,2012,15958
16500,2012,29486
16540,2012,58044
16580,2012,91327
16620,2012,125787
16660,2012,25292
16700,2012,253715
16740,2012,669127
16820,2012,77586
16860,2012,207966
16900,2012,12472
16940,2012,36736
16980,2012,3427916
17020,2012,85074
17060,2012,27966
17140,2012,816963
17200,2012,18049
17220,2012,37334
17260,2012,9276
17300,2012,100448
17340,2012,26103
17380,2012,12410
17420,2012,43952
17460,2012,845575
17500,2012,10920
17540,2012,19923
17580,2012,17697
17620,2012,23660
17660,2012,55351
17700,2012,14131
17740,2012,16036
17780,2012,81218
17820,2012,243092
17860,2012,68403
17900,2012,292964
17940,2012,31977
17980,2012,109978
18020,2012,30075
18060,2012,23429
18100,2012,12467
18140,2012,710600
18180,2012,57224
18220,2012,9623
18260,2012,41687
18300,2012,26567
18340,2012,13330
18380,2012,8874
18420,2012,14164
18460,2012,14890
18500,2012,41268
18580,2012,154365
18620,2012,17441
18660,2012,17809
18700,2012,33502
18740,2012,14516
18820,2012,14611
18860,2012,9703
18880,2012,72300
18900,2012,23432
18940,2012,22173
18980,2012,31287
19020,2012,15826
19060,2012,39720
19100,2012,2279978
19140,2012,48775
19180,2012,31863
19220,2012,20910
19260,2012,45235
19300,2012,72751
19340,2012,154862
19380,2012,343194
19460,2012,59499
19500,2012,45074
19540,2012,12317
19580,2012,15302
19620,2012,14903
19660,2012,195579
19700,2012,9105
19740,2012,1000849
19760,2012,12960
19780,2012,224818
19820,2012,1652102
19860,2012,10438
19900,2012,11774
19940,2012,13686
19980,2012,11019
20020,2012,56622
20060,2012,17483
20100,2012,57816
20140,2012,20873
20180,2012,32435
20220,2012,37323
20260,2012,118383
20300,2012,6799
20340,2012,17740
20380,2012,40530
20420,2012,21060
20460,2012,16398
20500,2012,201345
20540,2012,14953
20580,2012,15448
20620,2012,42476
20660,2012,15856
20700,2012,59299
20740,2012,64146
20780,2012,21286
20820,2012,13643
20900,2012,14638
20940,2012,47928
20980,2012,16632
21020,2012,23476
21060,2012,44177
21120,2012,7898
21140,2012,70161
21220,2012,18221
21260,2012,16499
21300,2012,35452
21340,2012,252426
21380,2012,14313
21420,2012,23859
21460,2012,38611
21500,2012,109006
21540,2012,16071
21580,2012,14959
21640,2012,10402
21660,2012,145474
21700,2012,53307
21740,2012,7249
21780,2012,143478
21820,2012,35740
21860,2012,8887
21900,2012,22761
21940,2012,24074
21980,2012,9221
22020,2012,87081
22060,2012,22432
22100,2012,24615
22140,2012,41791
22180,2012,135104
22220,2012,173393
22260,2012,24394
22280,2012,18548
22300,2012,30342
22340,2012,9568
22380,2012,45718
22420,2012,166386
22500,2012,78196
22520,2012,60591
22540,2012,41057
22580,2012,27412
22620,2012,9177
22660,2012,120592
22700,2012,15808
22780,2012,15718
22800,2012,17001
22820,2012,10489
22840,2012,25550
22860,2012,18100
22900,2012,112865
22980,2012,9394
23060,2012,161090
23140,2012,11689
23180,2012,29317
23240,2012,10694
23300,2012,19633
23340,2012,15293
23380,2012,23905
23420,2012,287082
23460,2012,40560
23500,2012,21100
23540,2012,102507
23580,2012,60994
23620,2012,14489
23660,2012,28618
23700,2012,17518
23780,2012,12261
23820,2012,19226
23860,2012,22361
23900,2012,38291
23940,2012,16937
23980,2012,20795
24020,2012,53105
24100,2012,22511
24140,2012,47482
24180,2012,23852
24220,2012,39653
24260,2012,28001
24300,2012,58635
24340,2012,291585
24380,2012,8027
24420,2012,34373
24460,2012,11310
24500,2012,33352
24540,2012,89553
24580,2012,122374
24620,2012,28891
24660,2012,286766
24700,2012,9881
24740,2012,18395
24780,2012,72616
24820,2012,20856
24860,2012,243465
24900,2012,14756
24940,2012,26288
24980,2012,8483
25020,2012,26604
25060,2012,95003
25100,2012,7138
25180,2012,103096
25220,2012,44286
25260,2012,40767
25300,2012,15301
25340,2012,22468
25380,2012,10347
25420,2012,220932
25460,2012,18308
25500,2012,44950
25540,2012,470385
25580,2012,15206
25620,2012,54066
25660,2012,6130
25700,2012,11738
25720,2012,7372
25740,2012,31147
25760,2012,8309
25780,2012,16185
25820,2012,6268
25860,2012,138846
25900,2012,64556
25940,2012,72121
25980,2012,27846
26020,2012,21002
26100,2012,94389
26140,2012,59491
26180,2012,308490
26220,2012,8027
26260,2012,12352
26300,2012,39791
26340,2012,15142
26380,2012,74221
26420,2012,2041942
26460,2012,25476
26480,2012,19379
26500,2012,16882
26540,2012,14224
26580,2012,115286
26620,2012,162449
26660,2012,20151
26700,2012,7296
26740,2012,25952
26780,2012,14937
26820,2012,44010
26860,2012,34483
26900,2012,673718
26940,2012,8369
26980,2012,61752
27020,2012,13194
27060,2012,38545
27100,2012,59949
27140,2012,196834
27180,2012,42094
27220,2012,11004
27260,2012,507780
27300,2012,16037
27340,2012,59074
27380,2012,17273
27420,2012,8652
27460,2012,54950
27500,2012,63006
27540,2012,21217
27580,2012,4819
27620,2012,57114
27660,2012,11874
27700,2012,10120
27740,2012,82778
27780,2012,58502
27860,2012,46686
27900,2012,66858
27940,2012,12323
27980,2012,52267
28020,2012,128098
28060,2012,36916
28100,2012,41068
28140,2012,796175
28180,2012,22092
28260,2012,20048
28300,2012,30173
28340,2012,17706
28380,2012,12664
28420,2012,87507
28500,2012,20376
28540,2012,5367
28580,2012,28758
28620,2012,15076
28660,2012,131270
28700,2012,130342
28740,2012,70274
28780,2012,11192
28820,2012,23958
28860,2012,11353
28900,2012,27747
28940,2012,287751
28980,2012,4468
29020,2012,40833
29060,2012,25127
29100,2012,53869
29140,2012,77359
29180,2012,104339
29220,2012,16033
29260,2012,10299
29300,2012,24554
29340,2012,75272
29380,2012,23789
29420,2012,80355
29460,2012,222081
29500,2012,4382
29540,2012,193306
29580,2012,28949
29620,2012,180387
29660,2012,15021
29700,2012,67003
29740,2012,73183
29780,2012,11730
29820,2012,706037
29860,2012,31548
29900,2012,13083
29940,2012,43422
29980,2012,16089
30020,2012,44317
30060,2012,14169
30100,2012,71540
30140,2012,52144
30220,2012,7978
30260,2012,15303
30280,2012,11686
30300,2012,25156
30340,2012,44154
30380,2012,18952
30420,2012,9637
30460,2012,190794
30500,2012,37352
30580,2012,7391
30620,2012,40622
30660,2012,10940
30700,2012,119993
30740,2012,29801
30780,2012,274808
30820,2012,15286
30860,2012,39332
30900,2012,14721
30940,2012,22490
30980,2012,77786
31020,2012,39683
31060,2012,7498
31100,2012,4208777
31140,2012,506076
31180,2012,106986
31260,2012,30846
31300,2012,44989
31340,2012,98372
31380,2012,12798
31420,2012,84952
31460,2012,42063
31500,2012,12637
31540,2012,236610
31580,2012,18556
31620,2012,9498
31660,2012,19170
31700,2012,153747
31740,2012,45799
31820,2012,34224
31860,2012,36422
31900,2012,48636
31920,2012,16648
31940,2012,29724
31980,2012,26968
32020,2012,24736
32060,2012,26813
32100,2012,26324
32140,2012,10191
32180,2012,8811
32220,2012,23147
32260,2012,15377
32270,2012,32012
32280,2012,13902
32300,2012,28739
32340,2012,8635
32380,2012,23308
32420,2012,37622
32460,2012,14699
32500,2012,11653
32540,2012,18612
32580,2012,214396
32620,2012,20058
32660,2012,15332
32700,2012,11528
32740,2012,35232
32780,2012,83370
32820,2012,480924
32860,2012,16348
32900,2012,74496
32940,2012,39947
32980,2012,12754
33020,2012,9275
33060,2012,12137
33100,2012,2015983
33140,2012,42569
33180,2012,10881
33220,2012,33696
33260,2012,49898
33300,2012,19293
33340,2012,618680
33380,2012,16367
33420,2012,10556
33460,2012,1279694
33500,2012,28257
33540,2012,45565
33580,2012,9446
33620,2012,8978
33660,2012,156772
33700,2012,165999
33740,2012,65595
33780,2012,58292
33820,2012,14526
33860,2012,141078
33940,2012,16732
33980,2012,28235
34020,2012,20164
34060,2012,48557
34100,2012,52864
34140,2012,15013
34180,2012,30067
34220,2012,15766
34260,2012,18137
34300,2012,9554
34340,2012,29916
34380,2012,24752
34420,2012,10631
34460,2012,16866
34500,2012,18679
34540,2012,22483
34580,2012,45474
34620,2012,46068
34660,2012,14998
34700,2012,20852
34740,2012,65247
34780,2012,27051
34820,2012,113412
34860,2012,23247
34900,2012,49209
34940,2012,120938
34980,2012,609254
35020,2012,20008
35060,2012,15116
35100,2012,49595
35140,2012,14176
35220,2012,18741
35260,2012,36712
35300,2012,329956
35340,2012,26457
35380,2012,453883
35420,2012,36298
35460,2012,14791
35500,2012,14815
35580,2012,10818
35620,2012,6839116
35660,2012,61286
35700,2012,13918
35740,2012,19250
35820,2012,15528
35840,2012,300692
35860,2012,10705
35900,2012,27951
35940,2012,22673
35980,2012,106817
36020,2012,33190
36060,2012,17733
36100,2012,134733
36140,2012,43514
36180,2012,21194
36220,2012,49065
36260,2012,176554
36300,2012,42076
36340,2012,22525
36380,2012,13369
36420,2012,480098
36460,2012,32419
36500,2012,100766
36540,2012,334448
36580,2012,24541
36620,2012,18338
36660,2012,30725
36700,2012,34590
36740,2012,769234
36780,2012,67232
36820,2012,8901
36860,2012,61451
36900,2012,14570
36940,2012,14190
36980,2012,44536
37020,2012,27378
37060,2012,15301
37100,2012,265951
37140,2012,40382
37220,2012,18274
37260,2012,28764
37300,2012,16245
37340,2012,220414
37380,2012,35823
37420,2012,8812
37460,2012,68862
37500,2012,16457
37540,2012,13314
37580,2012,19260
37620,2012,65787
37660,2012,8839
37700,2012,58211
37740,2012,20245
37780,2012,3474
37800,2012,12722
37820,2012,30577
37860,2012,168487
37900,2012,151936
37940,2012,13320
37980,2012,2228421
38020,2012,22105
38060,2012,1524895
38100,2012,20519
38180,2012,8316
38200,2012,8654
38220,2012,35646
38260,2012,15294
38300,2012,988615
38340,2012,55612
38380,2012,11709
38420,2012,19377
38460,2012,31820
38500,2012,17773
38540,2012,32759
38580,2012,22266
38620,2012,18430
38660,2012,79390
38700,2012,14374
38740,2012,17067
38780,2012,6861
38820,2012,30877
38860,2012,213322
38900,2012,864541
38940,2012,164032
39020,2012,29570
39060,2012,60121
39100,2012,232914
39140,2012,91168
39220,2012,7760
39260,2012,8745
39300,2012,620171
39340,2012,144301
39380,2012,62090
39420,2012,16424
39460,2012,71287
39500,2012,30582
39540,2012,75775
39580,2012,425166
39660,2012,50566
39700,2012,5382
39740,2012,153977
39780,2012,23552
39820,2012,68880
39860,2012,18690
39900,2012,163731
39940,2012,14672
39980,2012,28202
40060,2012,477123
40080,2012,37778
40100,2012,15671
40140,2012,1276316
40180,2012,15538
40220,2012,128920
40260,2012,30052
40300,2012,20728
40340,2012,73044
40380,2012,415192
40420,2012,130983
40460,2012,17850
40500,2012,16857
40540,2012,16535
40580,2012,58863
40620,2012,16615
40660,2012,34950
40700,2012,43678
40740,2012,23563
40760,2012,8666
40780,2012,30468
40820,2012,22679
40860,2012,26047
40900,2012,782207
40940,2012,14315
40980,2012,77426
41060,2012,71888
41100,2012,46526
41140,2012,47245
41180,2012,1112296
41220,2012,18152
41260,2012,13631
41420,2012,141200
41460,2012,24504
41500,2012,125123
41540,2012,45012
41580,2012,52878
41620,2012,373363
41660,2012,42383
41700,2012,750152
41740,2012,1067462
41780,2012,31712
41820,2012,21148
41860,2012,1613684
41900,2012,42996
41940,2012,621295
41980,2012,818813
42020,2012,101708
42060,2012,141247
42100,2012,93310
42140,2012,60954
42180,2012,7646
42220,2012,184502
42300,2012,14662
42340,2012,130658
42380,2012,24445
42420,2012,15195
42460,2012,21197
42500,2012,9028
42540,2012,228192
42580,2012,75642
42620,2012,29639
42660,2012,1364435
42680,2012,58328
42700,2012,39857
42740,2012,16301
42780,2012,14355
42820,2012,16181
42860,2012,30300
42900,2012,13400
42940,2012,37056
42980,2012,16736
43060,2012,25492
43100,2012,46211
43140,2012,37698
43180,2012,16142
43220,2012,23274
43260,2012,12446
43300,2012,46600
43320,2012,34867
43340,2012,153335
43380,2012,18287
43420,2012,49220
43460,2012,15284
43500,2012,12307
43540,2012,11358
43580,2012,54106
43620,2012,89394
43660,2012,6148
43700,2012,26375
43740,2012,29992
43780,2012,121002
43860,2012,36473
43900,2012,106821
43940,2012,10743
43980,2012,7260
44020,2012,8074
44060,2012,187397
44100,2012,87464
44140,2012,267160
44180,2012,175483
44220,2012,54959
44260,2012,18482
44300,2012,56526
44340,2012,25194
44380,2012,59593
44420,2012,47644
44500,2012,14223
44540,2012,8020
44580,2012,23390
44600,2012,51508
44620,2012,27982
44660,2012,29823
44700,2012,213632
44740,2012,7645
44780,2012,22258
44860,2012,13262
44900,2012,9344
44940,2012,39347
44980,2012,39220
45000,2012,10127
45020,2012,5709
45060,2012,257402
45140,2012,16801
45180,2012,31555
45220,2012,142194
45260,2012,4050
45300,2012,1121530
45340,2012,13373
45380,2012,14196
45460,2012,64254
45500,2012,50653
45520,2012,9748
45540,2012,41814
45580,2012,10213
45620,2012,17462
45640,2012,64699
45660,2012,21891
45700,2012,13759
45740,2012,9346
45780,2012,261450
45820,2012,95252
45860,2012,76149
45900,2012,58474
45940,2012,130292
45980,2012,12987
46020,2012,41626
46060,2012,382814
46100,2012,39449
46140,2012,366568
46180,2012,50618
46220,2012,77141
46260,2012,8094
46300,2012,35532
46340,2012,77916
46380,2012,34228
46420,2012,11831
46460,2012,15472
46500,2012,15240
46540,2012,118275
46580,2012,10224
46620,2012,8660
46660,2012,50774
46700,2012,140295
46740,2012,13634
46780,2012,11296
46820,2012,5142
46860,2012,10957
46900,2012,5125
46980,2012,18702
47020,2012,42810
47080,2012,13630
47180,2012,14923
47220,2012,50733
47260,2012,620634
47300,2012,129996
47340,2012,12817
47380,2012,83966
47420,2012,9141
47460,2012,21497
47500,2012,15119
47540,2012,18342
47580,2012,51728
47620,2012,17453
47660,2012,19765
47700,2012,30113
47780,2012,11088
47820,2012,19679
47900,2012,2053522
47920,2012,11474
47940,2012,66522
47980,2012,13642
48020,2012,31925
48060,2012,45162
48100,2012,7494
48140,2012,52893
48180,2012,20316
48220,2012,10421
48300,2012,41104
48460,2012,15606
48500,2012,7873
48540,2012,61292
48580,2012,39407
48620,2012,239544
48660,2012,55737
48700,2012,46476
48740,2012,43909
48780,2012,9742
48820,2012,17287
48900,2012,152581
48940,2012,16018
48980,2012,31932
49020,2012,50163
49060,2012,13721
49100,2012,19254
49180,2012,189470
49260,2012,7398
49300,2012,42354
49340,2012,299350
49380,2012,7937
49420,2012,79478
49460,2012,8548
49500,2012,31834
49540,2012,8656
49620,2012,168128
49660,2012,231609
49700,2012,55768
49740,2012,70111
49780,2012,33986
10100,2013,17179
10140,2013,27396
10180,2013,60146
10220,2013,14793
10260,2013,6074
10300,2013,37754
10380,2013,108283
10420,2013,281367
10460,2013,23945
10500,2013,58010
10540,2013,44722
10580,2013,346281
10620,2013,23108
10660,2013,13230
10700,2013,34250
10740,2013,342831
10780,2013,54946
10820,2013,15757
10860,2013,13728
10900,2013,312844
10940,2013,14787
10980,2013,12899
11020,2013,51433
11060,2013,10455
11100,2013,94563
11140,2013,13322
11180,2013,35196
11220,2013,19703
11260,2013,136331
11380,2013,5217
11420,2013,13514
11460,2013,135800
11500,2013,45196
11540,2013,87953
11580,2013,10622
11620,2013,17411
11640,2013,66414
11660,2013,8341
11680,2013,13867
11700,2013,180899
11740,2013,20207
11780,2013,38952
11820,2013,15749
11860,2013,6216
11900,2013,22181
11940,2013,20313
11980,2013,29732
12020,2013,67776
12060,2013,1917581
12100,2013,101091
12140,2013,16032
12180,2013,31311
12220,2013,55864
12260,2013,208170
12300,2013,51719
12380,2013,15855
12420,2013,660308
12460,2013,10525
12540,2013,255271
12580,2013,1029322
12620,2013,62608
12660,2013,25206
12680,2013,16571
12700,2013,95398
12740,2013,24661
12780,2013,21332
12820,2013,10482
12860,2013,23884
12900,2013,14544
12940,2013,295913
12980,2013,53428
13020,2013,44127
13060,2013,13260
13100,2013,9133
13140,2013,149294
13180,2013,33173
13220,2013,48614
13260,2013,18592
13300,2013,8539
13340,2013,18143
13380,2013,79314
13420,2013,16781
13460,2013,64568
13500,2013,9779
13540,2013,15442
13620,2013,17305
13660,2013,15536
13700,2013,11419
13720,2013,23464
13740,2013,65668
13780,2013,99965
13820,2013,435313
13900,2013,47988
13940,2013,14650
13980,2013,68433
14010,2013,70818
14020,2013,62466
14100,2013,33458
14140,2013,43935
14180,2013,17058
14220,2013,17599
14260,2013,228270
14340,2013,10574
14380,2013,20909
14420,2013,8374
14460,2013,1755666
14500,2013,120521
14540,2013,62191
14580,2013,36973
14620,2013,17450
14660,2013,39869
14700,2013,34018
14720,2013,11138
14740,2013,97622
14780,2013,12244
14820,2013,13981
14860,2013,332655
15020,2013,13045
15060,2013,10355
15100,2013,11979
15180,2013,117836
15220,2013,13405
15260,2013,43090
15340,2013,17655
15380,2013,468528
15420,2013,14647
15460,2013,20195
15500,2013,60139
15540,2013,84226
15580,2013,15042
15620,2013,18364
15660,2013,19066
15680,2013,37589
15700,2013,13386
15740,2013,15690
15780,2013,12779
15820,2013,9708
15860,2013,16938
15900,2013,14610
15940,2013,161110
15980,2013,241531
16020,2013,37029
16060,2013,50386
16100,2013,19866
16180,2013,21186
16220,2013,31116
16260,2013,15435
16300,2013,104194
16340,2013,14645
16380,2013,15851
16460,2013,15893
16500,2013,29527
16540,2013,58273
16580,2013,91334
16620,2013,95750
16660,2013,25230
16700,2013,259430
16740,2013,848632
16820,2013,83987
16860,2013,208795
16940,2013,36859
16980,2013,3429738
17020,2013,84816
17060,2013,28308
17140,2013,813297
17200,2013,89905
17220,2013,37255
17260,2013,9464
17300,2013,95860
17340,2013,26505
17380,2013,12301
17420,2013,44343
17460,2013,845349
17500,2013,11223
17540,2013,20008
17580,2013,18027
17620,2013,13418
17640,2013,10868
17660,2013,55679
17700,2013,14000
17740,2013,15862
17780,2013,82348
17820,2013,246473
17860,2013,65649
17900,2013,294291
17980,2013,110424
18020,2013,30041
18060,2013,23178
18100,2013,12477
18140,2013,741026
18180,2013,56812
18220,2013,9536
18260,2013,42288
18300,2013,26072
18380,2013,8832
18420,2013,14679
18460,2013,14805
18500,2013,41503
18580,2013,155896
18620,2013,17466
18660,2013,18069
18700,2013,33384
18740,2013,14495
18780,2013,5062
18820,2013,14590
18860,2013,9593
18880,2013,95892
18900,2013,23764
18980,2013,31342
19000,2013,15609
19060,2013,39613
19100,2013,2333532
19140,2013,48542
19180,2013,31575
19220,2013,20792
19260,2013,44751
19300,2013,73283
19340,2013,154614
19380,2013,326653
19420,2013,12096
19460,2013,59574
19500,2013,45142
19540,2013,12127
19580,2013,15203
19620,2013,15082
19660,2013,231554
19700,2013,8862
19740,2013,1011588
19760,2013,12948
19780,2013,227537
19820,2013,1654891
19860,2013,10439
