GEOID,year,no_vehicle
33700,2010,11055.0
33740,2010,5073.0
33780,2010,2889.0
33820,2010,614.0
33860,2010,9681.0
33940,2010,589.0
33980,2010,1364.0
34020,2010,2249.0
34060,2010,2939.0
34100,2010,2844.0
34140,2010,1007.0
34180,2010,1872.0
34220,2010,1226.0
34260,2010,890.0
34300,2010,152.0
34340,2010,2034.0
34380,2010,1697.0
34420,2010,508.0
34460,2010,1495.0
34500,2010,1473.0
34540,2010,1490.0
34580,2010,2072.0
34620,2010,3552.0
34660,2010,831.0
34700,2010,1110.0
34740,2010,5366.0
34780,2010,2213.0
34820,2010,5818.0
34860,2010,1419.0
34900,2010,2634.0
34940,2010,5123.0
34980,2010,31231.0
35020,2010,2091.0
35060,2010,1829.0
35100,2010,3947.0
35140,2010,1106.0
35220,2010,1162.0
35260,2010,2843.0
35300,2010,35318.0
35340,2010,2680.0
35380,2010,39393.0
35420,2010,2235.0
35460,2010,1004.0
35500,2010,908.0
35580,2010,727.0
35620,2010,2074381.0
35660,2010,4527.0
35700,2010,519.0
35740,2010,1000.0
35820,2010,579.0
35840,2010,15822.0
35860,2010,343.0
35900,2010,1972.0
35940,2010,1131.0
35980,2010,6664.0
36020,2010,954.0
36060,2010,2152.0
36100,2010,6295.0
36140,2010,4214.0
36180,2010,1279.0
36220,2010,2606.0
36260,2010,6702.0
36300,2010,3287.0
36340,2010,1679.0
36380,2010,799.0
36420,2010,24633.0
36460,2010,2660.0
36500,2010,4751.0
36540,2010,20728.0
36580,2010,2055.0
36620,2010,942.0
36660,2010,3705.0
36700,2010,3688.0
36740,2010,39358.0
36780,2010,3786.0
36820,2010,495.0
36860,2010,3554.0
36900,2010,1003.0
36940,2010,909.0
36980,2010,3179.0
37020,2010,1390.0
37060,2010,844.0
37100,2010,10955.0
37140,2010,2784.0
37220,2010,816.0
37260,2010,1947.0
37300,2010,869.0
37340,2010,9967.0
37380,2010,1341.0
37420,2010,293.0
37460,2010,3453.0
37500,2010,1180.0
37540,2010,947.0
37580,2010,1708.0
37620,2010,5062.0
37660,2010,570.0
37700,2010,2300.0
37740,2010,1471.0
37780,2010,378.0
37800,2010,626.0
37820,2010,1865.0
37860,2010,10624.0
37900,2010,10349.0
37940,2010,637.0
37980,2010,305303.0
38020,2010,1110.0
38060,2010,93566.0
38100,2010,1105.0
38180,2010,484.0
38200,2010,917.0
38220,2010,3173.0
38260,2010,893.0
38300,2010,110501.0
38340,2010,5842.0
38380,2010,931.0
38420,2010,888.0
38460,2010,3164.0
38500,2010,1175.0
38540,2010,1536.0
38580,2010,2133.0
38620,2010,976.0
38660,2010,17737.0
38700,2010,724.0
38740,2010,1652.0
38780,2010,328.0
38820,2010,1802.0
38860,2010,13413.0
38900,2010,69383.0
38940,2010,7305.0
39020,2010,2573.0
39060,2010,5801.0
39100,2010,19311.0
39140,2010,4297.0
39220,2010,548.0
39260,2010,239.0
39300,2010,58063.0
39340,2010,4243.0
39380,2010,4553.0
39420,2010,1076.0
39460,2010,3379.0
39500,2010,2147.0
39540,2010,5237.0
39580,2010,19430.0
39660,2010,2171.0
39700,2010,408.0
39740,2010,13160.0
39780,2010,1390.0
39820,2010,4833.0
39860,2010,1231.0
39900,2010,11461.0
39940,2010,330.0
39980,2010,2583.0
40060,2010,32392.0
40080,2010,2504.0
40100,2010,1416.0
40140,2010,60845.0
40180,2010,826.0
40220,2010,9021.0
40260,2010,3693.0
40300,2010,1000.0
40340,2010,3816.0
40380,2010,40148.0
40420,2010,9378.0
40460,2010,1820.0
40500,2010,1123.0
40540,2010,542.0
40580,2010,5868.0
40620,2010,1046.0
40660,2010,3131.0
40700,2010,2268.0
40740,2010,1329.0
40760,2010,195.0
40780,2010,1307.0
40820,2010,2229.0
40860,2010,1735.0
40900,2010,48854.0
40940,2010,891.0
40980,2010,6211.0
41060,2010,3952.0
41100,2010,1513.0
41140,2010,3552.0
41180,2010,83729.0
41220,2010,794.0
41260,2010,935.0
41420,2010,9306.0
41460,2010,1402.0
41500,2010,7950.0
41540,2010,3533.0
41580,2010,3272.0
41620,2010,19032.0
41660,2010,2569.0
41700,2010,53284.0
41740,2010,65128.0
41780,2010,2165.0
41820,2010,1683.0
41860,2010,194028.0
41900,2010,8892.0
41940,2010,31996.0
41980,2010,163147.0
42020,2010,4523.0
42060,2010,9367.0
42100,2010,5201.0
42140,2010,2717.0
42180,2010,1680.0
42220,2010,9780.0
42300,2010,1178.0
42340,2010,9504.0
42380,2010,1713.0
42420,2010,1038.0
42460,2010,1177.0
42500,2010,617.0
42540,2010,23496.0
42580,2010,3220.0
42620,2010,1472.0
42660,2010,98724.0
42680,2010,3140.0
42700,2010,2135.0
42740,2010,969.0
42780,2010,815.0
42820,2010,2450.0
42860,2010,1530.0
42900,2010,648.0
42940,2010,1622.0
42980,2010,776.0
43060,2010,1710.0
43100,2010,3243.0
43140,2010,2755.0
43180,2010,873.0
43220,2010,888.0
43260,2010,580.0
43300,2010,2306.0
43320,2010,3248.0
43340,2010,13867.0
43380,2010,897.0
43420,2010,3140.0
43460,2010,1543.0
43500,2010,592.0
43540,2010,317.0
43580,2010,3472.0
43620,2010,4192.0
43660,2010,431.0
43700,2010,2310.0
43740,2010,2322.0
43780,2010,7866.0
43860,2010,1489.0
43900,2010,6936.0
43940,2010,613.0
43980,2010,389.0
44020,2010,280.0
44060,2010,13261.0
44100,2010,5855.0
44140,2010,29690.0
44180,2010,10052.0
44220,2010,4126.0
44260,2010,1260.0
44300,2010,5119.0
44340,2010,1478.0
44380,2010,2551.0
44420,2010,2614.0
44500,2010,465.0
44540,2010,567.0
44580,2010,1428.0
44600,2010,4626.0
44620,2010,1372.0
44660,2010,1559.0
44700,2010,13443.0
44740,2010,387.0
44780,2010,1324.0
44860,2010,824.0
44900,2010,378.0
44940,2010,3238.0
44980,2010,4103.0
45000,2010,650.0
45020,2010,370.0
45060,2010,27313.0
45140,2010,1066.0
45180,2010,2256.0
45220,2010,9983.0
45260,2010,502.0
45300,2010,73486.0
45340,2010,698.0
45380,2010,899.0
45460,2010,4203.0
45500,2010,3703.0
45520,2010,615.0
45540,2010,1679.0
45580,2010,940.0
45620,2010,1560.0
45640,2010,3451.0
45660,2010,1147.0
45700,2010,1138.0
45740,2010,577.0
45780,2010,22446.0
45820,2010,6011.0
45860,2010,3635.0
45900,2010,2561.0
45940,2010,14931.0
45980,2010,1173.0
46020,2010,1590.0
46060,2010,30782.0
46100,2010,2065.0
46140,2010,21706.0
46180,2010,2837.0
46220,2010,5948.0
46260,2010,1034.0
46300,2010,1468.0
46340,2010,4524.0
46380,2010,2194.0
46420,2010,1188.0
46460,2010,1359.0
46500,2010,602.0
46540,2010,12732.0
46580,2010,2483.0
46620,2010,581.0
46660,2010,3063.0
46700,2010,7072.0
46740,2010,1126.0
46780,2010,439.0
46820,2010,171.0
46860,2010,308.0
46900,2010,431.0
46980,2010,1182.0
47020,2010,2937.0
47080,2010,1172.0
47180,2010,1160.0
47220,2010,5854.0
47260,2010,39429.0
47300,2010,9109.0
47340,2010,812.0
47380,2010,5461.0
47420,2010,290.0
47460,2010,1394.0
47500,2010,1572.0
47540,2010,506.0
47580,2010,2361.0
47620,2010,1415.0
47660,2010,864.0
47700,2010,1645.0
47780,2010,1132.0
47820,2010,1867.0
47900,2010,198658.0
47920,2010,744.0
47940,2010,4245.0
47980,2010,706.0
48020,2010,1366.0
48060,2010,3953.0
48100,2010,371.0
48140,2010,2613.0
48180,2010,1661.0
48220,2010,593.0
48300,2010,1961.0
48460,2010,1081.0
48500,2010,676.0
48540,2010,5888.0
48580,2010,1873.0
48620,2010,13932.0
48660,2010,3009.0
48700,2010,4041.0
48740,2010,2950.0
48780,2010,363.0
48820,2010,1169.0
48900,2010,9184.0
48940,2010,1063.0
48980,2010,2906.0
49020,2010,2252.0
49060,2010,785.0
49100,2010,1338.0
49180,2010,12348.0
49260,2010,449.0
49300,2010,3584.0
49340,2010,25270.0
49380,2010,678.0
49420,2010,4470.0
49460,2010,720.0
49500,2010,6631.0
49540,2010,1169.0
49620,2010,10172.0
49660,2010,18097.0
49700,2010,3196.0
49740,2010,4231.0
49780,2010,2646.0
10020,2011,1358.0
10100,2011,1189.0
10140,2011,1718.0
10180,2011,3472.0
10220,2011,963.0
10260,2011,1309.0
10300,2011,1841.0
10380,2011,18454.0
10420,2011,21617.0
10460,2011,1028.0
10500,2011,5901.0
10540,2011,2541.0
10580,2011,33913.0
10620,2011,1173.0
10660,2011,837.0
10700,2011,1932.0
10740,2011,19518.0
10760,2011,1678.0
10780,2011,4039.0
10820,2011,871.0
10860,2011,1296.0
10880,2011,1491.0
10900,2011,26374.0
10940,2011,748.0
10980,2011,933.0
11020,2011,4449.0
11060,2011,684.0
11100,2011,5534.0
11140,2011,1696.0
11180,2011,2204.0
11220,2011,2241.0
11260,2011,7439.0
11300,2011,3916.0
11340,2011,4347.0
11380,2011,339.0
11420,2011,490.0
11460,2011,10073.0
11500,2011,2916.0
11540,2011,4047.0
11580,2011,601.0
11620,2011,1311.0
11660,2011,672.0
11700,2011,10879.0
11740,2011,1481.0
11780,2011,3007.0
11820,2011,1169.0
11860,2011,533.0
11900,2011,2026.0
11940,2011,1160.0
11980,2011,1341.0
12020,2011,4365.0
12060,2011,115407.0
12100,2011,13810.0
12140,2011,660.0
12180,2011,2962.0
12220,2011,2588.0
12260,2011,14601.0
12300,2011,4076.0
12380,2011,1150.0
12420,2011,32392.0
12460,2011,1040.0
12540,2011,18807.0
12580,2011,114770.0
12620,2011,4538.0
12660,2011,1319.0
12700,2011,4578.0
12740,2011,1597.0
12780,2011,1092.0
12820,2011,940.0
12860,2011,1592.0
12900,2011,611.0
12940,2011,19944.0
12980,2011,3953.0
13020,2011,3405.0
13060,2011,893.0
13100,2011,569.0
13140,2011,10545.0
13180,2011,1389.0
13220,2011,2977.0
13260,2011,1104.0
13300,2011,619.0
13340,2011,1242.0
13380,2011,5216.0
13420,2011,1161.0
13460,2011,2715.0
13500,2011,1477.0
13540,2011,938.0
13620,2011,1227.0
13660,2011,937.0
13700,2011,904.0
13740,2011,3343.0
13780,2011,10481.0
13820,2011,27170.0
13860,2011,513.0
13900,2011,1879.0
13940,2011,665.0
13980,2011,3982.0
14020,2011,5611.0
14060,2011,3790.0
14100,2011,2446.0
14140,2011,3928.0
14180,2011,1999.0
14220,2011,1503.0
14260,2011,9990.0
14300,2011,461.0
14340,2011,472.0
14380,2011,906.0
14420,2011,327.0
14460,2011,231139.0
14500,2011,5897.0
14540,2011,2997.0
14580,2011,1310.0
14620,2011,1639.0
14660,2011,2210.0
14700,2011,1135.0
14740,2011,5210.0
14780,2011,792.0
14820,2011,950.0
14860,2011,27761.0
14940,2011,593.0
15020,2011,837.0
15060,2011,624.0
15100,2011,509.0
15140,2011,757.0
15180,2011,10670.0
15220,2011,768.0
15260,2011,2730.0
15340,2011,1075.0
15380,2011,61248.0
15420,2011,559.0
15460,2011,1438.0
15500,2011,4072.0
15540,2011,5482.0
15580,2011,1368.0
15620,2011,953.0
15660,2011,1174.0
15700,2011,1435.0
15740,2011,1245.0
15780,2011,946.0
15820,2011,920.0
15860,2011,858.0
15900,2011,807.0
15940,2011,11299.0
15980,2011,11929.0
16020,2011,2707.0
16060,2011,2409.0
16100,2011,706.0
16180,2011,1193.0
16220,2011,1162.0
16260,2011,743.0
16300,2011,6203.0
16340,2011,968.0
16380,2011,646.0
16420,2011,722.0
16460,2011,1158.0
16500,2011,1321.0
16540,2011,2980.0
16580,2011,8644.0
16620,2011,11534.0
16660,2011,1937.0
16700,2011,17862.0
16740,2011,39049.0
16820,2011,4673.0
16860,2011,14333.0
16900,2011,1049.0
16940,2011,1509.0
16980,2011,408025.0
17020,2011,6093.0
17060,2011,1699.0
17140,2011,67135.0
17200,2011,1108.0
17220,2011,3787.0
17260,2011,1679.0
17300,2011,5256.0
17340,2011,1756.0
17380,2011,1746.0
17420,2011,2186.0
17460,2011,88561.0
17500,2011,634.0
17540,2011,1406.0
17580,2011,1064.0
17620,2011,4661.0
17660,2011,1859.0
17700,2011,1258.0
17740,2011,919.0
17780,2011,5538.0
17820,2011,12616.0
17860,2011,4058.0
17900,2011,19344.0
17940,2011,1514.0
17980,2011,10093.0
18020,2011,1344.0
18060,2011,1798.0
18100,2011,631.0
18140,2011,50235.0
18180,2011,2833.0
18220,2011,881.0
18260,2011,2019.0
18300,2011,1645.0
18340,2011,1231.0
18380,2011,888.0
18420,2011,940.0
18460,2011,720.0
18500,2011,3463.0
18580,2011,12585.0
18620,2011,1294.0
18660,2011,1823.0
18700,2011,2628.0
18740,2011,1063.0
18820,2011,881.0
18860,2011,663.0
18880,2011,2940.0
18900,2011,1076.0
18940,2011,1671.0
18980,2011,1581.0
19020,2011,756.0
19060,2011,3940.0
19100,2011,114647.0
19140,2011,2293.0
19180,2011,3250.0
19220,2011,1392.0
19260,2011,4612.0
19300,2011,2272.0
19340,2011,10879.0
19380,2011,26575.0
19460,2011,3091.0
19500,2011,4032.0
19540,2011,1430.0
19580,2011,768.0
19620,2011,947.0
19660,2011,12740.0
19700,2011,563.0
19740,2011,64382.0
19760,2011,631.0
19780,2011,11945.0
19820,2011,140699.0
19860,2011,485.0
19900,2011,1526.0
19940,2011,912.0
19980,2011,774.0
20020,2011,3493.0
20060,2011,1219.0
20100,2011,3530.0
20140,2011,1639.0
20180,2011,2468.0
20220,2011,2624.0
20260,2011,10358.0
20300,2011,404.0
20340,2011,752.0
20380,2011,1778.0
20420,2011,729.0
20460,2011,981.0
20500,2011,15059.0
20540,2011,1343.0
20580,2011,1219.0
20620,2011,2979.0
20660,2011,750.0
20700,2011,2473.0
20740,2011,3697.0
20780,2011,489.0
20820,2011,742.0
20900,2011,982.0
20940,2011,5225.0
20980,2011,1333.0
21020,2011,1928.0
21060,2011,2008.0
21120,2011,423.0
21140,2011,5620.0
21220,2011,543.0
21260,2011,1057.0
21300,2011,4138.0
21340,2011,20059.0
21380,2011,1045.0
21420,2011,1077.0
21460,2011,2222.0
21500,2011,12003.0
21540,2011,1098.0
21580,2011,906.0
21640,2011,1175.0
21660,2011,12424.0
21700,2011,3820.0
21740,2011,190.0
21780,2011,9861.0
21820,2011,1941.0
21860,2011,703.0
21900,2011,1657.0
21940,2011,4700.0
21980,2011,268.0
22020,2011,5581.0
22060,2011,1316.0
22100,2011,1623.0
22140,2011,2101.0
22180,2011,8300.0
22220,2011,8153.0
22260,2011,1373.0
22280,2011,540.0
22300,2011,1624.0
22340,2011,1107.0
22380,2011,2555.0
22420,2011,13834.0
22500,2011,6957.0
22520,2011,3636.0
22540,2011,2578.0
22580,2011,1875.0
22620,2011,1088.0
22660,2011,4962.0
22700,2011,1165.0
22780,2011,857.0
22800,2011,1140.0
22820,2011,625.0
22840,2011,1166.0
22860,2011,908.0
22900,2011,6249.0
22980,2011,865.0
23060,2011,10097.0
23140,2011,651.0
23180,2011,1486.0
23240,2011,294.0
23300,2011,1587.0
23340,2011,794.0
23380,2011,1317.0
23420,2011,25500.0
23460,2011,2471.0
23500,2011,1771.0
23540,2011,7699.0
23580,2011,3282.0
23620,2011,563.0
23660,2011,2448.0
23700,2011,2325.0
23780,2011,582.0
23820,2011,402.0
23860,2011,1923.0
23900,2011,1604.0
23940,2011,443.0
23980,2011,1343.0
24020,2011,3620.0
24100,2011,2025.0
24140,2011,3810.0
24180,2011,723.0
