GEOID,year,drive
34500,2011,15929
34540,2011,21218
34580,2011,40155
34620,2011,39021
34660,2011,14180
34700,2011,20850
34740,2011,55920
34780,2011,21717
34820,2011,97947
34860,2011,20884
34900,2011,47541
34940,2011,96613
34980,2011,608511
35020,2011,15003
35060,2011,12362
35100,2011,40524
35140,2011,13764
35220,2011,15950
35260,2011,33105
35300,2011,331356
35340,2011,24400
35380,2011,408346
35420,2011,34919
35460,2011,11016
35500,2011,13502
35580,2011,10717
35620,2011,4377010
35660,2011,56790
35700,2011,13356
35740,2011,19972
35820,2011,14821
35840,2011,222916
35860,2011,9738
35900,2011,22494
35940,2011,22162
35980,2011,108400
36020,2011,26304
36060,2011,12439
36100,2011,94995
36140,2011,33453
36180,2011,19509
36220,2011,48702
36260,2011,193952
36300,2011,33387
36340,2011,18868
36380,2011,10564
36420,2011,485611
36460,2011,26971
36500,2011,90923
36540,2011,363269
36580,2011,20377
36620,2011,14947
36660,2011,26223
36700,2011,28994
36740,2011,803391
36780,2011,69250
36820,2011,7931
36860,2011,59161
36900,2011,12845
36940,2011,15742
36980,2011,42328
37020,2011,24885
37060,2011,16025
37100,2011,290786
37140,2011,34595
37220,2011,10274
37260,2011,20775
37300,2011,16886
37340,2011,190027
37380,2011,28137
37420,2011,7747
37460,2011,64137
37500,2011,14924
37540,2011,10305
37580,2011,16836
37620,2011,55346
37660,2011,8286
37700,2011,56572
37740,2011,14169
37780,2011,3733
37800,2011,12577
37820,2011,28569
37860,2011,151536
37900,2011,146776
37940,2011,12290
37980,2011,2029112
38020,2011,15281
38060,2011,1387316
38100,2011,17324
38180,2011,8647
38200,2011,7393
38220,2011,31043
38260,2011,14866
38300,2011,843966
38340,2011,49151
38380,2011,11365
38420,2011,18774
38460,2011,27361
38500,2011,16988
38540,2011,32074
38580,2011,18222
38620,2011,16069
38660,2011,54037
38700,2011,13860
38740,2011,14818
38780,2011,6413
38820,2011,20677
38860,2011,209094
38900,2011,747918
38940,2011,134445
39020,2011,23311
39060,2011,50412
39100,2011,229345
39140,2011,62296
39220,2011,6705
39260,2011,6243
39300,2011,616808
39340,2011,158398
39380,2011,52003
39420,2011,11561
39460,2011,43912
39500,2011,29887
39540,2011,76540
39580,2011,437745
39660,2011,50639
39700,2011,4817
39740,2011,154261
39780,2011,16740
39820,2011,53452
39860,2011,18392
39900,2011,158473
39940,2011,13721
39980,2011,23743
40060,2011,485904
40080,2011,34391
40100,2011,14313
40140,2011,1249990
40180,2011,13366
40220,2011,120028
40260,2011,22911
40300,2011,20334
40340,2011,75405
40380,2011,396482
40420,2011,129817
40460,2011,13270
40500,2011,14083
40540,2011,16534
40580,2011,52226
40620,2011,14481
40660,2011,31026
40700,2011,30401
40740,2011,20616
40760,2011,6246
40780,2011,29794
40820,2011,20685
40860,2011,23573
40900,2011,696470
40940,2011,11215
40980,2011,67927
41060,2011,78047
41100,2011,40993
41140,2011,47672
41180,2011,1094243
41220,2011,19196
41260,2011,12505
41420,2011,119175
41460,2011,25314
41500,2011,123024
41540,2011,44843
41580,2011,48550
41620,2011,408819
41660,2011,40842
41700,2011,748581
41740,2011,1078444
41780,2011,29212
41820,2011,20071
41860,2011,1282956
41900,2011,29260
41940,2011,654110
41980,2011,593382
42020,2011,87716
42060,2011,125259
42100,2011,87574
42140,2011,50541
42180,2011,5229
42220,2011,169288
42300,2011,11344
42340,2011,125101
42380,2011,20933
42420,2011,14598
42460,2011,18556
42500,2011,8064
42540,2011,205846
42580,2011,68728
42620,2011,25129
42660,2011,1188924
42680,2011,43707
42700,2011,24169
42740,2011,14482
42780,2011,14335
42820,2011,11836
42860,2011,23496
42900,2011,12498
42940,2011,33090
42980,2011,16371
43060,2011,23941
43100,2011,47767
43140,2011,33438
43180,2011,15141
43220,2011,16564
43260,2011,11693
43300,2011,42379
43320,2011,24494
43340,2011,146868
43380,2011,19642
43420,2011,39986
43460,2011,14129
43500,2011,8512
43540,2011,10880
43580,2011,56394
43620,2011,103317
43660,2011,5912
43700,2011,20341
43740,2011,26838
43780,2011,117506
43860,2011,29538
43900,2011,102063
43940,2011,9027
43980,2011,6746
44020,2011,6917
44060,2011,161071
44100,2011,84820
44140,2011,252978
44180,2011,165203
44220,2011,48508
44260,2011,15532
44300,2011,47792
44340,2011,23118
44380,2011,58985
44420,2011,45023
44500,2011,14566
44540,2011,8459
44580,2011,21969
44600,2011,42513
44620,2011,27533
44660,2011,27556
44700,2011,196578
44740,2011,7162
44780,2011,20160
44860,2011,11631
44900,2011,8081
44940,2011,35345
44980,2011,33475
45000,2011,7476
45020,2011,5163
45060,2011,240601
45140,2011,13601
45180,2011,25928
45220,2011,136419
45260,2011,3522
45300,2011,983669
45340,2011,9544
45380,2011,12586
45460,2011,61719
45500,2011,45023
45520,2011,7101
45540,2011,15204
45580,2011,8347
45620,2011,13078
45640,2011,62486
45660,2011,21595
45700,2011,12768
45740,2011,8168
45780,2011,245462
45820,2011,91578
45860,2011,81135
45900,2011,51898
45940,2011,120884
45980,2011,11414
46020,2011,32106
46060,2011,318698
46100,2011,33913
46140,2011,354639
46180,2011,50958
46220,2011,78170
46260,2011,5959
46300,2011,35183
46340,2011,73620
46380,2011,26621
46420,2011,9143
46460,2011,13570
46500,2011,14610
46540,2011,107194
46580,2011,5195
46620,2011,7285
46660,2011,47831
46700,2011,138044
46740,2011,10925
46780,2011,11297
46820,2011,5111
46860,2011,11134
46900,2011,4528
46980,2011,17749
47020,2011,40219
47080,2011,12224
47180,2011,14386
47220,2011,49352
47260,2011,668298
47300,2011,120675
47340,2011,11644
47380,2011,82432
47420,2011,9027
47460,2011,17973
47500,2011,11865
47540,2011,19088
47580,2011,52872
47620,2011,15034
47660,2011,19738
47700,2011,29140
47780,2011,10099
47820,2011,15462
47900,2011,1924542
47920,2011,9974
47940,2011,67093
47980,2011,13512
48020,2011,34355
48060,2011,40409
48100,2011,6613
48140,2011,55990
48180,2011,16786
48220,2011,10705
48300,2011,37488
48460,2011,13200
48500,2011,6223
48540,2011,52058
48580,2011,40416
48620,2011,246941
48660,2011,55304
48700,2011,43017
48740,2011,46478
48780,2011,9798
48820,2011,16978
48900,2011,130553
48940,2011,15662
48980,2011,27659
49020,2011,48685
49060,2011,12771
49100,2011,20744
49180,2011,177277
49260,2011,7693
49300,2011,41506
49340,2011,315829
49380,2011,7216
49420,2011,75563
49460,2011,8806
49500,2011,19946
49540,2011,7234
49620,2011,178698
49660,2011,203183
49700,2011,47737
49740,2011,52904
49780,2011,30424
10020,2012,20272
10100,2012,17295
10140,2012,19907
10180,2012,58571
10220,2012,14195
10260,2012,3662
10300,2012,34925
10380,2012,62066
10420,2012,283058
10460,2012,19340
10500,2012,48070
10540,2012,37941
10580,2012,343164
10620,2012,21320
10660,2012,12205
10700,2012,29340
10740,2012,315272
10760,2012,16828
10780,2012,50479
10820,2012,14762
10860,2012,13800
10880,2012,41977
10900,2012,311255
10940,2012,12838
10980,2012,9816
11020,2012,46757
11060,2012,9396
11100,2012,95600
11140,2012,11428
11180,2012,34504
11220,2012,16514
11260,2012,141088
11300,2012,44910
11340,2012,67205
11380,2012,5480
11420,2012,13558
11460,2012,121402
11500,2012,38810
11540,2012,98570
11580,2012,7913
11620,2012,19733
11660,2012,7534
11700,2012,149788
11740,2012,19223
11780,2012,33984
11820,2012,12396
11860,2012,5708
11900,2012,17682
11940,2012,17584
11980,2012,23268
12020,2012,64733
12060,2012,1893486
12100,2012,95611
12140,2012,15522
12180,2012,29530
12220,2012,51174
12260,2012,194604
12300,2012,46042
12380,2012,14282
12420,2012,650154
12460,2012,8257
12540,2012,232839
12580,2012,1017983
12620,2012,57987
12660,2012,26233
12700,2012,82489
12740,2012,22598
12780,2012,17993
12820,2012,8464
12860,2012,24530
12900,2012,12660
12940,2012,308422
12980,2012,45605
13020,2012,39159
13060,2012,12049
13100,2012,8768
13140,2012,133122
13180,2012,35711
13220,2012,24728
13260,2012,16393
13300,2012,7316
13340,2012,15958
13380,2012,69210
13420,2012,15031
13460,2012,53898
13500,2012,7284
13540,2012,13558
13620,2012,13788
13660,2012,12811
13700,2012,9724
13740,2012,65119
13780,2012,89881
13820,2012,414313
13860,2012,6283
13900,2012,49163
13940,2012,14628
13980,2012,56191
14020,2012,64360
14060,2012,69273
14100,2012,31853
14140,2012,33034
14180,2012,14268
14220,2012,11743
14260,2012,216886
14300,2012,10752
14340,2012,10537
14380,2012,18391
14420,2012,7375
14460,2012,1591322
14500,2012,101897
14540,2012,47428
14580,2012,34408
14620,2012,14311
14660,2012,31661
14700,2012,26508
14740,2012,77959
14780,2012,11174
14820,2012,10558
14860,2012,319223
14940,2012,15977
15020,2012,11399
15060,2012,5875
15100,2012,12928
15140,2012,6287
15180,2012,111108
15220,2012,12971
15260,2012,38484
15340,2012,14640
15380,2012,427445
15420,2012,13796
15460,2012,17664
15500,2012,56372
15540,2012,81801
15580,2012,12656
15620,2012,15026
15660,2012,18741
15700,2012,11866
15740,2012,13724
15780,2012,10249
15820,2012,7646
15860,2012,11058
15900,2012,12291
15940,2012,153911
15980,2012,184363
16020,2012,35935
16060,2012,20341
16100,2012,18557
16180,2012,18990
16220,2012,31695
16260,2012,13953
16300,2012,108815
16340,2012,12716
16380,2012,16542
16420,2012,9760
16460,2012,13542
16500,2012,22592
16540,2012,56620
16580,2012,79079
16620,2012,104871
16660,2012,22723
16700,2012,251632
16740,2012,661908
16820,2012,69946
16860,2012,196280
16900,2012,10167
16940,2012,38956
16980,2012,3115842
17020,2012,62722
17060,2012,25005
17140,2012,825296
17200,2012,16987
17220,2012,31877
17260,2012,6170
17300,2012,95946
17340,2012,17186
17380,2012,10138
17420,2012,40387
17460,2012,775662
17500,2012,8757
17540,2012,19668
17580,2012,17716
17620,2012,14948
17660,2012,48707
17700,2012,12506
17740,2012,13766
17780,2012,79138
17820,2012,237945
17860,2012,69899
17900,2012,290743
17940,2012,29711
17980,2012,100104
18020,2012,30443
18060,2012,20321
18100,2012,13919
18140,2012,732800
18180,2012,61518
18220,2012,7458
18260,2012,36463
18300,2012,17839
18340,2012,10053
18380,2012,6400
18420,2012,12476
18460,2012,13926
18500,2012,33854
18580,2012,147438
18620,2012,16253
18660,2012,16895
18700,2012,25054
18740,2012,12325
18820,2012,13878
18860,2012,6954
18880,2012,72769
18900,2012,17229
18940,2012,20218
18980,2012,26365
19020,2012,16954
19060,2012,32901
19100,2012,2461179
19140,2012,49641
19180,2012,26830
19220,2012,16640
19260,2012,35772
19300,2012,66189
19340,2012,152429
19380,2012,311213
19460,2012,56146
19500,2012,41228
19540,2012,11839
19580,2012,15109
19620,2012,14987
19660,2012,163454
19700,2012,6468
19740,2012,977729
19760,2012,11437
19780,2012,244636
19820,2012,1515959
19860,2012,11187
19900,2012,8414
19940,2012,12864
19980,2012,12876
20020,2012,52709
20060,2012,14811
20100,2012,59827
20140,2012,17624
20180,2012,28092
20220,2012,39982
20260,2012,102859
20300,2012,7476
20340,2012,15482
20380,2012,39892
20420,2012,18147
20460,2012,13370
20500,2012,177973
20540,2012,14104
20580,2012,14894
20620,2012,38348
20660,2012,14201
20700,2012,57337
20740,2012,66641
20780,2012,23997
20820,2012,14051
20900,2012,14563
20940,2012,44176
20980,2012,14483
21020,2012,21722
21060,2012,43542
21120,2012,8463
21140,2012,69938
21220,2012,16626
21260,2012,13135
21300,2012,32037
21340,2012,256058
21380,2012,13657
21420,2012,23423
21460,2012,35489
21500,2012,101629
21540,2012,12832
21580,2012,11615
21640,2012,7914
21660,2012,107399
21700,2012,41677
21740,2012,7764
21780,2012,142965
21820,2012,35976
21860,2012,8168
21900,2012,20761
21940,2012,16520
21980,2012,8765
22020,2012,97875
22060,2012,23037
22100,2012,20425
22140,2012,43687
22180,2012,132630
22220,2012,167847
22260,2012,20620
22280,2012,15528
22300,2012,30088
22340,2012,7281
22380,2012,42542
22420,2012,134278
22500,2012,70727
22520,2012,52119
22540,2012,42118
22580,2012,20911
22620,2012,7541
22660,2012,115404
22700,2012,14639
22780,2012,14971
22800,2012,16041
22820,2012,9586
22840,2012,23242
22860,2012,18269
22900,2012,99447
22980,2012,8833
23060,2012,162568
23140,2012,11908
23180,2012,26455
23240,2012,8553
23300,2012,17077
23340,2012,15164
23380,2012,23423
23420,2012,265777
23460,2012,33777
23500,2012,16828
23540,2012,87784
23580,2012,61649
23620,2012,12989
23660,2012,24405
23700,2012,16700
23780,2012,14478
23820,2012,16282
23860,2012,17574
23900,2012,40997
23940,2012,20384
23980,2012,18091
24020,2012,47793
24100,2012,19039
24140,2012,43769
24180,2012,21312
24220,2012,42402
24260,2012,29803
24300,2012,52618
24340,2012,289036
24380,2012,6696
24420,2012,23435
24460,2012,11291
24500,2012,31142
24540,2012,92829
24580,2012,127351
24620,2012,23109
24660,2012,271304
24700,2012,10172
24740,2012,13475
24780,2012,71469
24820,2012,19770
24860,2012,235679
24900,2012,10709
24940,2012,23868
24980,2012,7053
25020,2012,15754
25060,2012,89973
25100,2012,6964
25180,2012,99712
25220,2012,40742
25260,2012,41937
25300,2012,14109
25340,2012,18024
25380,2012,7767
25420,2012,218912
25460,2012,15334
25500,2012,45249
25540,2012,478183
25580,2012,15376
25620,2012,51430
25660,2012,5698
25700,2012,13548
25720,2012,8255
25740,2012,28887
25760,2012,5948
25780,2012,14272
25820,2012,5998
25860,2012,133636
25900,2012,57039
25940,2012,61570
25980,2012,27859
26020,2012,20901
26100,2012,105122
26140,2012,35866
26180,2012,306667
26220,2012,7759
26260,2012,10491
26300,2012,30799
26340,2012,11142
26380,2012,73372
26420,2012,2185117
26460,2012,22731
26480,2012,17464
26500,2012,14209
26540,2012,14302
26580,2012,95011
26620,2012,166361
26660,2012,18555
26700,2012,7057
26740,2012,23902
26780,2012,14940
26820,2012,43712
26860,2012,30599
26900,2012,695128
26940,2012,6381
26980,2012,56886
27020,2012,11259
27060,2012,28237
27100,2012,53552
27140,2012,200009
27180,2012,41059
27220,2012,11279
27260,2012,502588
27300,2012,15204
27340,2012,61395
27380,2012,16234
27420,2012,8676
27460,2012,45861
27500,2012,59752
27540,2012,22874
27580,2012,3161
27620,2012,57430
27660,2012,9637
27700,2012,8513
27740,2012,72560
27780,2012,48958
27860,2012,43443
27900,2012,64077
27940,2012,11106
27980,2012,52628
28020,2012,121773
28060,2012,31912
28100,2012,39727
28140,2012,820439
28180,2012,23994
28260,2012,23072
28300,2012,30345
28340,2012,16796
28380,2012,9546
28420,2012,84945
28500,2012,15912
28540,2012,4022
28580,2012,24246
28620,2012,14022
28660,2012,147035
28700,2012,109782
28740,2012,66364
28780,2012,10264
28820,2012,18233
28860,2012,9885
28900,2012,19372
28940,2012,272388
28980,2012,4368
29020,2012,34499
29060,2012,25306
29100,2012,55876
29140,2012,72922
29180,2012,108540
29220,2012,11544
29260,2012,7521
29300,2012,22982
29340,2012,71757
29380,2012,19636
29420,2012,52039
29460,2012,191218
29500,2012,3964
29540,2012,195975
29580,2012,24969
29620,2012,168398
29660,2012,12875
29700,2012,73606
29740,2012,69388
29780,2012,8524
29820,2012,699039
29860,2012,28074
29900,2012,9820
29940,2012,44604
29980,2012,13801
30020,2012,42332
30060,2012,12082
30100,2012,65341
30140,2012,51463
30220,2012,7875
30260,2012,12885
30280,2012,10771
30300,2012,22004
30340,2012,40092
30380,2012,14676
30420,2012,9581
30460,2012,186596
30500,2012,44494
30580,2012,7390
30620,2012,39524
30660,2012,9326
30700,2012,130413
30740,2012,29222
30780,2012,274106
30820,2012,13111
30860,2012,42275
30900,2012,14162
30940,2012,18067
30980,2012,75979
31020,2012,31333
31060,2012,6718
31100,2012,4272227
31140,2012,490038
31180,2012,110981
31260,2012,28644
31300,2012,38856
31340,2012,93189
31380,2012,11059
31420,2012,77452
31460,2012,32417
31500,2012,11971
31540,2012,231211
31580,2012,16829
31620,2012,7790
31660,2012,15312
31700,2012,173551
31740,2012,48330
31820,2012,34120
31860,2012,42480
31900,2012,44770
31920,2012,14016
31940,2012,23479
31980,2012,23002
32020,2012,22583
32060,2012,24242
32100,2012,24428
32140,2012,10301
32180,2012,7996
32220,2012,23300
32260,2012,14583
32270,2012,29564
32280,2012,12402
32300,2012,22210
32340,2012,8688
32380,2012,21509
32420,2012,21411
32460,2012,12177
32500,2012,9485
32540,2012,15136
32580,2012,213935
32620,2012,15541
32660,2012,12926
32700,2012,11641
32740,2012,28133
32780,2012,64745
32820,2012,479232
32860,2012,16672
32900,2012,70740
32940,2012,35040
32980,2012,11121
33020,2012,8121
33060,2012,10677
33100,2012,1969672
33140,2012,39908
33180,2012,7364
33220,2012,31127
33260,2012,57413
33300,2012,14842
33340,2012,598313
33380,2012,13340
33420,2012,9508
33460,2012,1332131
33500,2012,30917
33540,2012,40524
33580,2012,9178
33620,2012,8006
33660,2012,143727
33700,2012,157597
33740,2012,64508
33780,2012,56959
33820,2012,15126
33860,2012,137845
33940,2012,13094
33980,2012,24149
34020,2012,17179
34060,2012,46281
34100,2012,45896
34140,2012,11669
34180,2012,27156
34220,2012,13713
34260,2012,12184
34300,2012,8707
34340,2012,26097
34380,2012,23555
34420,2012,10557
34460,2012,13531
34500,2012,16252
34540,2012,21168
34580,2012,40319
34620,2012,38426
34660,2012,14265
34700,2012,20927
34740,2012,55888
34780,2012,22067
34820,2012,98341
34860,2012,21296
34900,2012,48836
34940,2012,96471
34980,2012,618647
35020,2012,15238
35060,2012,12422
35100,2012,41019
35140,2012,13646
35220,2012,16062
35260,2012,33185
35300,2012,328703
35340,2012,24912
35380,2012,417451
35420,2012,34843
35460,2012,10742
35500,2012,13415
35580,2012,10387
35620,2012,4388241
35660,2012,55838
35700,2012,13173
35740,2012,20252
35820,2012,14883
35840,2012,223843
35860,2012,9954
35900,2012,21920
35940,2012,21995
35980,2012,108229
36020,2012,25988
36060,2012,12487
36100,2012,93640
36140,2012,33281
36180,2012,19017
36220,2012,50828
36260,2012,196982
36300,2012,33599
36340,2012,18772
36380,2012,10233
36420,2012,493523
36460,2012,27183
36500,2012,91124
36540,2012,367183
36580,2012,20000
36620,2012,14662
36660,2012,26699
36700,2012,28410
36740,2012,806680
36780,2012,69245
36820,2012,8100
36860,2012,58910
36900,2012,12749
36940,2012,15373
36980,2012,42286
37020,2012,24554
37060,2012,16559
37100,2012,290713
37140,2012,34760
37220,2012,10631
37260,2012,20028
37300,2012,17173
37340,2012,187556
37380,2012,27905
37420,2012,7810
37460,2012,64321
37500,2012,14666
37540,2012,10536
37580,2012,17078
37620,2012,55902
37660,2012,8151
37700,2012,54836
37740,2012,13913
37780,2012,3798
37800,2012,12894
37820,2012,28400
37860,2012,153996
37900,2012,147367
37940,2012,11925
37980,2012,2026848
38020,2012,15308
38060,2012,1402210
38100,2012,17526
38180,2012,8509
38200,2012,7382
38220,2012,30637
38260,2012,15179
38300,2012,846176
38340,2012,48187
38380,2012,11799
38420,2012,19174
38460,2012,27528
38500,2012,16947
38540,2012,31612
38580,2012,18143
38620,2012,16028
38660,2012,53506
38700,2012,13366
38740,2012,15013
38780,2012,6465
38820,2012,20390
38860,2012,208013
38900,2012,748957
38940,2012,131228
39020,2012,23773
39060,2012,50538
39100,2012,229646
39140,2012,60680
39220,2012,6794
39260,2012,6084
39300,2012,614128
39340,2012,163517
39380,2012,51258
39420,2012,11409
39460,2012,43022
39500,2012,29827
39540,2012,76053
39580,2012,446757
39660,2012,51663
39700,2012,5041
39740,2012,153773
39780,2012,16544
39820,2012,53416
39860,2012,18525
39900,2012,156744
39940,2012,13545
39980,2012,23394
40060,2012,485796
40080,2012,35007
40100,2012,14074
40140,2012,1252694
40180,2012,13247
40220,2012,119634
40260,2012,22363
40300,2012,20790
40340,2012,75853
40380,2012,401336
40420,2012,129238
40460,2012,13229
40500,2012,14052
40540,2012,16566
40580,2012,51616
40620,2012,14865
40660,2012,30470
40700,2012,29676
40740,2012,21407
40760,2012,5970
40780,2012,29706
40820,2012,20699
40860,2012,23512
40900,2012,692237
40940,2012,11642
40980,2012,67036
41060,2012,78060
41100,2012,40668
41140,2012,47451
41180,2012,1094047
41220,2012,19295
41260,2012,12297
41420,2012,118264
41460,2012,25421
41500,2012,125083
41540,2012,44075
41580,2012,48169
41620,2012,412723
41660,2012,41931
41700,2012,766676
41740,2012,1085718
41780,2012,29143
41820,2012,20587
41860,2012,1284790
41900,2012,28442
41940,2012,658965
41980,2012,594425
42020,2012,89171
42060,2012,125747
42100,2012,88907
42140,2012,50626
42180,2012,5700
42220,2012,170333
42300,2012,11173
42340,2012,127229
42380,2012,20917
42420,2012,14834
42460,2012,18728
42500,2012,8211
42540,2012,203211
42580,2012,69046
42620,2012,25539
42660,2012,1197319
42680,2012,42698
42700,2012,23917
42740,2012,14459
42780,2012,14214
42820,2012,11167
42860,2012,22724
42900,2012,12392
42940,2012,33177
42980,2012,15955
43060,2012,24309
43100,2012,48413
43140,2012,33540
43180,2012,15295
43220,2012,16349
43260,2012,12031
43300,2012,41925
43320,2012,23597
43340,2012,151661
43380,2012,19588
43420,2012,39064
43460,2012,14024
43500,2012,8611
43540,2012,10785
43580,2012,57103
43620,2012,104598
43660,2012,5979
43700,2012,20865
43740,2012,26561
43780,2012,116676
43860,2012,29848
43900,2012,101864
43940,2012,9093
43980,2012,6769
44020,2012,6842
44060,2012,160653
44100,2012,84944
44140,2012,253395
44180,2012,164691
44220,2012,48437
44260,2012,15470
44300,2012,48662
44340,2012,22757
44380,2012,59241
44420,2012,45694
44500,2012,15194
44540,2012,8331
44580,2012,21633
44600,2012,42471
44620,2012,27772
44660,2012,27396
44700,2012,198711
44740,2012,7203
44780,2012,19603
44860,2012,11782
44900,2012,8437
44940,2012,35708
44980,2012,33074
45000,2012,7737
45020,2012,5068
45060,2012,240950
45140,2012,14234
45180,2012,25821
45220,2012,137001
45260,2012,3339
45300,2012,975375
45340,2012,9751
45380,2012,12590
45460,2012,61621
45500,2012,45574
45520,2012,7214
45540,2012,15257
45580,2012,7773
45620,2012,12387
45640,2012,61492
45660,2012,21365
45700,2012,13160
45740,2012,8123
45780,2012,244564
45820,2012,91440
45860,2012,81465
45900,2012,52080
45940,2012,121981
45980,2012,11582
46020,2012,31850
46060,2012,318924
46100,2012,33601
46140,2012,357577
46180,2012,51298
46220,2012,77909
46260,2012,5751
46300,2012,34939
46340,2012,74120
46380,2012,26361
46420,2012,8829
46460,2012,13240
46500,2012,14742
46540,2012,106480
46580,2012,5462
46620,2012,7390
46660,2012,47915
46700,2012,138443
46740,2012,10716
46780,2012,10955
46820,2012,5004
46860,2012,11498
46900,2012,4692
46980,2012,17434
47020,2012,40039
47080,2012,12040
47180,2012,14484
47220,2012,48601
47260,2012,668964
47300,2012,122801
47340,2012,11566
47380,2012,82806
47420,2012,9190
47460,2012,18175
47500,2012,11820
47540,2012,18881
47580,2012,54045
47620,2012,14727
47660,2012,20570
47700,2012,29000
47780,2012,10167
47820,2012,15299
47900,2012,1952770
47920,2012,9939
47940,2012,68119
47980,2012,13608
48020,2012,34667
48060,2012,40563
48100,2012,6343
48140,2012,55673
48180,2012,16328
48220,2012,11099
48300,2012,38115
48460,2012,13347
48500,2012,6100
48540,2012,52583
48580,2012,40853
48620,2012,249070
48660,2012,56035
48700,2012,43206
48740,2012,46525
48780,2012,10282
48820,2012,17277
48900,2012,130726
48940,2012,15145
48980,2012,27667
49020,2012,48914
49060,2012,12672
49100,2012,20815
49180,2012,176511
49260,2012,7959
49300,2012,41647
49340,2012,317433
49380,2012,7367
49420,2012,76287
49460,2012,9101
49500,2012,19444
49540,2012,7164
49620,2012,178538
49660,2012,200327
49700,2012,47723
49740,2012,53209
49780,2012,30615
10100,2013,17635
10140,2013,19429
10180,2013,58297
10220,2013,14510
10260,2013,3489
10300,2013,34374
10380,2013,65755
10420,2013,283381
10460,2013,18785
10500,2013,47249
10540,2013,37455
10580,2013,342413
10620,2013,20559
10660,2013,12155
10700,2013,29123
10740,2013,316697
10780,2013,49770
10820,2013,14817
10860,2013,13384
10900,2013,310009
10940,2013,12422
10980,2013,9552
11020,2013,46614
11060,2013,9822
11100,2013,96080
11140,2013,11096
11180,2013,34622
11220,2013,16824
11260,2013,142325
11380,2013,5492
11420,2013,13556
11460,2013,122848
11500,2013,38317
11540,2013,99710
11580,2013,7846
11620,2013,16349
11640,2013,44220
11660,2013,7592
11680,2013,12718
11700,2013,151322
11740,2013,19210
11780,2013,33743
11820,2013,11980
11860,2013,5548
11900,2013,18101
11940,2013,17499
11980,2013,23111
12020,2013,66193
12060,2013,1900270
12100,2013,93993
12140,2013,15506
12180,2013,29213
12220,2013,53207
12260,2013,197521
12300,2013,45727
12380,2013,14722
12420,2013,675639
12460,2013,8261
12540,2013,235298
12580,2013,1024150
12620,2013,57692
12660,2013,25727
12680,2013,16007
12700,2013,81551
12740,2013,22652
12780,2013,17867
12820,2013,8397
12860,2013,24129
12900,2013,12624
12940,2013,308847
12980,2013,45271
13020,2013,38713
13060,2013,12129
13100,2013,8864
13140,2013,137719
13180,2013,35176
13220,2013,36536
13260,2013,16491
13300,2013,7742
13340,2013,15720
13380,2013,69474
13420,2013,14633
13460,2013,52645
13500,2013,7501
13540,2013,13149
13620,2013,13781
13660,2013,12950
13700,2013,10352
13720,2013,17341
13740,2013,64768
13780,2013,88273
13820,2013,415297
13900,2013,51239
13940,2013,14744
13980,2013,62006
14010,2013,76184
14020,2013,52723
14100,2013,31873
14140,2013,32986
14180,2013,14021
14220,2013,12145
14260,2013,218396
14340,2013,10336
14380,2013,17404
14420,2013,7526
14460,2013,1600174
14500,2013,100947
14540,2013,58533
14580,2013,35074
14620,2013,14252
14660,2013,31406
14700,2013,26175
14720,2013,10496
14740,2013,79253
14780,2013,11515
14820,2013,10580
14860,2013,320740
15020,2013,11236
15060,2013,5783
15100,2013,13155
15180,2013,112020
15220,2013,12819
15260,2013,37462
15340,2013,14333
15380,2013,428054
15420,2013,14303
15460,2013,17576
15500,2013,56094
15540,2013,82311
15580,2013,12849
15620,2013,14992
15660,2013,18245
15680,2013,45199
15700,2013,11610
15740,2013,13633
15780,2013,9960
15820,2013,8189
15860,2013,10876
15900,2013,12417
15940,2013,153177
15980,2013,185450
16020,2013,36024
16060,2013,44035
16100,2013,19011
16180,2013,18415
16220,2013,32682
16260,2013,14190
16300,2013,109764
16340,2013,12844
16380,2013,16845
16460,2013,13486
16500,2013,21984
16540,2013,56790
16580,2013,79083
16620,2013,77807
16660,2013,21970
16700,2013,257075
16740,2013,828430
16820,2013,74279
16860,2013,197788
16940,2013,38979
16980,2013,3112933
17020,2013,62199
17060,2013,24380
17140,2013,818170
17200,2013,81797
17220,2013,32274
17260,2013,6100
17300,2013,93308
17340,2013,16098
17380,2013,9978
17420,2013,40695
17460,2013,772262
17500,2013,9194
17540,2013,19468
17580,2013,18422
17620,2013,9412
17640,2013,6170
17660,2013,49092
17700,2013,12230
17740,2013,13654
17780,2013,79653
17820,2013,240960
17860,2013,66925
17900,2013,293320
17980,2013,101948
18020,2013,31079
18060,2013,20462
18100,2013,13435
18140,2013,760608
18180,2013,61102
18220,2013,7471
18260,2013,35982
18300,2013,17182
18380,2013,6973
18420,2013,12779
18460,2013,13485
18500,2013,34022
18580,2013,150724
18620,2013,15852
18660,2013,16950
18700,2013,24552
18740,2013,12231
18780,2013,4457
18820,2013,14075
18860,2013,6475
18880,2013,92511
18900,2013,16754
18980,2013,26700
19000,2013,13091
19060,2013,32189
19100,2013,2524016
19140,2013,48562
19180,2013,26919
19220,2013,16362
19260,2013,35519
19300,2013,67474
19340,2013,151240
19380,2013,295155
19420,2013,9494
19460,2013,55701
19500,2013,40132
19540,2013,11362
19580,2013,15223
19620,2013,15143
19660,2013,186335
19700,2013,6342
19740,2013,989365
19760,2013,11362
19780,2013,249789
19820,2013,1508831
19860,2013,11642
19940,2013,13014
