GEOID,year,asian
39220,2011,187
39260,2011,64
39300,2011,41778
39340,2011,7305
39380,2011,1069
39420,2011,3124
39460,2011,1834
39500,2011,495
39540,2011,2417
39580,2011,47293
39660,2011,1377
39700,2011,0
39740,2011,5288
39780,2011,768
39820,2011,4609
39860,2011,297
39900,2011,21371
39940,2011,328
39980,2011,549
40060,2011,38158
40080,2011,803
40100,2011,46
40140,2011,254513
40180,2011,240
40220,2011,4740
40260,2011,350
40300,2011,287
40340,2011,7686
40380,2011,26675
40420,2011,7349
40460,2011,274
40500,2011,221
40540,2011,239
40580,2011,822
40620,2011,1249
40660,2011,1308
40700,2011,811
40740,2011,508
40760,2011,44
40780,2011,851
40820,2011,879
40860,2011,280
40900,2011,254167
40940,2011,234
40980,2011,2275
41060,2011,3463
41100,2011,1057
41140,2011,733
41180,2011,57571
41220,2011,724
41260,2011,97
41420,2011,7307
41460,2011,1203
41500,2011,25419
41540,2011,2726
41580,2011,1388
41620,2011,34256
41660,2011,1156
41700,2011,42188
41740,2011,333314
41780,2011,416
41820,2011,617
41860,2011,995954
41900,2011,12
41940,2011,561698
41980,2011,10235
42020,2011,8693
42060,2011,20905
42100,2011,10816
42140,2011,1685
42180,2011,0
42220,2011,19249
42300,2011,280
42340,2011,7157
42380,2011,327
42420,2011,256
42460,2011,202
42500,2011,60
42540,2011,6349
42580,2011,2029
42620,2011,236
42660,2011,383138
42680,2011,1561
42700,2011,1265
42740,2011,266
42780,2011,230
42820,2011,155
42860,2011,323
42900,2011,167
42940,2011,860
42980,2011,305
43060,2011,431
43100,2011,5233
43140,2011,834
43180,2011,232
43220,2011,665
43260,2011,240
43300,2011,1011
43320,2011,480
43340,2011,4366
43380,2011,382
43420,2011,2514
43460,2011,129
43500,2011,157
43540,2011,319
43580,2011,3325
43620,2011,3205
43660,2011,129
43700,2011,248
43740,2011,230
43780,2011,5076
43860,2011,717
43900,2011,5577
43940,2011,155
43980,2011,99
44020,2011,67
44060,2011,10513
44100,2011,3205
44140,2011,17202
44180,2011,4632
44220,2011,825
44260,2011,1282
44300,2011,8158
44340,2011,1039
44380,2011,2971
44420,2011,612
44500,2011,218
44540,2011,70
44580,2011,311
44600,2011,411
44620,2011,2020
44660,2011,2737
44700,2011,97902
44740,2011,1061
44780,2011,339
44860,2011,205
44900,2011,44
44940,2011,1285
44980,2011,274
45000,2011,464
45020,2011,0
45060,2011,15897
45140,2011,97
45180,2011,380
45220,2011,8547
45260,2011,9
45300,2011,81009
45340,2011,143
45380,2011,185
45460,2011,1898
45500,2011,913
45520,2011,217
45540,2011,530
45580,2011,158
45620,2011,371
45640,2011,2282
45660,2011,232
45700,2011,574
45740,2011,221
45780,2011,9202
45820,2011,2452
45860,2011,3006
45900,2011,626
45940,2011,31938
45980,2011,613
46020,2011,1370
46060,2011,25856
46100,2011,707
46140,2011,16037
46180,2011,661
46220,2011,2346
46260,2011,0
46300,2011,950
46340,2011,2421
46380,2011,1554
46420,2011,38
46460,2011,129
46500,2011,127
46540,2011,6769
46580,2011,37
46620,2011,94
46660,2011,1776
46700,2011,59143
46740,2011,149
46780,2011,78
46820,2011,225
46860,2011,200
46900,2011,91
46980,2011,457
47020,2011,1425
47080,2011,198
47180,2011,187
47220,2011,1998
47260,2011,59521
47300,2011,15151
47340,2011,86
47380,2011,3303
47420,2011,129
47460,2011,876
47500,2011,27
47540,2011,159
47580,2011,3150
47620,2011,145
47660,2011,529
47700,2011,683
47780,2011,168
47820,2011,132
47900,2011,504524
47920,2011,155
47940,2011,1932
47980,2011,118
48020,2011,491
48060,2011,1662
48100,2011,664
48140,2011,7043
48180,2011,395
48220,2011,324
48300,2011,825
48460,2011,180
48500,2011,42
48540,2011,736
48580,2011,792
48620,2011,20372
48660,2011,3038
48700,2011,667
48740,2011,1400
48780,2011,86
48820,2011,204
48900,2011,3272
48940,2011,212
48980,2011,545
49020,2011,1736
49060,2011,590
49100,2011,1115
49180,2011,6795
49260,2011,158
49300,2011,810
49340,2011,31058
49380,2011,996
49420,2011,2204
49460,2011,234
49500,2011,61
49540,2011,76
49620,2011,5479
49660,2011,3574
49700,2011,18059
49740,2011,2044
49780,2011,225
10020,2012,1217
10100,2012,405
10140,2012,991
10180,2012,2303
10220,2012,134
10260,2012,0
10300,2012,402
10380,2012,515
10420,2012,14249
10460,2012,908
10500,2012,1461
10540,2012,1082
10580,2012,27846
10620,2012,1184
10660,2012,291
10700,2012,504
10740,2012,17309
10760,2012,19
10780,2012,1600
10820,2012,99
10860,2012,131
10880,2012,765
10900,2012,20900
10940,2012,171
10980,2012,170
11020,2012,907
11060,2012,345
11100,2012,6510
11140,2012,549
11180,2012,5530
11220,2012,362
11260,2012,24460
11300,2012,629
11340,2012,1393
11380,2012,246
11420,2012,170
11460,2012,27382
11500,2012,827
11540,2012,6372
11580,2012,180
11620,2012,494
11660,2012,135
11700,2012,3941
11740,2012,303
11780,2012,328
11820,2012,470
11860,2012,42
11900,2012,1914
11940,2012,306
11980,2012,395
12020,2012,6059
12060,2012,258768
12100,2012,20948
12140,2012,173
12180,2012,474
12220,2012,3834
12260,2012,9823
12300,2012,1069
12380,2012,656
12420,2012,84656
12460,2012,87
12540,2012,34451
12580,2012,124853
12620,2012,1415
12660,2012,358
12700,2012,2409
12740,2012,522
12780,2012,706
12820,2012,36
12860,2012,339
12900,2012,34
12940,2012,14584
12980,2012,2220
13020,2012,593
13060,2012,726
13100,2012,84
13140,2012,9888
13180,2012,488
13220,2012,905
13260,2012,222
13300,2012,130
13340,2012,263
13380,2012,7523
13420,2012,357
13460,2012,1810
13500,2012,85
13540,2012,224
13620,2012,142
13660,2012,332
13700,2012,287
13740,2012,1315
13780,2012,7310
13820,2012,14693
13860,2012,269
13900,2012,423
13940,2012,294
13980,2012,5773
14020,2012,7718
14060,2012,7263
14100,2012,1002
14140,2012,510
14180,2012,170
14220,2012,80
14260,2012,12024
14300,2012,145
14340,2012,155
14380,2012,482
14420,2012,84
14460,2012,300692
14500,2012,11927
14540,2012,3184
14580,2012,920
14620,2012,217
14660,2012,360
14700,2012,364
14740,2012,11886
14780,2012,485
14820,2012,158
14860,2012,42880
14940,2012,375
15020,2012,57
15060,2012,77
15100,2012,746
15140,2012,64
15180,2012,2746
15220,2012,118
15260,2012,1096
15340,2012,169
15380,2012,27014
15420,2012,133
15460,2012,368
15500,2012,1910
15540,2012,4641
15580,2012,201
15620,2012,190
15660,2012,557
15700,2012,328
15740,2012,99
15780,2012,24
15820,2012,157
15860,2012,495
15900,2012,37
15940,2012,2918
15980,2012,9476
16020,2012,993
16060,2012,2002
16100,2012,16
16180,2012,1671
16220,2012,579
16260,2012,287
16300,2012,3919
16340,2012,327
16380,2012,238
16420,2012,12
16460,2012,217
16500,2012,601
16540,2012,1401
16580,2012,18467
16620,2012,2550
16660,2012,574
16700,2012,10517
16740,2012,56593
16820,2012,7449
16860,2012,7419
16900,2012,76
16940,2012,882
16980,2012,539183
17020,2012,9241
17060,2012,255
17140,2012,40675
17200,2012,253
17220,2012,358
17260,2012,129
17300,2012,4874
17340,2012,719
17380,2012,182
17420,2012,855
17460,2012,41721
17500,2012,280
17540,2012,200
17580,2012,641
17620,2012,0
17660,2012,882
17700,2012,250
17740,2012,272
17780,2012,10494
17820,2012,16318
17860,2012,6189
17900,2012,12638
17940,2012,487
17980,2012,5176
18020,2012,2834
18060,2012,328
18100,2012,92
18140,2012,58535
18180,2012,2249
18220,2012,57
18260,2012,852
18300,2012,762
18340,2012,107
18380,2012,221
18420,2012,81
18460,2012,925
18500,2012,1337
18580,2012,6426
18620,2012,288
18660,2012,498
18700,2012,4738
18740,2012,94
18820,2012,169
18860,2012,866
18880,2012,5886
18900,2012,201
18940,2012,169
18980,2012,371
19020,2012,746
19060,2012,658
19100,2012,347400
19140,2012,1010
19180,2012,471
19220,2012,318
19260,2012,602
19300,2012,1347
19340,2012,5937
19380,2012,16191
19460,2012,802
19500,2012,1266
19540,2012,61
19580,2012,114
19620,2012,261
19660,2012,8006
19700,2012,52
19740,2012,93064
19760,2012,291
19780,2012,17470
19820,2012,146311
19860,2012,313
19900,2012,5
19940,2012,232
19980,2012,464
20020,2012,1244
20060,2012,253
20100,2012,3380
20140,2012,663
20180,2012,468
20220,2012,1090
20260,2012,2550
20300,2012,1396
20340,2012,213
20380,2012,1098
20420,2012,364
20460,2012,227
20500,2012,22036
20540,2012,109
20580,2012,83
20620,2012,382
20660,2012,471
20700,2012,3313
20740,2012,4078
20780,2012,614
20820,2012,123
20900,2012,101
20940,2012,2680
20980,2012,225
21020,2012,658
21060,2012,2398
21120,2012,82
21140,2012,2046
21220,2012,500
21260,2012,1074
21300,2012,984
21340,2012,8471
21380,2012,745
21420,2012,547
21460,2012,1316
21500,2012,3198
21540,2012,37
21580,2012,177
21640,2012,218
21660,2012,8495
21700,2012,3205
21740,2012,9
21780,2012,2802
21820,2012,2460
21860,2012,92
21900,2012,142
21940,2012,466
21980,2012,785
22020,2012,4235
22060,2012,1219
22100,2012,126
22140,2012,480
22180,2012,7924
22220,2012,11301
22260,2012,332
22280,2012,793
22300,2012,1272
22340,2012,7
22380,2012,1955
22420,2012,4000
22500,2012,1736
22520,2012,930
22540,2012,999
22580,2012,355
22620,2012,55
22660,2012,5507
22700,2012,245
22780,2012,1522
22800,2012,193
22820,2012,44
22840,2012,209
22860,2012,877
22900,2012,6695
22980,2012,245
23060,2012,9700
23140,2012,17
23180,2012,710
23240,2012,47
23300,2012,398
23340,2012,183
23380,2012,179
23420,2012,88770
23460,2012,696
23500,2012,308
23540,2012,13442
23580,2012,3248
23620,2012,255
23660,2012,558
23700,2012,506
23780,2012,1183
23820,2012,501
23860,2012,222
23900,2012,744
23940,2012,308
23980,2012,230
24020,2012,825
24100,2012,403
24140,2012,1190
24180,2012,258
24220,2012,1515
24260,2012,611
24300,2012,970
24340,2012,14712
24380,2012,52
24420,2012,521
24460,2012,45
24500,2012,467
24540,2012,3274
24580,2012,7030
24620,2012,272
24660,2012,21963
24700,2012,265
24740,2012,259
24780,2012,2693
24820,2012,141
24860,2012,11143
24900,2012,242
24940,2012,648
24980,2012,105
25020,2012,0
25060,2012,6041
25100,2012,673
25180,2012,3249
25220,2012,832
25260,2012,5737
25300,2012,200
25340,2012,184
25380,2012,132
25420,2012,15045
25460,2012,193
25500,2012,2493
25540,2012,48354
25580,2012,412
25620,2012,1299
25660,2012,47
25700,2012,330
25720,2012,193
25740,2012,343
25760,2012,18
25780,2012,69
25820,2012,55
25860,2012,9119
25900,2012,42542
25940,2012,1861
25980,2012,1444
26020,2012,181
26100,2012,7026
26140,2012,2039
26180,2012,421053
26220,2012,316
26260,2012,5
26300,2012,844
26340,2012,1073
26380,2012,1885
26420,2012,395615
26460,2012,1011
26480,2012,110
26500,2012,179
26540,2012,199
26580,2012,1505
26620,2012,9012
26660,2012,718
26700,2012,709
26740,2012,325
26780,2012,230
26820,2012,747
26860,2012,830
26900,2012,39094
26940,2012,99
26980,2012,7293
27020,2012,153
27060,2012,9391
27100,2012,1176
27140,2012,5932
27180,2012,1137
27220,2012,276
27260,2012,46504
27300,2012,77
27340,2012,3071
27380,2012,172
27420,2012,56
27460,2012,894
27500,2012,1652
27540,2012,186
27580,2012,72
27620,2012,1158
27660,2012,86
27700,2012,88
27740,2012,1568
27780,2012,773
27860,2012,1230
27900,2012,1817
27940,2012,1743
27980,2012,40453
28020,2012,6069
28060,2012,508
28100,2012,1211
28140,2012,47113
28180,2012,23690
28260,2012,552
28300,2012,963
28340,2012,222
28380,2012,74
28420,2012,6249
28500,2012,482
28540,2012,811
28580,2012,778
28620,2012,29
28660,2012,10633
28700,2012,1623
28740,2012,3131
28780,2012,735
28820,2012,254
28860,2012,410
28900,2012,790
28940,2012,10332
28980,2012,2733
29020,2012,933
29060,2012,680
29100,2012,4820
29140,2012,10880
29180,2012,3736
29220,2012,130
29260,2012,241
29300,2012,1048
29340,2012,2160
29380,2012,394
29420,2012,2066
29460,2012,10100
29500,2012,11
29540,2012,10051
29580,2012,472
29620,2012,17608
29660,2012,1056
29700,2012,1900
29740,2012,2378
29780,2012,81
29820,2012,169472
29860,2012,359
29900,2012,330
29940,2012,4301
29980,2012,166
30020,2012,2658
30060,2012,198
30100,2012,3282
30140,2012,1347
30220,2012,70
30260,2012,536
30280,2012,27
30300,2012,452
30340,2012,675
30380,2012,137
30420,2012,118
30460,2012,11377
30500,2012,2476
30580,2012,675
30620,2012,725
30660,2012,382
30700,2012,10574
30740,2012,443
30780,2012,10942
30820,2012,164
30860,2012,2176
30900,2012,425
30940,2012,317
30980,2012,1977
31020,2012,1353
31060,2012,1021
31100,2012,1907585
31140,2012,20415
31180,2012,5605
31260,2012,413
31300,2012,1072
31340,2012,3280
31380,2012,737
31420,2012,3009
31460,2012,3012
31500,2012,273
31540,2012,23662
31580,2012,254
31620,2012,206
31660,2012,552
31700,2012,13390
31740,2012,4673
31820,2012,1919
31860,2012,1677
31900,2012,711
31920,2012,162
31940,2012,215
31980,2012,374
32020,2012,382
32060,2012,450
32100,2012,412
32140,2012,747
32180,2012,101
32220,2012,389
32260,2012,562
32270,2012,1455
32280,2012,464
32300,2012,421
32340,2012,195
32380,2012,430
32420,2012,190
32460,2012,135
32500,2012,34
32540,2012,217
32580,2012,7873
32620,2012,238
32660,2012,238
32700,2012,208
32740,2012,363
32780,2012,2036
32820,2012,24864
32860,2012,1021
32900,2012,19278
32940,2012,579
32980,2012,176
33020,2012,42
33060,2012,192
33100,2012,129729
33140,2012,575
33180,2012,88
33220,2012,1728
33260,2012,1944
33300,2012,741
33340,2012,45355
33380,2012,166
33420,2012,106
33460,2012,189459
33500,2012,601
33540,2012,1205
33580,2012,67
33620,2012,138
33660,2012,7742
33700,2012,26609
33740,2012,1353
33780,2012,861
33820,2012,156
33860,2012,5570
33940,2012,227
33980,2012,624
34020,2012,852
34060,2012,3199
34100,2012,446
34140,2012,702
34180,2012,959
34220,2012,272
34260,2012,204
34300,2012,542
34340,2012,246
34380,2012,1215
34420,2012,231
34460,2012,7
34500,2012,320
34540,2012,502
34580,2012,2108
34620,2012,1331
34660,2012,717
34700,2012,487
34740,2012,1073
34780,2012,446
34820,2012,3171
34860,2012,856
34900,2012,9450
34940,2012,3813
34980,2012,37286
35020,2012,180
35060,2012,174
35100,2012,2174
35140,2012,145
35220,2012,143
35260,2012,327
35300,2012,30743
35340,2012,1658
35380,2012,32662
35420,2012,261
35460,2012,116
35500,2012,181
35580,2012,165
35620,2012,1905703
35660,2012,2598
35700,2012,272
35740,2012,279
35820,2012,189
35840,2012,10716
35860,2012,85
35900,2012,332
35940,2012,195
35980,2012,11859
36020,2012,3433
36060,2012,76
36100,2012,4544
36140,2012,944
36180,2012,617
36220,2012,1009
36260,2012,8724
36300,2012,1141
36340,2012,182
36380,2012,158
36420,2012,35367
36460,2012,597
36500,2012,14185
36540,2012,17694
36580,2012,683
36620,2012,516
36660,2012,364
36700,2012,826
36740,2012,84897
36780,2012,3777
36820,2012,154
36860,2012,927
36900,2012,314
36940,2012,310
36980,2012,662
37020,2012,224
37060,2012,918
37100,2012,57239
37140,2012,613
37220,2012,621
37260,2012,487
37300,2012,344
37340,2012,11054
37380,2012,2003
37420,2012,112
37460,2012,3357
37500,2012,32
37540,2012,31
37580,2012,370
37620,2012,873
37660,2012,89
37700,2012,3034
37740,2012,140
37780,2012,48
37800,2012,397
37820,2012,755
37860,2012,11804
37900,2012,7215
37940,2012,71
37980,2012,298134
38020,2012,609
38060,2012,139623
38100,2012,321
38180,2012,37
38200,2012,42
38220,2012,638
38260,2012,577
38300,2012,42126
38340,2012,1669
38380,2012,155
38420,2012,259
38460,2012,853
38500,2012,308
38540,2012,1026
38580,2012,157
38620,2012,314
38660,2012,305
38700,2012,216
38740,2012,271
38780,2012,193
38820,2012,1027
38860,2012,8381
38900,2012,128758
38940,2012,5742
39020,2012,269
39060,2012,870
39100,2012,20620
39140,2012,1612
39220,2012,158
39260,2012,53
39300,2012,42379
39340,2012,7079
39380,2012,1035
39420,2012,3385
39460,2012,1921
39500,2012,508
39540,2012,2413
39580,2012,49810
39660,2012,1346
39700,2012,0
39740,2012,5436
39780,2012,704
39820,2012,4720
39860,2012,308
39900,2012,21592
39940,2012,334
39980,2012,628
40060,2012,39136
40080,2012,922
40100,2012,45
40140,2012,261158
40180,2012,259
40220,2012,4897
40260,2012,356
40300,2012,312
40340,2012,7981
40380,2012,27352
40420,2012,7667
40460,2012,265
40500,2012,230
40540,2012,232
40580,2012,841
40620,2012,1304
40660,2012,1270
40700,2012,885
40740,2012,470
40760,2012,10
40780,2012,750
40820,2012,877
40860,2012,306
40900,2012,259606
40940,2012,227
40980,2012,2193
41060,2012,3347
41100,2012,988
41140,2012,836
41180,2012,59008
41220,2012,724
41260,2012,122
41420,2012,7467
41460,2012,1307
41500,2012,26195
41540,2012,2875
41580,2012,1375
41620,2012,35404
41660,2012,1181
41700,2012,44538
41740,2012,342886
41780,2012,407
41820,2012,622
41860,2012,1017739
41900,2012,12
41940,2012,578548
41980,2012,10833
42020,2012,9147
42060,2012,20775
42100,2012,10910
42140,2012,1696
42180,2012,0
42220,2012,19747
42300,2012,294
42340,2012,7561
42380,2012,398
42420,2012,255
42460,2012,198
42500,2012,17
42540,2012,6676
42580,2012,2035
42620,2012,263
42660,2012,393983
42680,2012,1639
42700,2012,1270
42740,2012,264
42780,2012,263
42820,2012,150
42860,2012,343
42900,2012,201
42940,2012,929
42980,2012,313
43060,2012,379
43100,2012,5378
43140,2012,860
43180,2012,348
43220,2012,902
43260,2012,222
43300,2012,1002
43320,2012,530
43340,2012,4744
43380,2012,364
43420,2012,2286
43460,2012,172
43500,2012,139
43540,2012,276
43580,2012,3330
43620,2012,3349
43660,2012,47
43700,2012,286
43740,2012,233
43780,2012,5147
43860,2012,777
43900,2012,5765
43940,2012,181
43980,2012,67
44020,2012,51
44060,2012,10829
44100,2012,3212
44140,2012,17895
44180,2012,4919
44220,2012,843
44260,2012,1336
44300,2012,8075
44340,2012,1050
44380,2012,2978
44420,2012,734
44500,2012,201
44540,2012,143
44580,2012,283
44600,2012,428
44620,2012,2051
44660,2012,2754
44700,2012,98513
44740,2012,1173
44780,2012,357
44860,2012,215
44900,2012,135
44940,2012,1363
44980,2012,341
45000,2012,451
45020,2012,15
45060,2012,16001
45140,2012,117
45180,2012,123
45220,2012,8802
45260,2012,10
45300,2012,82022
45340,2012,254
45380,2012,190
45460,2012,2015
45500,2012,937
45520,2012,247
45540,2012,718
45580,2012,179
45620,2012,365
45640,2012,2187
45660,2012,278
45700,2012,570
45740,2012,238
45780,2012,9570
45820,2012,2357
45860,2012,3099
45900,2012,718
45940,2012,32978
45980,2012,616
46020,2012,1386
46060,2012,26302
46100,2012,727
46140,2012,16697
46180,2012,686
46220,2012,2560
46260,2012,0
46300,2012,898
46340,2012,2581
46380,2012,1583
46420,2012,39
46460,2012,152
46500,2012,128
46540,2012,7381
46580,2012,21
46620,2012,130
46660,2012,1924
46700,2012,61211
46740,2012,178
46780,2012,88
46820,2012,245
46860,2012,186
46900,2012,117
46980,2012,458
47020,2012,1487
47080,2012,76
47180,2012,185
47220,2012,2060
47260,2012,60420
47300,2012,14715
47340,2012,96
47380,2012,3345
47420,2012,101
47460,2012,765
47500,2012,21
47540,2012,156
47580,2012,3329
47620,2012,174
47660,2012,578
47700,2012,812
47780,2012,181
47820,2012,88
47900,2012,521178
47920,2012,154
47940,2012,2003
47980,2012,118
48020,2012,597
48060,2012,1737
48100,2012,294
48140,2012,7226
48180,2012,404
48220,2012,330
48300,2012,816
48460,2012,93
48500,2012,36
48540,2012,840
48580,2012,737
48620,2012,20616
48660,2012,2855
48700,2012,770
48740,2012,1420
48780,2012,68
48820,2012,201
48900,2012,3461
48940,2012,200
48980,2012,564
49020,2012,1805
49060,2012,610
49100,2012,1215
49180,2012,6942
49260,2012,144
49300,2012,915
49340,2012,32096
49380,2012,1038
49420,2012,2397
49460,2012,154
49500,2012,63
49540,2012,76
49620,2012,5430
49660,2012,3516
49700,2012,18344
49740,2012,2199
49780,2012,269
10100,2013,490
10140,2013,1079
10180,2013,2368
10220,2013,143
10260,2013,0
10300,2013,357
10380,2013,811
10420,2013,15028
10460,2013,889
10500,2013,1541
10540,2013,1161
10580,2013,29652
10620,2013,1166
10660,2013,271
10700,2013,494
10740,2013,18139
10780,2013,1904
10820,2013,79
10860,2013,89
10900,2013,21635
10940,2013,164
10980,2013,141
11020,2013,940
11060,2013,347
11100,2013,6875
11140,2013,458
11180,2013,5719
11220,2013,318
11260,2013,25445
11380,2013,246
11420,2013,163
11460,2013,27858
11500,2013,854
11540,2013,6449
11580,2013,193
11620,2013,452
11640,2013,1097
11660,2013,138
11680,2013,644
11700,2013,3915
11740,2013,315
11780,2013,357
11820,2013,412
11860,2013,28
11900,2013,2066
11940,2013,250
11980,2013,389
12020,2013,6477
12060,2013,268545
12100,2013,21582
12140,2013,235
12180,2013,431
12220,2013,4211
12260,2013,10106
12300,2013,1015
12380,2013,661
12420,2013,87917
12460,2013,142
12540,2013,36218
12580,2013,129813
12620,2013,1421
12660,2013,389
12680,2013,133
12700,2013,2455
12740,2013,500
12780,2013,832
12820,2013,34
12860,2013,363
12900,2013,91
12940,2013,15036
12980,2013,2271
13020,2013,600
13060,2013,759
13100,2013,99
13140,2013,10328
13180,2013,439
13220,2013,947
13260,2013,246
13300,2013,116
13340,2013,237
13380,2013,7943
13420,2013,369
13460,2013,1856
13500,2013,91
13540,2013,164
13620,2013,114
13660,2013,320
13700,2013,292
13720,2013,193
13740,2013,1152
13780,2013,7627
13820,2013,14703
13900,2013,507
13940,2013,324
13980,2013,6125
14010,2013,7690
14020,2013,8030
14100,2013,1114
14140,2013,509
14180,2013,160
14220,2013,87
14260,2013,12259
14340,2013,154
14380,2013,528
14420,2013,89
14460,2013,309774
14500,2013,12253
14540,2013,3314
14580,2013,859
14620,2013,211
14660,2013,393
14700,2013,376
14720,2013,250
14740,2013,11874
14780,2013,544
14820,2013,181
14860,2013,43734
15020,2013,12
15060,2013,87
15100,2013,850
15180,2013,2652
15220,2013,90
15260,2013,1229
15340,2013,96
15380,2013,27835
15420,2013,185
15460,2013,197
15500,2013,2060
15540,2013,4729
15580,2013,180
15620,2013,184
15660,2013,579
15680,2013,2466
15700,2013,381
15740,2013,110
15780,2013,39
15820,2013,222
15860,2013,425
15900,2013,67
15940,2013,2960
15980,2013,9686
16020,2013,1037
16060,2013,2493
16100,2013,322
16180,2013,1225
16220,2013,589
16260,2013,336
16300,2013,3958
16340,2013,330
16380,2013,123
16460,2013,222
16500,2013,705
16540,2013,1374
16580,2013,19038
16620,2013,2013
16660,2013,600
16700,2013,11151
16740,2013,64673
16820,2013,7604
16860,2013,7916
16940,2013,1066
16980,2013,551694
17020,2013,9501
17060,2013,286
17140,2013,42657
17200,2013,3534
17220,2013,374
17260,2013,40
17300,2013,4836
17340,2013,798
17380,2013,229
17420,2013,985
17460,2013,41704
17500,2013,330
17540,2013,247
17580,2013,630
17620,2013,0
17640,2013,0
17660,2013,1150
17700,2013,264
17740,2013,256
17780,2013,11164
17820,2013,16671
17860,2013,6366
17900,2013,13660
17980,2013,5530
18020,2013,3157
18060,2013,398
18100,2013,135
18140,2013,60888
18180,2013,2257
18220,2013,71
18260,2013,871
18300,2013,755
18380,2013,230
18420,2013,72
18460,2013,1078
18500,2013,1370
18580,2013,6647
18620,2013,315
18660,2013,496
18700,2013,4786
18740,2013,113
18780,2013,133
18820,2013,151
18860,2013,709
18880,2013,6456
18900,2013,222
18980,2013,394
19000,2013,341
19060,2013,649
19100,2013,363095
19140,2013,1032
19180,2013,636
19220,2013,289
19260,2013,653
19300,2013,1331
19340,2013,6304
19380,2013,16071
19420,2013,22
19460,2013,859
19500,2013,1283
19540,2013,90
19580,2013,126
19620,2013,239
19660,2013,10310
19700,2013,80
19740,2013,96679
19760,2013,238
19780,2013,18407
19820,2013,150114
19860,2013,325
19940,2013,250
19980,2013,400
20020,2013,1266
20060,2013,221
20100,2013,3373
20140,2013,722
20180,2013,499
20220,2013,1102
20260,2013,2559
20300,2013,1593
20340,2013,288
20380,2013,1264
20420,2013,355
20460,2013,242
20500,2013,22741
20540,2013,110
20580,2013,79
20660,2013,542
20700,2013,3608
20740,2013,3940
20780,2013,524
20820,2013,125
20900,2013,44
20940,2013,2603
20980,2013,239
21020,2013,711
21060,2013,2588
21120,2013,76
21140,2013,1949
21180,2013,44
21220,2013,481
21260,2013,1032
21300,2013,1087
21340,2013,8760
21380,2013,659
21420,2013,560
21460,2013,732
21500,2013,3513
21540,2013,96
21580,2013,70
21660,2013,8666
21700,2013,3073
21740,2013,3
21780,2013,2782
21820,2013,2459
21840,2013,1235
21900,2013,249
21980,2013,840
22020,2013,4352
22060,2013,1294
22100,2013,234
22140,2013,444
22180,2013,7843
22220,2013,12424
22260,2013,328
22280,2013,699
22300,2013,1224
22340,2013,7
22380,2013,1929
22420,2013,3931
22500,2013,1696
22520,2013,960
22540,2013,1045
22580,2013,365
22620,2013,69
22660,2013,5778
22700,2013,288
22780,2013,1534
22800,2013,271
22820,2013,60
22860,2013,874
22900,2013,6945
23060,2013,10025
23140,2013,32
23180,2013,725
23240,2013,58
23300,2013,383
23340,2013,212
23380,2013,160
23420,2013,90310
23460,2013,682
23500,2013,310
23540,2013,13878
23580,2013,3299
23620,2013,320
23660,2013,462
23700,2013,561
23780,2013,1329
23820,2013,541
23860,2013,215
23900,2013,755
23940,2013,271
23980,2013,248
24020,2013,856
24060,2013,619
24100,2013,395
24140,2013,1083
24220,2013,1642
24260,2013,737
24300,2013,989
24340,2013,22071
24380,2013,45
24420,2013,533
24460,2013,40
24500,2013,593
24540,2013,3445
24580,2013,7225
24620,2013,303
24640,2013,1116
24660,2013,22659
24700,2013,217
24740,2013,295
24780,2013,2827
24820,2013,56
24860,2013,12963
24900,2013,286
24940,2013,678
24980,2013,95
25020,2013,0
25060,2013,9088
25100,2013,713
25180,2013,3276
25200,2013,155
25220,2013,854
25260,2013,5605
25300,2013,211
25420,2013,15995
25460,2013,191
25500,2013,2368
25540,2013,49994
25580,2013,387
25620,2013,1379
25700,2013,341
25720,2013,210
25740,2013,396
25760,2013,21
25780,2013,82
25820,2013,60
25840,2013,702
25860,2013,9176
25880,2013,192
25900,2013,41153
25940,2013,2053
25980,2013,1454
26020,2013,176
26090,2013,764
26140,2013,2131
26220,2013,297
26300,2013,877
26340,2013,1052
26380,2013,1858
26420,2013,410908
26460,2013,985
26500,2013,214
26540,2013,249
26580,2013,1938
26620,2013,9453
26660,2013,703
26700,2013,843
26740,2013,371
26780,2013,209
26820,2013,767
26860,2013,953
26900,2013,42109
26940,2013,103
26960,2013,201
26980,2013,7532
27020,2013,147
27060,2013,9752
27100,2013,1087
27140,2013,6119
27160,2013,34
27180,2013,1199
27220,2013,258
27260,2013,47635
27300,2013,87
27340,2013,3479
27380,2013,219
27420,2013,79
27460,2013,890
27500,2013,1730
27540,2013,224
27580,2013,19
27600,2013,1114
27620,2013,1222
27700,2013,28
27740,2013,1881
27780,2013,721
27860,2013,1176
27900,2013,1863
27920,2013,1007
27940,2013,1893
27980,2013,41162
28020,2013,6352
28060,2013,440
28100,2013,1155
28140,2013,48340
28180,2013,24217
28260,2013,568
28300,2013,922
28340,2013,253
28380,2013,35
28420,2013,6508
28500,2013,474
28540,2013,837
28580,2013,815
28620,2013,269
28660,2013,10710
28700,2013,1573
28740,2013,3250
28780,2013,705
28820,2013,358
28860,2013,420
28900,2013,732
28940,2013,11083
29020,2013,940
29060,2013,721
29100,2013,4983
29180,2013,6972
29200,2013,11557
29260,2013,260
29300,2013,1117
29340,2013,2276
29380,2013,502
29420,2013,2100
29460,2013,10072
29500,2013,39
