GEOID,year,foreign
36100,2011,26139
36140,2011,4223
36180,2011,2198
36220,2011,16760
36260,2011,30478
36300,2011,4605
36340,2011,430
36380,2011,5058
36420,2011,95476
36460,2011,1247
36500,2011,18065
36540,2011,54907
36580,2011,2358
36620,2011,4206
36660,2011,664
36700,2011,1774
36740,2011,346552
36780,2011,5497
36820,2011,373
36860,2011,5337
36900,2011,2179
36940,2011,1207
36980,2011,1870
37020,2011,630
37060,2011,1725
37100,2011,186013
37140,2011,1516
37220,2011,3748
37260,2011,3609
37300,2011,3607
37340,2011,46718
37380,2011,12428
37420,2011,1407
37460,2011,8800
37500,2011,384
37540,2011,496
37580,2011,2203
37620,2011,1436
37660,2011,293
37700,2011,5446
37740,2011,1918
37780,2011,2312
37800,2011,673
37820,2011,9231
37860,2011,24508
37900,2011,11279
37940,2011,423
37980,2011,561537
38020,2011,2438
38060,2011,629989
38100,2011,686
38180,2011,221
38200,2011,183
38220,2011,1221
38260,2011,1361
38300,2011,74448
38340,2011,6005
38380,2011,3483
38420,2011,591
38460,2011,4019
38500,2011,1996
38540,2011,3250
38580,2011,422
38620,2011,1604
38660,2011,2024
38700,2011,787
38740,2011,702
38780,2011,1591
38820,2011,3698
38860,2011,22610
38900,2011,273779
38940,2011,57550
39020,2011,766
39060,2011,2649
39100,2011,75229
39140,2011,14701
39220,2011,633
39260,2011,681
39300,2011,201786
39340,2011,36624
39380,2011,5658
39420,2011,3892
39460,2011,14954
39500,2011,891
39540,2011,9276
39580,2011,127980
39660,2011,2513
39700,2011,3458
39740,2011,25753
39780,2011,6677
39820,2011,9657
39860,2011,1045
39900,2011,63269
39940,2011,1940
39980,2011,1420
40060,2011,84191
40080,2011,1971
40100,2011,18244
40140,2011,911725
40180,2011,473
40220,2011,14218
40260,2011,1246
40300,2011,2675
40340,2011,14172
40380,2011,71365
40420,2011,28416
40460,2011,2051
40500,2011,872
40540,2011,2611
40580,2011,6102
40620,2011,1485
40660,2011,6260
40700,2011,2705
40740,2011,8653
40760,2011,1422
40780,2011,4961
40820,2011,2408
40860,2011,1284
40900,2011,368998
40940,2011,2076
40980,2011,4312
41060,2011,6779
41100,2011,8206
41140,2011,3057
41180,2011,121116
41220,2011,801
41260,2011,319
41420,2011,49040
41460,2011,2944
41500,2011,124842
41540,2011,7838
41580,2011,7769
41620,2011,128762
41660,2011,7405
41700,2011,241608
41740,2011,709270
41780,2011,1256
41820,2011,6503
41860,2011,1277964
41900,2011,1052
41940,2011,662805
41980,2011,95038
42020,2011,28030
42060,2011,98592
42100,2011,48239
42140,2011,18743
42180,2011,134
42220,2011,78480
42300,2011,1091
42340,2011,19062
42380,2011,878
42420,2011,1395
42460,2011,916
42500,2011,268
42540,2011,23792
42580,2011,13189
42620,2011,1670
42660,2011,556017
42680,2011,14189
42700,2011,10396
42740,2011,2619
42780,2011,672
42820,2011,358
42860,2011,2522
42900,2011,607
42940,2011,4036
42980,2011,1947
43060,2011,1065
43100,2011,5872
43140,2011,2048
43180,2011,3340
43220,2011,2661
43260,2011,829
43300,2011,6604
43320,2011,3030
43340,2011,9924
43380,2011,964
43420,2011,15837
43460,2011,257
43500,2011,1535
43540,2011,3466
43580,2011,13239
43620,2011,10094
43660,2011,1188
43700,2011,883
43740,2011,614
43780,2011,15422
43860,2011,4678
43900,2011,16737
43940,2011,340
43980,2011,327
44020,2011,160
44060,2011,25318
44100,2011,6406
44140,2011,55515
44180,2011,9996
44220,2011,3098
44260,2011,1416
44300,2011,10566
44340,2011,2566
44380,2011,7744
44420,2011,3044
44500,2011,3649
44540,2011,1262
44580,2011,1774
44600,2011,1275
44620,2011,2311
44660,2011,4494
44700,2011,157474
44740,2011,3351
44780,2011,2169
44860,2011,2693
44900,2011,696
44940,2011,3615
44980,2011,949
45000,2011,2452
45020,2011,782
45060,2011,36322
45140,2011,1289
45180,2011,1419
45220,2011,22475
45260,2011,56
45300,2011,341221
45340,2011,1257
45380,2011,552
45460,2011,3874
45500,2011,3564
45520,2011,2855
45540,2011,5157
45580,2011,481
45620,2011,940
45640,2011,7366
45660,2011,737
45700,2011,2448
45740,2011,543
45780,2011,21845
45820,2011,8253
45860,2011,11973
45900,2011,2545
45940,2011,73022
45980,2011,1150
46020,2011,5266
46060,2011,128307
46100,2011,2528
46140,2011,51605
46180,2011,2464
46220,2011,6897
46260,2011,143
46300,2011,9463
46340,2011,18825
46380,2011,10371
46420,2011,187
46460,2011,862
46500,2011,452
46540,2011,18237
46580,2011,207
46620,2011,2366
46660,2011,6445
46700,2011,82312
46740,2011,394
46780,2011,306
46820,2011,388
46860,2011,1087
46900,2011,636
46980,2011,909
47020,2011,6756
47080,2011,2114
47180,2011,710
47220,2011,16191
47260,2011,103608
47300,2011,100853
47340,2011,520
47380,2011,19801
47420,2011,228
47460,2011,6132
47500,2011,880
47540,2011,422
47580,2011,6993
47620,2011,519
47660,2011,1395
47700,2011,3048
47780,2011,805
47820,2011,2192
47900,2011,1171305
47920,2011,407
47940,2011,6334
47980,2011,342
48020,2011,3232
48060,2011,5246
48100,2011,6000
48140,2011,5331
48180,2011,1650
48220,2011,1500
48300,2011,14074
48460,2011,751
48500,2011,37
48540,2011,1412
48580,2011,6848
48620,2011,41495
48660,2011,9020
48700,2011,1811
48740,2011,5469
48780,2011,434
48820,2011,1863
48900,2011,17439
48940,2011,482
48980,2011,5469
49020,2011,6954
49060,2011,1259
49100,2011,1475
49180,2011,35744
49260,2011,1053
49300,2011,1631
49340,2011,87015
49380,2011,3299
49420,2011,43146
49460,2011,493
49500,2011,427
49540,2011,1103
49620,2011,15401
49660,2011,13033
49700,2011,29604
49740,2011,47537
49780,2011,795
10020,2012,1541
10100,2012,720
10140,2012,4346
10180,2012,8478
10220,2012,587
10260,2012,39
10300,2012,2331
10380,2012,2536
10420,2012,27699
10460,2012,7262
10500,2012,3239
10540,2012,5348
10580,2012,57888
10620,2012,1745
10660,2012,770
10700,2012,7410
10740,2012,87172
10760,2012,964
10780,2012,3404
10820,2012,403
10860,2012,1786
10880,2012,3538
10900,2012,65673
10940,2012,626
10980,2012,476
11020,2012,1474
11060,2012,1738
11100,2012,21561
11140,2012,1310
11180,2012,7593
11220,2012,1988
11260,2012,30318
11300,2012,2597
11340,2012,5095
11380,2012,2116
11420,2012,743
11460,2012,39359
11500,2012,2819
11540,2012,8414
11580,2012,6126
11620,2012,1846
11660,2012,463
11700,2012,23936
11740,2012,963
11780,2012,1433
11820,2012,2019
11860,2012,99
11900,2012,2522
11940,2012,1140
11980,2012,4304
12020,2012,15293
12060,2012,713621
12100,2012,44427
12140,2012,575
12180,2012,1939
12220,2012,6877
12260,2012,22859
12300,2012,2665
12380,2012,2889
12420,2012,252827
12460,2012,809
12540,2012,171173
12580,2012,248243
12620,2012,4105
12660,2012,2333
12700,2012,13994
12740,2012,1844
12780,2012,1683
12820,2012,111
12860,2012,1677
12900,2012,1279
12940,2012,28001
12980,2012,5040
13020,2012,1461
13060,2012,3886
13100,2012,145
13140,2012,28780
13180,2012,2084
13220,2012,1248
13260,2012,460
13300,2012,1327
13340,2012,539
13380,2012,21934
13420,2012,969
13460,2012,7366
13500,2012,534
13540,2012,1074
13620,2012,1200
13660,2012,981
13700,2012,4214
13740,2012,2831
13780,2012,12714
13820,2012,47390
13860,2012,1765
13900,2012,1244
13940,2012,3121
13980,2012,10030
14020,2012,11127
14060,2012,9429
14100,2012,2165
14140,2012,1075
14180,2012,923
14220,2012,418
14260,2012,43143
14300,2012,1582
14340,2012,164
14380,2012,1764
14420,2012,1338
14460,2012,756017
14500,2012,32326
14540,2012,8588
14580,2012,2612
14620,2012,543
14660,2012,1137
14700,2012,2597
14740,2012,16645
14780,2012,1954
14820,2012,857
14860,2012,186075
14940,2012,1658
15020,2012,280
15060,2012,692
15100,2012,1319
15140,2012,355
15180,2012,100127
15220,2012,1580
15260,2012,4310
15340,2012,317
15380,2012,66509
15420,2012,4456
15460,2012,827
15500,2012,11029
15540,2012,12623
15580,2012,667
15620,2012,601
15660,2012,5355
15700,2012,1242
15740,2012,363
15780,2012,180
15820,2012,355
15860,2012,2090
15900,2012,770
15940,2012,7128
15980,2012,93889
16020,2012,1880
16060,2012,3467
16100,2012,2324
16180,2012,6547
16220,2012,1601
16260,2012,1657
16300,2012,6730
16340,2012,3269
16380,2012,467
16420,2012,221
16460,2012,344
16500,2012,3958
16540,2012,5252
16580,2012,23678
16620,2012,3965
16660,2012,1127
16700,2012,35790
16740,2012,181090
16820,2012,17065
16860,2012,19589
16900,2012,314
16940,2012,2623
16980,2012,1666383
17020,2012,17140
17060,2012,606
17140,2012,86143
17200,2012,1158
17220,2012,713
17260,2012,240
17300,2012,12163
17340,2012,5400
17380,2012,267
17420,2012,4022
17460,2012,119335
17500,2012,9320
17540,2012,717
17580,2012,4488
17620,2012,399
17660,2012,3302
17700,2012,1041
17740,2012,1157
17780,2012,27304
17820,2012,45091
17860,2012,10291
17900,2012,36882
17940,2012,2546
17980,2012,12197
18020,2012,5414
18060,2012,884
18100,2012,2311
18140,2012,126712
18180,2012,5326
18220,2012,151
18260,2012,3464
18300,2012,1892
18340,2012,294
18380,2012,362
18420,2012,539
18460,2012,3610
18500,2012,2430
18580,2012,30532
18620,2012,5154
18660,2012,1078
18700,2012,7577
18740,2012,110
18820,2012,1115
18860,2012,1819
18880,2012,13067
18900,2012,1259
18940,2012,664
18980,2012,2291
19020,2012,3294
19060,2012,1425
19100,2012,1113988
19140,2012,21418
19180,2012,1624
19220,2012,843
19260,2012,2527
19300,2012,6835
19340,2012,17954
19380,2012,29113
19460,2012,6803
19500,2012,2215
19540,2012,345
19580,2012,613
19620,2012,10968
19660,2012,35420
19700,2012,3992
19740,2012,307890
19760,2012,681
19780,2012,39998
19820,2012,372810
19860,2012,670
19900,2012,666
19940,2012,802
19980,2012,8460
20020,2012,3387
20060,2012,3711
20100,2012,8001
20140,2012,1097
20180,2012,1453
20220,2012,1776
20260,2012,5239
20300,2012,5649
20340,2012,977
20380,2012,6790
20420,2012,1528
20460,2012,944
20500,2012,62912
20540,2012,545
20580,2012,19095
20620,2012,1239
20660,2012,1945
20700,2012,16481
20740,2012,3884
20780,2012,11454
20820,2012,321
20900,2012,3823
20940,2012,56185
20980,2012,928
21020,2012,1827
21060,2012,4775
21120,2012,747
21140,2012,16184
21220,2012,4856
21260,2012,2305
21300,2012,2304
21340,2012,208894
21380,2012,3261
21420,2012,3573
21460,2012,4316
21500,2012,11311
21540,2012,457
21580,2012,2515
21640,2012,784
21660,2012,19850
21700,2012,7340
21740,2012,560
21780,2012,7230
21820,2012,5126
21860,2012,389
21900,2012,677
21940,2012,1283
21980,2012,1416
22020,2012,9359
22060,2012,4422
22100,2012,652
22140,2012,4846
22180,2012,20901
22220,2012,48222
22260,2012,1394
22280,2012,3852
22300,2012,2018
22340,2012,512
22380,2012,7134
22420,2012,10174
22500,2012,4495
22520,2012,2824
22540,2012,3303
22580,2012,1752
22620,2012,596
22660,2012,15952
22700,2012,802
22780,2012,2690
22800,2012,692
22820,2012,3802
22840,2012,5234
22860,2012,1863
22900,2012,16568
22980,2012,1762
23060,2012,22064
23140,2012,2315
23180,2012,1762
23240,2012,1775
23300,2012,1163
23340,2012,2007
23380,2012,1491
23420,2012,205311
23460,2012,2159
23500,2012,1375
23540,2012,26694
23580,2012,28262
23620,2012,2877
23660,2012,2114
23700,2012,1724
23780,2012,7194
23820,2012,2808
23860,2012,1662
23900,2012,4066
23940,2012,1677
23980,2012,645
24020,2012,3364
24100,2012,1181
24140,2012,8269
24180,2012,3578
24220,2012,3290
24260,2012,7502
24300,2012,6352
24340,2012,46522
24380,2012,1171
24420,2012,2371
24460,2012,1833
24500,2012,1763
24540,2012,22404
24580,2012,13530
24620,2012,1370
24660,2012,59434
24700,2012,571
24740,2012,709
24780,2012,9846
24820,2012,477
24860,2012,42673
24900,2012,1013
24940,2012,2903
24980,2012,102
25020,2012,533
25060,2012,10407
25100,2012,4551
25180,2012,10336
25220,2012,2541
25260,2012,31302
25300,2012,334
25340,2012,971
25380,2012,322
25420,2012,28298
25460,2012,549
25500,2012,11035
25540,2012,153217
25580,2012,1674
25620,2012,3411
25660,2012,243
25700,2012,737
25720,2012,2348
25740,2012,1215
25760,2012,116
25780,2012,1797
25820,2012,3190
25860,2012,18600
25900,2012,22014
25940,2012,19195
25980,2012,4677
26020,2012,9246
26100,2012,15042
26140,2012,7167
26180,2012,188329
26220,2012,4123
26260,2012,1465
26300,2012,3825
26340,2012,1682
26380,2012,5808
26420,2012,1319154
26460,2012,3673
26480,2012,417
26500,2012,446
26540,2012,535
26580,2012,3245
26620,2012,21552
26660,2012,4699
26700,2012,1312
26740,2012,1648
26780,2012,1166
26820,2012,6512
26860,2012,1554
26900,2012,109229
26940,2012,133
26980,2012,12712
27020,2012,293
27060,2012,12589
27100,2012,2847
27140,2012,12781
27180,2012,3519
27220,2012,3263
27260,2012,106880
27300,2012,595
27340,2012,7970
27380,2012,4970
27420,2012,242
27460,2012,2580
27500,2012,6935
27540,2012,1546
27580,2012,47
27620,2012,3224
27660,2012,245
27700,2012,980
27740,2012,5190
27780,2012,1774
27860,2012,3395
27900,2012,6715
27940,2012,1863
27980,2012,25927
28020,2012,15411
28060,2012,2129
28100,2012,5149
28140,2012,126620
28180,2012,10517
28260,2012,1999
28300,2012,2351
28340,2012,2353
28380,2012,865
28420,2012,35490
28500,2012,3133
28540,2012,969
28580,2012,13224
28620,2012,1872
28660,2012,29904
28700,2012,4007
28740,2012,13046
28780,2012,2476
28820,2012,2080
28860,2012,834
28900,2012,3186
28940,2012,27365
28980,2012,1969
29020,2012,1821
29060,2012,2019
29100,2012,4215
29140,2012,18819
29180,2012,9931
29220,2012,285
29260,2012,934
29300,2012,2687
29340,2012,4232
29380,2012,2440
29420,2012,13475
29460,2012,63506
29500,2012,988
29540,2012,22730
29580,2012,2266
29620,2012,29762
29660,2012,1868
29700,2012,71137
29740,2012,36015
29780,2012,1318
29820,2012,427735
29860,2012,2378
29900,2012,723
29940,2012,7369
29980,2012,627
30020,2012,7455
30060,2012,478
30100,2012,7464
30140,2012,4854
30220,2012,1413
30260,2012,1826
30280,2012,904
30300,2012,1078
30340,2012,3291
30380,2012,264
30420,2012,4479
30460,2012,31630
30500,2012,3999
30580,2012,7305
30620,2012,1683
30660,2012,601
30700,2012,19763
30740,2012,3959
30780,2012,28397
30820,2012,590
30860,2012,7974
30900,2012,3226
30940,2012,730
30980,2012,16053
31020,2012,4905
31060,2012,1746
31100,2012,4396233
31140,2012,60618
31180,2012,15713
31260,2012,6426
31300,2012,7491
31340,2012,6735
31380,2012,1077
31420,2012,7000
31460,2012,31735
31500,2012,683
31540,2012,39388
31580,2012,536
31620,2012,688
31660,2012,2777
31700,2012,33175
31740,2012,8171
31820,2012,2158
31860,2012,3090
31900,2012,2027
31920,2012,2814
31940,2012,900
31980,2012,1221
32020,2012,864
32060,2012,1119
32100,2012,972
32140,2012,1334
32180,2012,1278
32220,2012,3493
32260,2012,4624
32270,2012,1732
32280,2012,695
32300,2012,2326
32340,2012,295
32380,2012,1013
32420,2012,1940
32460,2012,1417
32500,2012,245
32540,2012,768
32580,2012,228325
32620,2012,491
32660,2012,1940
32700,2012,519
32740,2012,1030
32780,2012,11688
32820,2012,65865
32860,2012,866
32900,2012,64622
32940,2012,1751
32980,2012,353
33020,2012,333
33060,2012,662
33100,2012,2136014
33140,2012,3237
33180,2012,92
33220,2012,3178
33260,2012,12064
33300,2012,1445
33340,2012,107560
33380,2012,290
33420,2012,1709
33460,2012,313948
33500,2012,1609
33540,2012,2782
33580,2012,305
33620,2012,216
33660,2012,13265
33700,2012,105144
33740,2012,2904
33780,2012,3043
33820,2012,1010
33860,2012,12479
33940,2012,3004
33980,2012,2230
34020,2012,2100
34060,2012,4767
34100,2012,5747
34140,2012,1492
34180,2012,16194
34220,2012,4844
34260,2012,741
34300,2012,2325
34340,2012,4032
34380,2012,1875
34420,2012,6141
34460,2012,388
34500,2012,626
34540,2012,822
34580,2012,11952
34620,2012,2238
34660,2012,1412
34700,2012,3657
34740,2012,3163
34780,2012,2001
34820,2012,18449
34860,2012,5611
34900,2012,31114
34940,2012,74640
34980,2012,118444
35020,2012,1095
35060,2012,403
35100,2012,5692
35140,2012,2113
35220,2012,433
35260,2012,1298
35300,2012,100391
35340,2012,2686
35380,2012,81125
35420,2012,1189
35460,2012,590
35500,2012,370
35580,2012,393
35620,2012,5412970
35660,2012,9485
35700,2012,15839
35740,2012,2681
35820,2012,645
35840,2012,84608
35860,2012,324
35900,2012,2298
35940,2012,1862
35980,2012,23866
36020,2012,5764
36060,2012,246
36100,2012,27485
36140,2012,4689
36180,2012,2420
36220,2012,17910
36260,2012,32043
36300,2012,4620
36340,2012,418
36380,2012,4675
36420,2012,97650
36460,2012,1330
36500,2012,18935
36540,2012,57149
36580,2012,2399
36620,2012,4246
36660,2012,666
36700,2012,1971
36740,2012,349849
36780,2012,5201
36820,2012,369
36860,2012,5491
36900,2012,2265
36940,2012,1323
36980,2012,1972
37020,2012,769
37060,2012,1410
37100,2012,186693
37140,2012,1590
37220,2012,3649
37260,2012,3729
37300,2012,3865
37340,2012,47610
37380,2012,12706
37420,2012,1518
37460,2012,8164
37500,2012,459
37540,2012,526
37580,2012,2124
37620,2012,1422
37660,2012,293
37700,2012,5614
37740,2012,1960
37780,2012,2607
37800,2012,758
37820,2012,9414
37860,2012,24091
37900,2012,11382
37940,2012,420
37980,2012,570877
38020,2012,2676
38060,2012,616206
38100,2012,812
38180,2012,248
38200,2012,279
38220,2012,1128
38260,2012,1379
38300,2012,75721
38340,2012,6316
38380,2012,3320
38420,2012,677
38460,2012,4086
38500,2012,2022
38540,2012,3527
38580,2012,407
38620,2012,1514
38660,2012,1986
38700,2012,640
38740,2012,548
38780,2012,1524
38820,2012,3501
38860,2012,22577
38900,2012,278252
38940,2012,56280
39020,2012,784
39060,2012,2627
39100,2012,77207
39140,2012,14523
39220,2012,577
39260,2012,583
39300,2012,201038
39340,2012,37077
39380,2012,5598
39420,2012,4288
39460,2012,15447
39500,2012,990
39540,2012,9348
39580,2012,132664
39660,2012,2261
39700,2012,3293
39740,2012,27675
39780,2012,5748
39820,2012,9304
39860,2012,1047
39900,2012,63755
39940,2012,2206
39980,2012,1430
40060,2012,87384
40080,2012,1789
40100,2012,18910
40140,2012,916242
40180,2012,415
40220,2012,14488
40260,2012,1243
40300,2012,2518
40340,2012,14683
40380,2012,71917
40420,2012,27981
40460,2012,1959
40500,2012,982
40540,2012,2583
40580,2012,5894
40620,2012,1663
40660,2012,6368
40700,2012,2919
40740,2012,8852
40760,2012,1265
40780,2012,4722
40820,2012,2356
40860,2012,1231
40900,2012,376602
40940,2012,2196
40980,2012,4598
41060,2012,7221
41100,2012,8172
41140,2012,3210
41180,2012,122891
41220,2012,1101
41260,2012,306
41420,2012,48563
41460,2012,2900
41500,2012,126439
41540,2012,8594
41580,2012,7431
41620,2012,131140
41660,2012,7573
41700,2012,251316
41740,2012,720485
41780,2012,1200
41820,2012,6781
41860,2012,1295634
41900,2012,1022
41940,2012,670140
41980,2012,93901
42020,2012,28328
42060,2012,99406
42100,2012,48292
42140,2012,19155
42180,2012,130
42220,2012,79594
42300,2012,1141
42340,2012,19147
42380,2012,992
42420,2012,1514
42460,2012,1106
42500,2012,292
42540,2012,25497
42580,2012,12957
42620,2012,1686
42660,2012,574090
42680,2012,14577
42700,2012,10056
42740,2012,2728
42780,2012,555
42820,2012,349
42860,2012,2385
42900,2012,639
42940,2012,4515
42980,2012,1890
43060,2012,1033
43100,2012,5850
43140,2012,2043
43180,2012,3419
43220,2012,3135
43260,2012,755
43300,2012,6671
43320,2012,3242
43340,2012,10861
43380,2012,961
43420,2012,15595
43460,2012,356
43500,2012,1393
43540,2012,3377
43580,2012,13247
43620,2012,11071
43660,2012,1076
43700,2012,788
43740,2012,560
43780,2012,15718
43860,2012,4841
43900,2012,17174
43940,2012,518
43980,2012,337
44020,2012,178
44060,2012,25787
44100,2012,6606
44140,2012,56911
44180,2012,10555
44220,2012,3099
44260,2012,1338
44300,2012,10660
44340,2012,2647
44380,2012,8670
44420,2012,3211
44500,2012,3275
44540,2012,1435
44580,2012,1749
44600,2012,1281
44620,2012,2182
44660,2012,4439
44700,2012,158956
44740,2012,3530
44780,2012,2062
44860,2012,2814
44900,2012,805
44940,2012,3811
44980,2012,1164
45000,2012,2240
45020,2012,753
45060,2012,37284
45140,2012,1291
45180,2012,1011
45220,2012,22474
45260,2012,34
45300,2012,346245
45340,2012,1354
45380,2012,492
45460,2012,3853
45500,2012,3771
45520,2012,2673
45540,2012,5465
45580,2012,455
45620,2012,994
45640,2012,7350
45660,2012,798
45700,2012,2213
45740,2012,612
45780,2012,21101
45820,2012,8181
45860,2012,12544
45900,2012,2700
45940,2012,74249
45980,2012,1416
46020,2012,5345
46060,2012,126681
46100,2012,2249
46140,2012,53222
46180,2012,2495
46220,2012,6803
46260,2012,180
46300,2012,10158
46340,2012,18994
46380,2012,10614
46420,2012,170
46460,2012,727
46500,2012,373
46540,2012,19349
46580,2012,167
46620,2012,2349
46660,2012,5686
46700,2012,83681
46740,2012,402
46780,2012,353
46820,2012,342
46860,2012,1289
46900,2012,579
46980,2012,856
47020,2012,6823
47080,2012,1819
47180,2012,694
47220,2012,16117
47260,2012,103217
47300,2012,100378
47340,2012,485
47380,2012,18966
47420,2012,245
47460,2012,6453
47500,2012,843
47540,2012,399
47580,2012,7582
47620,2012,485
47660,2012,1389
47700,2012,3110
47780,2012,770
47820,2012,2273
47900,2012,1205259
47920,2012,390
47940,2012,6172
47980,2012,418
48020,2012,3568
48060,2012,5028
48100,2012,5693
48140,2012,5240
48180,2012,1677
48220,2012,1836
48300,2012,14168
48460,2012,677
48500,2012,44
48540,2012,1486
48580,2012,6519
48620,2012,42959
48660,2012,9402
48700,2012,1671
48740,2012,5787
48780,2012,474
48820,2012,1914
48900,2012,17624
48940,2012,530
48980,2012,5708
49020,2012,7602
49060,2012,1334
49100,2012,1695
49180,2012,36853
49260,2012,1004
49300,2012,1846
49340,2012,88920
49380,2012,3590
49420,2012,43387
49460,2012,391
49500,2012,409
49540,2012,1177
49620,2012,15119
49660,2012,12375
49700,2012,30237
49740,2012,48134
49780,2012,815
10100,2013,994
10140,2013,4302
10180,2013,8635
10220,2013,667
10260,2013,20
10300,2013,2039
10380,2013,2513
10420,2013,29228
10460,2013,7590
10500,2013,3794
10540,2013,5184
10580,2013,60472
10620,2013,1779
10660,2013,850
10700,2013,7534
10740,2013,87322
10780,2013,3815
10820,2013,311
10860,2013,1871
10900,2013,66422
10940,2013,594
10980,2013,400
11020,2013,1584
11060,2013,1540
11100,2013,22567
11140,2013,1204
11180,2013,7575
11220,2013,1738
11260,2013,30884
11380,2013,2238
11420,2013,676
11460,2013,39573
11500,2013,2822
11540,2013,8390
11580,2013,6099
11620,2013,1207
11640,2013,2042
11660,2013,607
11680,2013,1372
11700,2013,24194
11740,2013,1172
11780,2013,1407
11820,2013,2150
11860,2013,115
11900,2013,2557
11940,2013,1251
11980,2013,4600
12020,2013,15166
12060,2013,720983
12100,2013,44911
12140,2013,475
12180,2013,1889
12220,2013,7355
12260,2013,22874
12300,2013,2794
12380,2013,2815
12420,2013,260028
12460,2013,844
12540,2013,174673
12580,2013,252752
12620,2013,4090
12660,2013,2428
12680,2013,571
12700,2013,14641
12740,2013,2042
12780,2013,1606
12820,2013,139
12860,2013,1752
12900,2013,1315
12940,2013,28833
12980,2013,4920
13020,2013,1478
13060,2013,3931
13100,2013,165
13140,2013,29916
13180,2013,1932
13220,2013,1614
13260,2013,625
13300,2013,1564
13340,2013,531
13380,2013,23214
13420,2013,983
13460,2013,7096
13500,2013,547
13540,2013,947
13620,2013,1316
13660,2013,921
13700,2013,3911
13720,2013,889
13740,2013,2762
13780,2013,13019
13820,2013,46301
13900,2013,1379
13940,2013,3221
13980,2013,10398
14010,2013,10428
14020,2013,11297
14100,2013,2271
14140,2013,1160
14180,2013,833
14220,2013,631
14260,2013,41795
14340,2013,241
14380,2013,1798
14420,2013,1364
14460,2013,771081
14500,2013,32694
14540,2013,9529
14580,2013,2464
14620,2013,526
14660,2013,1149
14700,2013,2610
14720,2013,3330
14740,2013,16503
14780,2013,2340
14820,2013,1020
14860,2013,187921
15020,2013,284
15060,2013,760
15100,2013,1357
15180,2013,101170
15220,2013,1569
15260,2013,4963
15340,2013,259
15380,2013,66907
15420,2013,4731
15460,2013,739
15500,2013,11599
15540,2013,12920
15580,2013,654
15620,2013,577
15660,2013,5140
15680,2013,4211
15700,2013,1277
15740,2013,259
15780,2013,261
15820,2013,356
15860,2013,1888
15900,2013,620
15940,2013,7507
15980,2013,95483
16020,2013,1948
16060,2013,4595
16100,2013,2723
16180,2013,6052
16220,2013,1774
16260,2013,1536
16300,2013,6731
16340,2013,3345
16380,2013,382
16460,2013,341
16500,2013,3791
16540,2013,5252
16580,2013,23969
16620,2013,2962
16660,2013,1160
16700,2013,35948
16740,2013,207619
16820,2013,17398
16860,2013,19826
16940,2013,2634
16980,2013,1669830
17020,2013,16511
17060,2013,565
17140,2013,88304
17200,2013,8665
17220,2013,740
17260,2013,133
17300,2013,12054
17340,2013,5497
17380,2013,520
17420,2013,4312
17460,2013,118205
17500,2013,9530
17540,2013,746
17580,2013,4058
17620,2013,240
17640,2013,99
17660,2013,3215
17700,2013,1133
17740,2013,1164
17780,2013,27693
17820,2013,46185
17860,2013,10435
17900,2013,37563
17980,2013,13756
18020,2013,5934
18060,2013,1140
18100,2013,2200
18140,2013,131684
18180,2013,5681
18220,2013,162
18260,2013,3820
18300,2013,2006
18380,2013,351
18420,2013,524
18460,2013,3698
18500,2013,2463
18580,2013,30971
18620,2013,5395
18660,2013,1057
18700,2013,7587
18740,2013,168
18780,2013,747
18820,2013,1002
18860,2013,1853
18880,2013,15099
18900,2013,1362
18980,2013,2423
19000,2013,1867
19060,2013,1606
19100,2013,1141778
19140,2013,21445
19180,2013,1718
19220,2013,803
19260,2013,2773
19300,2013,6806
19340,2013,18084
19380,2013,29141
19420,2013,656
19460,2013,6517
19500,2013,2320
19540,2013,246
19580,2013,698
19620,2013,11342
19660,2013,47631
19700,2013,3897
19740,2013,311594
19760,2013,732
19780,2013,42916
19820,2013,379510
19860,2013,797
19940,2013,818
19980,2013,8702
20020,2013,3425
20060,2013,2604
20100,2013,8778
20140,2013,1248
20180,2013,1652
20220,2013,1841
20260,2013,5185
20300,2013,6232
20340,2013,942
20380,2013,6640
20420,2013,1825
20460,2013,911
20500,2013,63260
20540,2013,671
20580,2013,19153
20660,2013,1950
20700,2013,17156
20740,2013,3576
20780,2013,10028
20820,2013,316
20900,2013,3444
20940,2013,56552
20980,2013,877
21020,2013,1766
21060,2013,5455
21120,2013,790
21140,2013,16823
21180,2013,91
21220,2013,4659
21260,2013,2361
21300,2013,2355
21340,2013,212121
21380,2013,3163
21420,2013,4013
21460,2013,2550
21500,2013,11214
21540,2013,446
21580,2013,2402
21660,2013,20216
21700,2013,7727
21740,2013,722
21780,2013,6912
21820,2013,5582
21840,2013,2021
21900,2013,703
21980,2013,1456
22020,2013,10277
22060,2013,4459
22100,2013,538
22140,2013,4678
22180,2013,20893
22220,2013,51229
22260,2013,1461
22280,2013,3715
22300,2013,1708
22340,2013,281
22380,2013,7185
22420,2013,9553
22500,2013,4804
22520,2013,3000
22540,2013,3365
22580,2013,1916
22620,2013,675
22660,2013,16628
22700,2013,810
22780,2013,2805
22800,2013,965
22820,2013,3556
22860,2013,1829
22900,2013,16885
23060,2013,22816
23140,2013,2156
23180,2013,1939
23240,2013,1958
23300,2013,911
23340,2013,1981
23380,2013,1076
23420,2013,205349
23460,2013,2326
23500,2013,1362
